original_tokens,corpus_count,percentage,token_length
<time-99999> <duration-12> <pitch-47>,18231,0.0011,3
<time-99999> <duration-4> <pitch-69>,18229,0.0011,3
<instrument-87> <velocity-86>,18229,0.0011,2
<time-46200>,18226,0.0011,1
<time-99999> <duration-17> <pitch-81>,18225,0.0011,3
<time-99999> <duration-13> <pitch-64> <instrument-27>,18224,0.0011,4
<pitch-50> <instrument-0> <velocity-95>,18222,0.0011,3
<pitch-40> <instrument-49>,18217,0.0011,2
<time-99999> <duration-13> <pitch-39> <instrument-128>,18210,0.0011,4
<pitch-40> <instrument-35> <velocity-104>,18204,0.0011,3
<time-99999> <duration-13> <pitch-45>,18204,0.0011,3
<instrument-23> <velocity-88>,18201,0.0011,2
<pitch-57> <instrument-48> <velocity-127>,18197,0.0011,3
<pitch-56> <instrument-25> <velocity-77>,18194,0.0011,3
<pitch-35> <instrument-35> <velocity-97>,18190,0.0011,3
<time-99999> <duration-16> <pitch-82> <instrument-128>,18190,0.0011,4
<duration-9> <pitch-47>,18185,0.0011,2
<pitch-63> <instrument-0> <velocity-72>,18183,0.0011,3
<duration-21> <pitch-70> <instrument-128>,18183,0.0011,3
<time-99999> <duration-1> <pitch-40> <instrument-128> <velocity-103>,18180,0.0011,5
<pitch-62> <instrument-0> <velocity-123>,18177,0.0011,3
<time-99999> <duration-10> <pitch-44> <instrument-128> <velocity-127>,18177,0.0011,5
<pitch-69> <instrument-25> <velocity-85>,18173,0.0011,3
<pitch-59> <instrument-26> <velocity-100>,18171,0.0011,3
<pitch-74> <instrument-3>,18171,0.0011,2
<time-99999> <duration-5> <pitch-51>,18169,0.0011,3
<time-99999> <duration-21> <pitch-77>,18168,0.0011,3
<time-99999> <duration-1> <pitch-54> <instrument-128> <velocity-73>,18165,0.0011,5
<duration-1> <pitch-36> <instrument-128> <velocity-90>,18164,0.0011,4
<duration-287>,18160,0.0011,1
<time-99999> <duration-10> <pitch-53> <instrument-28>,18160,0.0011,4
<pitch-63> <instrument-63>,18159,0.0011,2
<instrument-19> <velocity-88>,18158,0.0011,2
<pitch-57> <instrument-65> <velocity-127>,18152,0.0011,3
<duration-8> <pitch-45>,18147,0.0011,2
<pitch-31> <instrument-32> <velocity-100>,18147,0.0011,3
<pitch-67> <instrument-53> <velocity-100>,18146,0.0011,3
<duration-5> <pitch-42> <instrument-128> <velocity-117>,18144,0.0011,4
<pitch-42> <instrument-35> <velocity-100>,18140,0.0011,3
<duration-2> <pitch-53> <instrument-128>,18139,0.0011,3
<pitch-50> <instrument-24> <velocity-127>,18138,0.0011,3
<pitch-66> <instrument-0> <velocity-86>,18138,0.0011,3
<pitch-36> <instrument-35> <velocity-95>,18137,0.0011,3
<time-99999> <duration-9> <pitch-46> <instrument-128> <velocity-127>,18137,0.0011,5
<pitch-54> <instrument-0> <velocity-80>,18133,0.0011,3
<time-99999> <duration-7> <pitch-46>,18133,0.0011,3
<time-6429>,18131,0.0011,1
<time-98667>,18131,0.0011,1
<time-99999> <duration-9> <pitch-48> <instrument-28>,18131,0.0011,4
<duration-18> <pitch-82> <instrument-128>,18128,0.0011,3
<pitch-53> <instrument-25> <velocity-85>,18123,0.0011,3
<time-99999> <duration-10> <pitch-58>,18123,0.0011,3
<pitch-57> <instrument-0> <velocity-120>,18120,0.0011,3
<time-99999> <duration-1> <pitch-46> <instrument-128> <velocity-95>,18120,0.0011,5
<pitch-50> <instrument-25> <velocity-87>,18118,0.0011,3
<time-99999> <duration-13> <pitch-68>,18115,0.0011,3
<instrument-13> <velocity-60>,18114,0.0011,2
<pitch-33> <instrument-33> <velocity-124>,18107,0.0011,3
<time-99999> <duration-1> <pitch-42> <instrument-128> <velocity-124>,18105,0.0011,5
<time-99999> <duration-1> <pitch-70> <instrument-128> <velocity-70>,18104,0.0011,5
<pitch-69> <instrument-26> <velocity-100>,18103,0.0011,3
<pitch-65> <instrument-0> <velocity-101>,18101,0.0011,3
<instrument-45> <velocity-70>,18098,0.0011,2
<time-99999> <duration-10> <pitch-51> <instrument-128> <velocity-100>,18096,0.0011,5
<duration-1> <pitch-54> <instrument-128> <velocity-74>,18092,0.0011,4
<time-99999> <duration-3> <pitch-54> <instrument-128> <velocity-67>,18091,0.0011,5
<time-99999> <duration-1> <pitch-46> <instrument-128> <velocity-76>,18088,0.0011,5
<time-99999> <duration-12> <pitch-57> <instrument-28>,18087,0.0011,4
<time-42667>,18084,0.0011,1
<time-99999> <duration-7> <pitch-71> <instrument-0>,18084,0.0011,4
<time-99999> <duration-5> <pitch-60> <instrument-128>,18084,0.0011,4
<pitch-52> <instrument-25> <velocity-112>,18082,0.0011,3
<pitch-61> <instrument-25> <velocity-109>,18081,0.0011,3
<instrument-96> <velocity-100>,18080,0.0011,2
<duration-23> <pitch-59>,18078,0.0011,2
<time-25263>,18078,0.0011,1
<duration-7> <pitch-54> <instrument-128> <velocity-63>,18077,0.0011,4
<time-99999> <duration-12> <pitch-36>,18072,0.0011,3
<pitch-60> <instrument-1> <velocity-92>,18071,0.0011,3
<pitch-57> <instrument-24> <velocity-88>,18067,0.0011,3
<pitch-67> <instrument-26> <velocity-100>,18063,0.0011,3
<pitch-32> <instrument-1>,18062,0.0011,2
<time-99999> <duration-8> <pitch-44>,18061,0.0011,3
<pitch-62> <instrument-1> <velocity-98>,18060,0.0011,3
<duration-4> <pitch-42> <instrument-128> <velocity-80>,18059,0.0011,4
<pitch-64> <instrument-50> <velocity-100>,18059,0.0011,3
<time-99999> <duration-4> <pitch-65>,18056,0.0011,3
<pitch-76> <instrument-21>,18055,0.0011,2
<pitch-65> <instrument-25> <velocity-60>,18052,0.0011,3
<time-99999> <duration-11> <pitch-57> <instrument-28>,18052,0.0011,4
<time-99999> <duration-1> <pitch-69> <instrument-128> <velocity-37>,18051,0.0011,5
<pitch-65> <instrument-25> <velocity-107>,18050,0.0011,3
<duration-15> <pitch-73>,18049,0.0011,2
<duration-21> <pitch-66>,18048,0.0011,2
<duration-1> <pitch-40> <instrument-128> <velocity-106>,18047,0.0011,4
<time-67750>,18046,0.0011,1
<instrument-87> <velocity-120>,18044,0.0011,2
<pitch-39> <instrument-0> <velocity-100>,18043,0.0011,3
<time-99999> <duration-3> <pitch-70>,18043,0.0011,3
<time-99999> <duration-1> <pitch-82> <instrument-128> <velocity-40>,18042,0.0011,5
<time-99999> <duration-1> <pitch-70> <instrument-128> <velocity-41>,18042,0.0011,5
<time-99999> <duration-1> <pitch-38> <instrument-128> <velocity-94>,18040,0.0011,5
<time-99999> <duration-385>,18037,0.0011,2
<time-99999> <duration-11> <pitch-72> <instrument-27>,18034,0.0011,4
<pitch-64> <instrument-26> <velocity-127>,18033,0.0011,3
<instrument-38> <velocity-86>,18033,0.0011,2
<time-99999> <duration-9> <pitch-42> <instrument-128> <velocity-60>,18031,0.0011,5
<pitch-66> <instrument-25> <velocity-60>,18026,0.0011,3
<pitch-60> <instrument-24> <velocity-60>,18026,0.0011,3
<pitch-66> <instrument-48> <velocity-90>,18021,0.0011,3
<pitch-64> <instrument-24> <velocity-68>,18019,0.0011,3
<pitch-89> <instrument-1>,18018,0.0011,2
<duration-347>,18017,0.0011,1
<pitch-63> <instrument-1> <velocity-64>,18015,0.0011,3
<pitch-62> <instrument-1> <velocity-88>,18008,0.0011,3
<duration-19> <pitch-38> <instrument-128>,18008,0.0011,3
<pitch-65> <instrument-94>,18007,0.0011,2
<pitch-50> <instrument-28> <velocity-110>,18007,0.0011,3
<time-31304>,18005,0.0011,1
<time-55750>,18001,0.0011,1
<pitch-84> <instrument-4>,17998,0.0011,2
<pitch-67> <instrument-0> <velocity-65>,17997,0.0011,3
<time-99999> <duration-1> <pitch-44> <instrument-128> <velocity-85>,17996,0.0011,5
<time-99999> <duration-7> <pitch-64> <instrument-27>,17994,0.0011,4
<pitch-72> <instrument-0> <velocity-84>,17994,0.0011,3
<duration-4> <pitch-64> <instrument-128>,17993,0.0011,3
<pitch-38> <instrument-67>,17992,0.0011,2
<pitch-70> <instrument-0> <velocity-75>,17989,0.0011,3
<pitch-62> <instrument-5> <velocity-100>,17988,0.0011,3
<time-99999> <duration-9> <pitch-60> <instrument-128>,17987,0.0011,4
<time-99999> <duration-8> <pitch-80> <instrument-128>,17987,0.0011,4
<pitch-49> <instrument-29> <velocity-127>,17978,0.0011,3
<pitch-89> <instrument-9>,17977,0.0011,2
<time-91750>,17976,0.0011,1
<pitch-25> <instrument-34>,17975,0.0011,2
<pitch-61> <instrument-25> <velocity-61>,17974,0.0011,3
<pitch-41> <instrument-2>,17974,0.0011,2
<duration-11> <pitch-77> <instrument-128> <velocity-80>,17972,0.0011,4
<time-62609>,17970,0.0011,1
<pitch-37> <instrument-128> <velocity-74>,17969,0.0011,3
<duration-3> <pitch-42> <instrument-128> <velocity-67>,17962,0.0011,4
<pitch-33> <instrument-35> <velocity-90>,17962,0.0011,3
<duration-19> <pitch-60>,17962,0.0011,2
<pitch-55> <instrument-25> <velocity-113>,17959,0.0011,3
<duration-12> <pitch-83>,17958,0.0011,2
<pitch-64> <instrument-0> <velocity-125>,17953,0.0011,3
<time-96857>,17953,0.0011,1
<pitch-26> <instrument-38> <velocity-100>,17952,0.0011,3
<duration-3> <pitch-42> <instrument-128> <velocity-77>,17950,0.0011,4
<pitch-29> <instrument-33> <velocity-105>,17950,0.0011,3
<time-99999> <duration-1> <pitch-63> <instrument-128> <velocity-108>,17947,0.0011,5
<pitch-59> <instrument-25> <velocity-53>,17946,0.0011,3
<time-99999> <duration-1> <pitch-70> <instrument-128> <velocity-16>,17946,0.0011,5
<duration-1> <pitch-38> <instrument-128> <velocity-90>,17944,0.0011,4
<pitch-62> <instrument-48> <velocity-64>,17944,0.0011,3
<time-49333>,17941,0.0011,1
<time-99999> <duration-3> <pitch-42> <instrument-128> <velocity-62>,17941,0.0011,5
<pitch-65> <instrument-25> <velocity-125>,17941,0.0011,3
<time-99999> <duration-14> <pitch-73>,17940,0.0011,3
<pitch-52> <instrument-25> <velocity-107>,17940,0.0011,3
<time-99999> <duration-1> <pitch-69> <instrument-128> <velocity-36>,17936,0.0011,5
<pitch-52> <instrument-65>,17933,0.0011,2
<pitch-29> <instrument-34> <velocity-100>,17930,0.0011,3
<pitch-66> <instrument-25> <velocity-65>,17926,0.0011,3
<pitch-73> <instrument-0> <velocity-90>,17926,0.0011,3
<time-99999> <duration-1> <pitch-42> <instrument-128> <velocity-22>,17925,0.0011,5
<pitch-52> <instrument-25> <velocity-60>,17922,0.0011,3
<pitch-74> <instrument-1> <velocity-127>,17922,0.0011,3
<duration-295>,17921,0.0011,1
<time-80750>,17920,0.0011,1
<pitch-52> <instrument-25> <velocity-102>,17920,0.0011,3
<time-21176>,17920,0.0011,1
<time-99999> <duration-1> <pitch-82> <instrument-128> <velocity-50>,17920,0.0011,5
<pitch-31> <instrument-33> <velocity-103>,17919,0.0011,3
<pitch-69> <instrument-0> <velocity-120>,17916,0.0011,3
<duration-9> <pitch-35> <instrument-128> <velocity-120>,17916,0.0011,4
<duration-1> <pitch-42> <instrument-128> <velocity-35>,17915,0.0011,4
<instrument-6> <velocity-110>,17913,0.0011,2
<time-79750>,17906,0.0011,1
<duration-318>,17875,0.0011,1
<time-97800>,17838,0.0011,1
<time-44750>,17837,0.0011,1
<time-91765>,17828,0.0011,1
<time-79714>,17812,0.0011,1
<time-77750>,17791,0.0011,1
<time-88571>,17773,0.0011,1
<time-29750>,17760,0.0011,1
<pitch-69> <instrument-29> <velocity-64>,17759,0.0011,3
<duration-290>,17712,0.0011,1
<time-48571>,17710,0.0011,1
<time-78461>,17710,0.0011,1
<time-54600>,17696,0.0011,1
<time-55800>,17680,0.0011,1
<duration-409>,17676,0.0011,1
<time-73043>,17668,0.0011,1
<time-74571>,17665,0.0011,1
<time-81176>,17655,0.0011,1
<time-86571>,17649,0.0011,1
<duration-360>,17645,0.0011,1
<time-64750>,17644,0.0011,1
<time-50571>,17644,0.0011,1
<time-65714>,17631,0.0011,1
<time-71143>,17616,0.0011,1
<time-4615>,17609,0.0011,1
<time-83478>,17601,0.0011,1
<pitch-112>,17589,0.0011,1
<duration-313>,17586,0.0011,1
<time-57333>,17544,0.0011,1
<time-47750>,17535,0.0011,1
<time-67059>,17530,0.0011,1
<time-74750>,17511,0.0011,1
<time-84857>,17500,0.0011,1
<time-83143>,17471,0.0011,1
<time-45882>,17458,0.0011,1
<time-95750>,17450,0.0011,1
<time-75428>,17442,0.0011,1
<time-6923>,17432,0.0011,1
<time-62571>,17424,0.0011,1
<time-42600>,17415,0.0011,1
<time-89750>,17411,0.0011,1
<duration-303>,17392,0.0011,1
<duration-325>,17390,0.0011,1
<time-5250>,17385,0.0011,1
<time-48857>,17370,0.0011,1
<time-5500>,17369,0.0011,1
<duration-305>,17346,0.0011,1
<time-82667>,17342,0.0011,1
<duration-298>,17338,0.0011,1
<time-60600>,17336,0.0011,1
<time-35400>,17314,0.0011,1
<time-31750>,17307,0.0011,1
<time-29333>,17300,0.0011,1
<time-70750>,17279,0.0011,1
<time-95400>,17258,0.0011,1
<time-97750>,17253,0.0011,1
<time-58200>,17253,0.0011,1
<time-90600>,17247,0.0011,1
<time-49750>,17243,0.0011,1
<time-47368>,17237,0.0011,1
<time-10667>,17195,0.0011,1
<time-77400>,17193,0.0011,1
<time-52286>,17193,0.0011,1
<time-60857>,17187,0.0011,1
<time-99999> <duration-12> <pitch-28> <instrument-128>,17174,0.0011,4
<time-41739>,17167,0.0011,1
<pitch-106>,17160,0.0011,1
<duration-294>,17153,0.0011,1
<time-35750>,17103,0.0011,1
<time-82857>,17103,0.0011,1
<time-84600>,17087,0.0011,1
<time-26750>,17085,0.0011,1
<time-8400>,17064,0.0011,1
<time-56842>,17061,0.0011,1
<duration-328>,17054,0.0011,1
<time-37143>,17032,0.0011,1
<time-41333>,17031,0.0011,1
<time-83400>,17029,0.0011,1
<time-59400>,17024,0.0011,1
<time-59143>,17024,0.0011,1
<time-40286>,17016,0.0011,1
<time-5455>,17001,0.0011,1
<time-34200>,17000,0.0011,1
<time-61800>,16993,0.0011,1
<time-53400>,16989,0.0011,1
<time-91800>,16939,0.0011,1
<time-64200>,16925,0.0011,1
<time-37800>,16894,0.0011,1
<time-73800>,16890,0.0011,1
<time-46750>,16841,0.0011,1
<time-8182>,16821,0.0011,1
<duration-330>,16821,0.0011,1
<pitch-54> <instrument-62>,16815,0.0011,2
<time-34667>,16808,0.0011,1
<time-94750>,16806,0.0011,1
<time-41400>,16782,0.0011,1
<time-40750>,16769,0.0010,1
<time-74118>,16764,0.0010,1
<time-43800>,16734,0.0010,1
<time-43714>,16720,0.0010,1
<time-28200>,16714,0.0010,1
<time-37895>,16712,0.0010,1
<time-32750>,16711,0.0010,1
<time-66600>,16709,0.0010,1
<time-88615>,16707,0.0010,1
<time-94200>,16706,0.0010,1
<time-69677>,16705,0.0010,1
<time-30600>,16694,0.0010,1
<time-85800>,16674,0.0010,1
<time-36600>,16658,0.0010,1
<time-25750>,16653,0.0010,1
<time-54286>,16649,0.0010,1
<duration-352>,16636,0.0010,1
<time-16200>,16632,0.0010,1
<duration-410>,16615,0.0010,1
<time-40615>,16611,0.0010,1
<time-70200>,16594,0.0010,1
<time-85750>,16583,0.0010,1
<time-54667>,16562,0.0010,1
<time-71111>,16561,0.0010,1
<time-88889>,16556,0.0010,1
<time-34750>,16550,0.0010,1
<time-85263>,16543,0.0010,1
<time-91428>,16528,0.0010,1
<time-70667>,16525,0.0010,1
<time-67826>,16522,0.0010,1
<time-36857>,16505,0.0010,1
<time-18947>,16505,0.0010,1
<time-47400>,16486,0.0010,1
<time-25333>,16485,0.0010,1
<time-62667>,16478,0.0010,1
<time-82200>,16471,0.0010,1
<time-63250>,16462,0.0010,1
<time-65455>,16432,0.0010,1
<time-95143>,16429,0.0010,1
<time-78600>,16425,0.0010,1
<pitch-1>,16418,0.0010,1
<time-20750>,16417,0.0010,1
<time-70833>,16393,0.0010,1
<time-77538>,16376,0.0010,1
<time-71400>,16374,0.0010,1
<time-48461>,16368,0.0010,1
<time-19750>,16356,0.0010,1
<time-10435>,16355,0.0010,1
<time-55250>,16342,0.0010,1
<duration-311>,16339,0.0010,1
<time-94737>,16339,0.0010,1
<time-31579>,16338,0.0010,1
<time-37750>,16337,0.0010,1
<duration-323>,16336,0.0010,1
<duration-346>,16327,0.0010,1
<time-50667>,16326,0.0010,1
<time-67800>,16318,0.0010,1
<time-82750>,16311,0.0010,1
<time-80357>,16305,0.0010,1
<time-86750>,16292,0.0010,1
<time-97778>,16287,0.0010,1
<duration-338>,16276,0.0010,1
<time-64444>,16274,0.0010,1
<time-76750>,16257,0.0010,1
<time-91714>,16256,0.0010,1
<pitch-117>,16253,0.0010,1
<time-22750>,16250,0.0010,1
<time-89400>,16245,0.0010,1
<time-79250>,16234,0.0010,1
<pitch-56> <instrument-105> <velocity-70>,16228,0.0010,3
<time-99428>,16203,0.0010,1
<time-82105>,16189,0.0010,1
<time-23400>,16187,0.0010,1
<time-67250>,16174,0.0010,1
<time-92750>,16157,0.0010,1
<time-79800>,16154,0.0010,1
<time-48600>,16142,0.0010,1
<time-73250>,16125,0.0010,1
<time-40200>,16110,0.0010,1
<time-94667>,16107,0.0010,1
<time-16750>,16098,0.0010,1
<time-45250>,16093,0.0010,1
<time-58571>,16093,0.0010,1
<duration-271>,16089,0.0010,1
<time-41750>,16088,0.0010,1
<time-19714>,16081,0.0010,1
<pitch-51> <instrument-105> <velocity-70>,16078,0.0010,3
<time-93913>,16071,0.0010,1
<time-24706>,16065,0.0010,1
<pitch-69> <instrument-8>,16065,0.0010,2
<time-3429>,16059,0.0010,1
<time-63214>,16040,0.0010,1
<time-69474>,16022,0.0010,1
<time-31111>,16021,0.0010,1
<time-59062>,16003,0.0010,1
<time-93529>,15987,0.0010,1
<duration-479>,15985,0.0010,1
<time-43250>,15967,0.0010,1
<time-49800>,15964,0.0010,1
<time-96600>,15950,0.0010,1
<time-19800>,15945,0.0010,1
<time-74062>,15940,0.0010,1
<time-91579>,15933,0.0010,1
<time-5143>,15916,0.0010,1
<duration-306>,15916,0.0010,1
<time-89062>,15909,0.0010,1
<time-70154>,15898,0.0010,1
<time-97333>,15889,0.0010,1
<time-95714>,15886,0.0010,1
<time-87250>,15874,0.0010,1
<time-88286>,15874,0.0010,1
<time-81429>,15869,0.0010,1
<duration-321>,15864,0.0010,1
<time-32857>,15861,0.0010,1
<time-72600>,15852,0.0010,1
<time-77419>,15842,0.0010,1
<time-17647>,15838,0.0010,1
<time-31800>,15838,0.0010,1
<time-35143>,15834,0.0010,1
<duration-327>,15801,0.0010,1
<time-62769>,15793,0.0010,1
<time-22200>,15777,0.0010,1
<time-14571>,15776,0.0010,1
<duration-336>,15773,0.0010,1
<time-58250>,15766,0.0010,1
<time-65400>,15761,0.0010,1
<time-14286>,15724,0.0010,1
<time-75250>,15681,0.0010,1
<time-52857>,15644,0.0010,1
<time-28286>,15643,0.0010,1
<time-57429>,15637,0.0010,1
<time-70312>,15630,0.0010,1
<time-53684>,15618,0.0010,1
<time-85250>,15617,0.0010,1
<time-89333>,15613,0.0010,1
<duration-344>,15596,0.0010,1
<time-65217>,15589,0.0010,1
<time-5333>,15587,0.0010,1
<time-61935>,15582,0.0010,1
<pitch-86> <instrument-6>,15559,0.0010,2
<time-17400>,15548,0.0010,1
<time-26571>,15543,0.0010,1
<time-57250>,15536,0.0010,1
<time-31714>,15509,0.0010,1
<time-70250>,15505,0.0010,1
<duration-413>,15498,0.0010,1
<time-68077>,15463,0.0010,1
<duration-291>,15463,0.0010,1
<time-51562>,15459,0.0010,1
<time-66818>,15456,0.0010,1
<time-17333>,15447,0.0010,1
<time-72353>,15440,0.0010,1
<time-78947>,15439,0.0010,1
<time-72692>,15427,0.0010,1
<time-69429>,15420,0.0010,1
<time-29538>,15411,0.0010,1
<duration-374>,15409,0.0010,1
<time-42222>,15397,0.0010,1
<time-99200>,15393,0.0010,1
<time-99692>,15387,0.0010,1
<time-34737>,15385,0.0010,1
<time-76286>,15377,0.0010,1
<time-28636>,15371,0.0010,1
<time-81562>,15371,0.0010,1
<time-99250>,15362,0.0010,1
<time-86538>,15353,0.0010,1
<duration-412>,15345,0.0010,1
<time-92903>,15345,0.0010,1
<time-38710>,15343,0.0010,1
<time-2400>,15336,0.0010,1
<time-78571>,15334,0.0010,1
<duration-357>,15332,0.0010,1
<time-75714>,15329,0.0010,1
<time-57391>,15319,0.0010,1
<time-85161>,15315,0.0010,1
<duration-310>,15305,0.0010,1
<time-18600>,15303,0.0010,1
<time-78250>,15297,0.0010,1
<time-25846>,15292,0.0010,1
<time-83200>,15288,0.0010,1
<time-24444>,15265,0.0010,1
<duration-500>,15264,0.0010,1
<time-60250>,15254,0.0010,1
<time-73548>,15241,0.0010,1
<time-78667>,15239,0.0010,1
<time-93250>,15238,0.0010,1
<time-58235>,15235,0.0010,1
<time-75882>,15231,0.0010,1
<time-28421>,15228,0.0010,1
<time-84923>,15224,0.0010,1
<time-69250>,15222,0.0010,1
<time-88636>,15213,0.0010,1
<time-79385>,15213,0.0010,1
<time-38769>,15209,0.0010,1
<time-17750>,15208,0.0010,1
<time-52250>,15201,0.0010,1
<time-14750>,15188,0.0010,1
<time-82941>,15187,0.0010,1
<duration-284>,15183,0.0010,1
<time-86769>,15173,0.0009,1
<duration-432>,15173,0.0009,1
<time-51692>,15149,0.0009,1
<time-33429>,15148,0.0009,1
<time-39545>,15144,0.0009,1
<time-66562>,15141,0.0009,1
<time-28889>,15138,0.0009,1
<time-58636>,15137,0.0009,1
<time-38667>,15136,0.0009,1
<time-30667>,15132,0.0009,1
<time-51176>,15132,0.0009,1
<time-40312>,15119,0.0009,1
<time-75484>,15110,0.0009,1
<time-67333>,15103,0.0009,1
<time-59077>,15087,0.0009,1
<time-75938>,15077,0.0009,1
<time-95769>,15067,0.0009,1
<time-35556>,15067,0.0009,1
<time-11143>,15065,0.0009,1
<time-20870>,15061,0.0009,1
<time-60923>,15058,0.0009,1
<time-61429>,15055,0.0009,1
<time-49615>,15045,0.0009,1
<time-67143>,15038,0.0009,1
<time-78214>,15037,0.0009,1
<time-84286>,15036,0.0009,1
<time-35769>,15029,0.0009,1
<time-1500>,15029,0.0009,1
<time-24857>,15020,0.0009,1
<time-45429>,15018,0.0009,1
<time-27250>,15009,0.0009,1
<time-35714>,15009,0.0009,1
<duration-331>,15000,0.0009,1
<time-66316>,15000,0.0009,1
<time-22105>,14998,0.0009,1
<time-85312>,14997,0.0009,1
<time-31429>,14994,0.0009,1
<time-29400>,14967,0.0009,1
<time-77727>,14964,0.0009,1
<time-74999>,14964,0.0009,1
<time-24600>,14963,0.0009,1
<duration-317>,14961,0.0009,1
<time-37250>,14956,0.0009,1
<time-49250>,14953,0.0009,1
<time-36562>,14949,0.0009,1
<time-99130>,14948,0.0009,1
<time-61071>,14931,0.0009,1
<time-55333>,14904,0.0009,1
<time-68823>,14896,0.0009,1
<time-81231>,14877,0.0009,1
<time-58846>,14875,0.0009,1
<time-26087>,14875,0.0009,1
<time-44308>,14867,0.0009,1
<time-83438>,14867,0.0009,1
