original_tokens,corpus_count,percentage,token_length
<time-3246>,55897,0.0035,1
<time-1071>,55890,0.0035,1
<time-1371>,55864,0.0035,1
<time-1417>,55860,0.0035,1
<time-3536>,55857,0.0035,1
<time-788>,55854,0.0035,1
<time-5000> <duration-11> <pitch-81> <instrument-128> <velocity-80>,55850,0.0035,5
<pitch-64> <instrument-38>,55834,0.0035,2
<time-5000> <duration-1> <pitch-75> <instrument-128>,55827,0.0035,4
<pitch-59> <instrument-25> <velocity-90>,55824,0.0035,3
<time-1860>,55810,0.0035,1
<time-1738>,55793,0.0035,1
<time-3115>,55787,0.0035,1
<pitch-64> <instrument-25> <velocity-88>,55787,0.0035,3
<time-4240>,55785,0.0035,1
<time-4308>,55779,0.0035,1
<time-2933>,55769,0.0035,1
<duration-3> <pitch-39> <instrument-128>,55762,0.0035,3
<time-1091>,55739,0.0035,1
<time-5000> <duration-20> <pitch-70> <instrument-128>,55736,0.0035,4
<time-3672>,55726,0.0035,1
<time-3129>,55720,0.0035,1
<time-5000> <duration-23> <pitch-60>,55687,0.0035,3
<time-3690>,55684,0.0035,1
<duration-1> <pitch-35> <instrument-128> <velocity-110>,55668,0.0035,4
<time-1775>,55659,0.0035,1
<pitch-50> <instrument-30> <velocity-127>,55632,0.0035,3
<pitch-69> <instrument-27> <velocity-100>,55623,0.0035,3
<time-4024>,55620,0.0035,1
<duration-1> <pitch-53> <instrument-128>,55607,0.0035,3
<time-3583>,55603,0.0035,1
<time-5000> <duration-12> <pitch-59>,55597,0.0035,3
<time-3056>,55594,0.0035,1
<time-3838>,55591,0.0035,1
<pitch-65> <instrument-18>,55583,0.0035,2
<time-3882>,55575,0.0035,1
<time-4112>,55573,0.0035,1
<time-3923>,55565,0.0035,1
<time-2133>,55564,0.0035,1
<duration-10> <pitch-36> <instrument-128> <velocity-127>,55553,0.0035,4
<pitch-45> <instrument-34>,55537,0.0035,2
<time-2225>,55531,0.0035,1
<time-4656>,55523,0.0035,1
<pitch-59> <instrument-0> <velocity-80>,55511,0.0035,3
<time-2580>,55491,0.0035,1
<time-2610>,55475,0.0035,1
<time-4025>,55471,0.0035,1
<time-5000> <duration-11> <pitch-62>,55466,0.0035,3
<time-4060>,55461,0.0035,1
<time-3682>,55461,0.0035,1
<time-4378>,55455,0.0035,1
<time-2452>,55445,0.0035,1
<pitch-69> <instrument-0> <velocity-1>,55443,0.0035,3
<duration-11> <pitch-60>,55439,0.0035,2
<time-2412>,55438,0.0035,1
<time-3727>,55436,0.0035,1
<pitch-60> <instrument-25> <velocity-68>,55435,0.0035,3
<time-5000> <duration-6> <pitch-56>,55426,0.0035,3
<duration-11> <pitch-63>,55417,0.0035,2
<duration-6> <pitch-70>,55401,0.0035,2
<time-1044>,55397,0.0035,1
<pitch-41> <instrument-33> <velocity-127>,55397,0.0035,3
<time-3854>,55389,0.0035,1
<time-2870>,55385,0.0035,1
<time-4258>,55383,0.0035,1
<time-3244>,55358,0.0035,1
<time-5000> <duration-1> <pitch-37> <instrument-128> <velocity-127>,55357,0.0035,5
<pitch-57> <instrument-25> <velocity-68>,55325,0.0035,3
<time-4818>,55323,0.0035,1
<time-3067>,55294,0.0035,1
<time-3314>,55284,0.0035,1
<time-2486>,55280,0.0035,1
<time-5000> <duration-243>,55275,0.0035,2
<time-3568>,55267,0.0035,1
<pitch-57> <instrument-27> <velocity-127>,55266,0.0035,3
<time-3415>,55247,0.0035,1
<time-5000> <duration-223>,55241,0.0035,2
<pitch-68> <instrument-0> <velocity-127>,55238,0.0035,3
<time-1412>,55237,0.0035,1
<time-5000> <duration-7> <pitch-66>,55222,0.0035,3
<pitch-76> <instrument-0> <velocity-100>,55176,0.0035,3
<time-4864>,55144,0.0035,1
<time-4872>,55139,0.0035,1
<time-2338>,55130,0.0035,1
<time-3632>,55129,0.0035,1
<pitch-60> <instrument-0> <velocity-90>,55125,0.0035,3
<time-4122>,55121,0.0035,1
<time-3310>,55118,0.0035,1
<duration-12> <pitch-69>,55115,0.0035,2
<time-3614>,55104,0.0034,1
<time-3292>,55073,0.0034,1
<time-4304>,55070,0.0034,1
<time-5000> <duration-11> <pitch-80>,55066,0.0034,3
<time-2614>,55048,0.0034,1
<time-4760>,55033,0.0034,1
<time-3090>,55032,0.0034,1
<duration-11> <pitch-46> <instrument-128>,54995,0.0034,3
<instrument-51> <velocity-80>,54990,0.0034,2
<time-4219>,54988,0.0034,1
<time-3544>,54972,0.0034,1
<instrument-91> <velocity-127>,54937,0.0034,2
<time-4933>,54936,0.0034,1
<time-2952>,54933,0.0034,1
<time-3984>,54926,0.0034,1
<time-4222>,54925,0.0034,1
<time-2922>,54922,0.0034,1
<time-4170>,54901,0.0034,1
<time-2871>,54899,0.0034,1
<time-5000> <duration-11> <pitch-58>,54898,0.0034,3
<time-4869>,54894,0.0034,1
<pitch-62> <instrument-0> <velocity-110>,54888,0.0034,3
<duration-10> <pitch-42> <instrument-128> <velocity-100>,54873,0.0034,4
<time-4179>,54868,0.0034,1
<time-4852>,54852,0.0034,1
<time-1825>,54847,0.0034,1
<time-2460>,54847,0.0034,1
<time-2955>,54847,0.0034,1
<instrument-90> <velocity-120>,54827,0.0034,2
<time-2560>,54824,0.0034,1
<time-4620>,54821,0.0034,1
<pitch-62> <instrument-25> <velocity-78>,54821,0.0034,3
<time-3773>,54814,0.0034,1
<time-2754>,54797,0.0034,1
<time-3680>,54794,0.0034,1
<time-3828>,54792,0.0034,1
<time-1162>,54769,0.0034,1
<time-429>,54767,0.0034,1
<time-3714>,54745,0.0034,1
<duration-12> <pitch-65>,54726,0.0034,2
<time-3078>,54724,0.0034,1
<pitch-41> <instrument-27>,54709,0.0034,2
<time-5000> <duration-1> <pitch-35> <instrument-128> <velocity-125>,54703,0.0034,5
<time-1975>,54699,0.0034,1
<time-5000> <duration-12> <pitch-63> <instrument-128>,54696,0.0034,4
<time-1636>,54695,0.0034,1
<time-4414>,54693,0.0034,1
<time-4622>,54686,0.0034,1
<time-1325>,54667,0.0034,1
<time-4385>,54661,0.0034,1
<time-2444>,54642,0.0034,1
<time-4042>,54627,0.0034,1
<duration-1> <pitch-35> <instrument-128> <velocity-112>,54624,0.0034,4
<time-3542>,54623,0.0034,1
<time-5000> <duration-8> <pitch-70>,54623,0.0034,3
<pitch-59> <instrument-1> <velocity-127>,54615,0.0034,3
<time-1556>,54608,0.0034,1
<pitch-52> <instrument-52>,54605,0.0034,2
<time-2368>,54594,0.0034,1
<time-2636>,54582,0.0034,1
<time-3011>,54576,0.0034,1
<duration-13> <pitch-44> <instrument-128>,54570,0.0034,3
<time-5000> <duration-7> <pitch-63>,54557,0.0034,3
<time-5000> <duration-11> <pitch-55>,54543,0.0034,3
<pitch-62> <instrument-25> <velocity-87>,54541,0.0034,3
<time-4676>,54541,0.0034,1
<time-3571>,54537,0.0034,1
<time-5000> <duration-9> <pitch-72>,54505,0.0034,3
<time-3545>,54498,0.0034,1
<pitch-86> <instrument-17>,54493,0.0034,2
<pitch-68> <instrument-56>,54490,0.0034,2
<time-3581>,54465,0.0034,1
<time-840>,54464,0.0034,1
<time-5000> <duration-12> <pitch-73>,54461,0.0034,3
<time-4487>,54456,0.0034,1
<time-3458>,54453,0.0034,1
<time-862>,54449,0.0034,1
<pitch-67> <instrument-21>,54449,0.0034,2
<time-3867>,54433,0.0034,1
<time-5000> <duration-369>,54431,0.0034,2
<instrument-87> <velocity-64>,54420,0.0034,2
<time-1489>,54414,0.0034,1
<pitch-42> <instrument-29>,54412,0.0034,2
<velocity-3>,54407,0.0034,1
<time-4064>,54364,0.0034,1
<time-1890>,54361,0.0034,1
<time-3792>,54354,0.0034,1
<time-1385>,54345,0.0034,1
<time-4269>,54331,0.0034,1
<time-2192>,54324,0.0034,1
<pitch-62> <instrument-25> <velocity-73>,54310,0.0034,3
<time-2619>,54307,0.0034,1
<pitch-59> <instrument-60>,54301,0.0034,2
<time-2417>,54287,0.0034,1
<time-5000> <duration-10> <pitch-62>,54287,0.0034,3
<time-3208>,54264,0.0034,1
<time-4892>,54258,0.0034,1
<time-4848>,54257,0.0034,1
<duration-11> <pitch-65>,54255,0.0034,2
<time-2719>,54237,0.0034,1
<time-5000> <duration-7> <pitch-73>,54231,0.0034,3
<pitch-61> <instrument-0> <velocity-100>,54218,0.0034,3
<time-4765>,54205,0.0034,1
<time-5000> <duration-3> <pitch-54> <instrument-128> <velocity-40>,54203,0.0034,5
<time-3206>,54191,0.0034,1
<time-3398>,54184,0.0034,1
<time-4380>,54178,0.0034,1
<time-1917>,54172,0.0034,1
<instrument-10> <velocity-100>,54168,0.0034,2
<time-4455>,54160,0.0034,1
<time-2842>,54158,0.0034,1
<time-5000> <duration-1> <pitch-42> <instrument-128> <velocity-94>,54158,0.0034,5
<time-4174>,54145,0.0034,1
<time-2792>,54122,0.0034,1
<time-3739>,54096,0.0034,1
<time-3986>,54085,0.0034,1
<time-5000> <duration-3> <pitch-38> <instrument-128> <velocity-127>,54074,0.0034,5
<time-2044>,54063,0.0034,1
<time-4094>,54053,0.0034,1
<pitch-27> <instrument-35>,54019,0.0034,2
<pitch-78> <instrument-61>,54004,0.0034,2
<time-3080>,53972,0.0034,1
<time-5000> <duration-1> <pitch-36> <instrument-128> <velocity-107>,53966,0.0034,5
<time-4266>,53960,0.0034,1
<pitch-49> <instrument-128> <velocity-95>,53905,0.0034,3
<time-4914>,53898,0.0034,1
<time-2856>,53896,0.0034,1
<pitch-57> <instrument-128> <velocity-100>,53892,0.0034,3
<duration-12> <pitch-72>,53844,0.0034,2
<pitch-74> <instrument-22>,53834,0.0034,2
<time-4254>,53818,0.0034,1
<time-4008>,53805,0.0034,1
<time-3814>,53805,0.0034,1
<time-4996>,53796,0.0034,1
<time-3474>,53795,0.0034,1
<time-2008>,53794,0.0034,1
<time-5000> <duration-10> <pitch-42> <instrument-128> <velocity-64>,53771,0.0034,5
<time-4524>,53769,0.0034,1
<time-4214>,53745,0.0034,1
<time-5000> <duration-1> <pitch-54> <instrument-128> <velocity-44>,53744,0.0034,5
<time-3870>,53734,0.0034,1
<pitch-58> <instrument-89>,53717,0.0034,2
<time-1523>,53716,0.0034,1
<time-4586>,53715,0.0034,1
<time-4156>,53710,0.0034,1
<time-3222>,53707,0.0034,1
<time-638>,53702,0.0034,1
<time-4454>,53695,0.0034,1
<time-1969>,53689,0.0034,1
<duration-6> <pitch-72>,53683,0.0034,2
<time-2944>,53662,0.0034,1
<time-5000> <duration-23> <pitch-36> <instrument-128>,53656,0.0034,4
<time-4746>,53652,0.0034,1
<time-4960>,53651,0.0034,1
<duration-12> <pitch-55>,53649,0.0034,2
<time-3146>,53643,0.0034,1
<duration-7> <pitch-51> <instrument-128>,53622,0.0034,3
<time-3381>,53621,0.0034,1
<time-4752>,53618,0.0034,1
<pitch-57> <instrument-25> <velocity-78>,53618,0.0034,3
<pitch-55> <instrument-25> <velocity-85>,53617,0.0034,3
<pitch-77> <instrument-5>,53608,0.0034,2
<time-5000> <duration-12> <pitch-53>,53608,0.0034,3
<time-3570>,53570,0.0034,1
<time-5000> <duration-6> <pitch-42> <instrument-128> <velocity-70>,53542,0.0034,5
<time-3516>,53541,0.0034,1
<duration-208>,53517,0.0034,1
<time-3343>,53515,0.0034,1
<time-3330>,53509,0.0033,1
<time-4431>,53487,0.0033,1
<pitch-59> <instrument-27> <velocity-100>,53486,0.0033,3
<pitch-65> <instrument-0> <velocity-1>,53466,0.0033,3
<time-4280>,53463,0.0033,1
<time-2304>,53456,0.0033,1
<time-1862>,53452,0.0033,1
<time-812>,53449,0.0033,1
<time-3778>,53440,0.0033,1
<pitch-57> <instrument-25> <velocity-84>,53439,0.0033,3
<instrument-124>,53438,0.0033,1
<time-3540>,53436,0.0033,1
<time-4694>,53409,0.0033,1
<time-2893>,53408,0.0033,1
<time-3520>,53407,0.0033,1
<time-3768>,53396,0.0033,1
<time-3732>,53393,0.0033,1
<time-4467>,53382,0.0033,1
<time-3323>,53373,0.0033,1
<time-5000> <duration-1> <pitch-35> <instrument-128> <velocity-115>,53372,0.0033,5
<pitch-65> <instrument-1> <velocity-127>,53371,0.0033,3
<time-1594>,53356,0.0033,1
<time-2480>,53314,0.0033,1
<pitch-37> <instrument-33> <velocity-100>,53267,0.0033,3
<time-888>,53265,0.0033,1
<time-833>,53253,0.0033,1
<pitch-62> <instrument-27> <velocity-80>,53248,0.0033,3
<time-4896>,53213,0.0033,1
<time-4227>,53210,0.0033,1
<duration-222>,53210,0.0033,1
<time-4282>,53186,0.0033,1
<time-4298>,53165,0.0033,1
<time-4543>,53161,0.0033,1
<duration-12> <pitch-62>,53140,0.0033,2
<pitch-55> <instrument-29> <velocity-95>,53139,0.0033,3
<time-4465>,53138,0.0033,1
<time-5000> <duration-1> <pitch-70> <instrument-128> <velocity-50>,53138,0.0033,5
<time-5000> <duration-9> <pitch-35> <instrument-128> <velocity-127>,53136,0.0033,5
<time-1740>,53135,0.0033,1
<time-2544>,53132,0.0033,1
<time-1444>,53131,0.0033,1
<time-2032>,53113,0.0033,1
<time-5000> <duration-1> <pitch-35> <instrument-128> <velocity-124>,53113,0.0033,5
<time-3182>,53108,0.0033,1
<pitch-67> <instrument-22>,53094,0.0033,2
<time-3236>,53087,0.0033,1
<time-4268>,53080,0.0033,1
<time-3696>,53063,0.0033,1
<time-4390>,53057,0.0033,1
<time-2714>,53040,0.0033,1
<pitch-50> <instrument-0> <velocity-127>,53029,0.0033,3
<pitch-59> <instrument-25> <velocity-85>,53028,0.0033,3
<time-2526>,53016,0.0033,1
<time-3344>,53016,0.0033,1
<pitch-57> <instrument-25> <velocity-73>,53016,0.0033,3
<time-4354>,53014,0.0033,1
<time-1756>,53012,0.0033,1
<time-4243>,53007,0.0033,1
<time-4710>,53003,0.0033,1
<time-2083>,53000,0.0033,1
<time-4160>,52984,0.0033,1
<time-3886>,52976,0.0033,1
<duration-9> <pitch-54> <instrument-128> <velocity-127>,52976,0.0033,4
<pitch-50> <instrument-0> <velocity-100>,52968,0.0033,3
<duration-6> <pitch-36> <instrument-128> <velocity-100>,52958,0.0033,4
<time-1138>,52954,0.0033,1
<time-3532>,52952,0.0033,1
<time-3633>,52951,0.0033,1
<time-1292>,52945,0.0033,1
<time-4096>,52943,0.0033,1
<instrument-70> <velocity-72>,52943,0.0033,2
<time-4832>,52935,0.0033,1
<time-3256>,52932,0.0033,1
<time-3868>,52931,0.0033,1
<time-5000> <duration-245>,52911,0.0033,2
<time-4854>,52902,0.0033,1
<pitch-57> <instrument-16>,52900,0.0033,2
<time-4136>,52895,0.0033,1
<time-5000> <duration-3> <pitch-70> <instrument-128> <velocity-60>,52894,0.0033,5
<time-4756>,52891,0.0033,1
<pitch-72> <instrument-99>,52886,0.0033,2
<time-5000> <duration-7> <pitch-59> <instrument-128>,52877,0.0033,4
<time-1629>,52872,0.0033,1
<time-5000> <duration-5> <pitch-59> <instrument-128>,52869,0.0033,4
<time-2929>,52862,0.0033,1
<time-4294>,52860,0.0033,1
<time-4128>,52852,0.0033,1
<time-3414>,52850,0.0033,1
<time-2644>,52837,0.0033,1
<time-4718>,52836,0.0033,1
<duration-211>,52834,0.0033,1
<instrument-45> <velocity-127>,52827,0.0033,2
<time-5000> <duration-1> <pitch-42> <instrument-128> <velocity-98>,52808,0.0033,5
<time-5000> <duration-282>,52794,0.0033,2
<pitch-67> <instrument-0> <velocity-110>,52793,0.0033,3
<pitch-78> <instrument-4>,52778,0.0033,2
<time-3582>,52755,0.0033,1
<duration-1> <pitch-35> <instrument-128> <velocity-120>,52753,0.0033,4
<pitch-36> <instrument-34> <velocity-127>,52748,0.0033,3
<time-4692>,52747,0.0033,1
<time-4252>,52744,0.0033,1
<time-488>,52719,0.0033,1
<time-1980>,52714,0.0033,1
<time-1356>,52703,0.0033,1
<time-4248>,52693,0.0033,1
<time-1770>,52692,0.0033,1
<pitch-79> <instrument-52>,52680,0.0033,2
<time-2978>,52675,0.0033,1
<duration-12> <pitch-40> <instrument-128>,52674,0.0033,3
<time-5000> <duration-1> <pitch-35> <instrument-128> <velocity-108>,52674,0.0033,5
<time-2744>,52651,0.0033,1
<time-2531>,52642,0.0033,1
<pitch-55> <instrument-3>,52639,0.0033,2
<time-2818>,52634,0.0033,1
<time-1881>,52632,0.0033,1
<instrument-46> <velocity-60>,52624,0.0033,2
<pitch-64> <instrument-27> <velocity-80>,52617,0.0033,3
<duration-1> <pitch-85> <instrument-128>,52606,0.0033,3
<pitch-57> <instrument-24> <velocity-127>,52590,0.0033,3
<pitch-59> <instrument-61>,52588,0.0033,2
<time-1406>,52583,0.0033,1
<time-3836>,52583,0.0033,1
<time-4898>,52577,0.0033,1
<pitch-60> <instrument-0> <velocity-1>,52573,0.0033,3
<time-4208>,52565,0.0033,1
<time-438>,52564,0.0033,1
<time-4098>,52564,0.0033,1
<pitch-58> <instrument-0> <velocity-100>,52561,0.0033,3
<duration-1> <pitch-42> <instrument-128> <velocity-40>,52550,0.0033,4
<pitch-62> <instrument-18>,52549,0.0033,2
<time-4067>,52546,0.0033,1
<time-4146>,52535,0.0033,1
<time-3071>,52531,0.0033,1
<time-1225>,52524,0.0033,1
<time-2162>,52520,0.0033,1
<time-3533>,52517,0.0033,1
<pitch-57> <instrument-0> <velocity-64>,52517,0.0033,3
<time-2455>,52516,0.0033,1
<time-2679>,52513,0.0033,1
<time-4370>,52511,0.0033,1
<instrument-46> <velocity-64>,52511,0.0033,2
<pitch-62> <instrument-25> <velocity-96>,52507,0.0033,3
<time-3785>,52504,0.0033,1
<time-2077>,52496,0.0033,1
<pitch-78> <instrument-52>,52496,0.0033,2
<time-2578>,52491,0.0033,1
<time-2542>,52484,0.0033,1
<time-2778>,52481,0.0033,1
<time-2208>,52475,0.0033,1
<time-5000> <duration-2> <pitch-42> <instrument-128> <velocity-64>,52473,0.0033,5
<time-3694>,52469,0.0033,1
<pitch-65> <instrument-57>,52469,0.0033,2
<time-4182>,52465,0.0033,1
<time-2740>,52463,0.0033,1
<time-2464>,52460,0.0033,1
<time-5000> <duration-2> <pitch-42> <instrument-128> <velocity-52>,52454,0.0033,5
<pitch-67> <instrument-40>,52452,0.0033,2
<pitch-62> <instrument-25> <velocity-92>,52449,0.0033,3
<time-1175>,52444,0.0033,1
<time-3971>,52431,0.0033,1
<time-5000> <duration-12> <pitch-38> <instrument-128> <velocity-127>,52431,0.0033,5
<pitch-61> <instrument-90>,52396,0.0033,2
<pitch-27> <instrument-38>,52396,0.0033,2
<time-4958>,52387,0.0033,1
<time-2340>,52386,0.0033,1
<time-5000> <duration-1> <pitch-54> <instrument-128> <velocity-55>,52386,0.0033,5
<time-5000> <duration-7> <pitch-71>,52385,0.0033,3
<time-4582>,52382,0.0033,1
<time-4306>,52381,0.0033,1
<time-3806>,52380,0.0033,1
<pitch-60> <instrument-25> <velocity-70>,52375,0.0033,3
<duration-7> <pitch-36> <instrument-128> <velocity-127>,52370,0.0033,4
<time-2657>,52369,0.0033,1
<time-3402>,52365,0.0033,1
<time-2646>,52356,0.0033,1
<time-5000> <duration-1> <pitch-54> <instrument-128> <velocity-36>,52346,0.0033,5
<time-480>,52343,0.0033,1
<time-3877>,52341,0.0033,1
<time-3133>,52333,0.0033,1
<pitch-47> <instrument-128> <velocity-100>,52325,0.0033,3
<time-5000> <duration-16> <pitch-38> <instrument-128>,52307,0.0033,4
<time-3042>,52305,0.0033,1
<pitch-59> <instrument-57>,52284,0.0033,2
<time-1262>,52281,0.0033,1
<time-3729>,52271,0.0033,1
<time-3252>,52255,0.0033,1
<time-3286>,52253,0.0033,1
<duration-8> <pitch-60>,52251,0.0033,2
<pitch-61> <instrument-54>,52249,0.0033,2
<time-4448>,52239,0.0033,1
<time-4836>,52223,0.0033,1
<time-3767>,52219,0.0033,1
<time-4826>,52219,0.0033,1
<time-4610>,52214,0.0033,1
<time-2885>,52214,0.0033,1
<duration-1> <pitch-42> <instrument-128> <velocity-47>,52214,0.0033,4
<time-4844>,52190,0.0033,1
<time-3274>,52186,0.0033,1
<time-844>,52182,0.0033,1
<time-3880>,52179,0.0033,1
<time-1590>,52178,0.0033,1
<time-4817>,52177,0.0033,1
<time-923>,52167,0.0033,1
<time-1029>,52164,0.0033,1
<time-4767>,52160,0.0033,1
<time-4456>,52148,0.0033,1
<time-1675>,52146,0.0033,1
<pitch-36> <instrument-48>,52145,0.0033,2
<time-4514>,52139,0.0033,1
<pitch-53> <instrument-57>,52137,0.0033,2
<time-2261>,52136,0.0033,1
<time-3092>,52135,0.0033,1
<time-3586>,52126,0.0033,1
<duration-5> <pitch-36> <instrument-128> <velocity-100>,52126,0.0033,4
<time-2806>,52123,0.0033,1
<time-4157>,52120,0.0033,1
<time-2267>,52120,0.0033,1
<time-4731>,52108,0.0033,1
<time-3648>,52095,0.0033,1
<time-3202>,52090,0.0033,1
<time-3577>,52078,0.0033,1
<time-2348>,52069,0.0033,1
<time-3118>,52064,0.0033,1
<time-3216>,52059,0.0033,1
<time-1288>,52039,0.0033,1
<time-4683>,52039,0.0033,1
<time-1869>,52037,0.0033,1
<time-4546>,52029,0.0033,1
<time-2866>,52025,0.0033,1
<time-2864>,52015,0.0033,1
<time-5000> <duration-6> <pitch-59> <instrument-128>,52012,0.0033,4
<pitch-66> <instrument-0> <velocity-1>,51998,0.0033,3
<time-5000> <duration-2> <pitch-36> <instrument-128> <velocity-100>,51998,0.0033,5
<time-3356>,51995,0.0033,1
<time-1694>,51987,0.0033,1
<time-4830>,51986,0.0033,1
<pitch-62> <instrument-0> <velocity-95>,51984,0.0033,3
<pitch-59> <instrument-25> <velocity-87>,51983,0.0033,3
<time-1778>,51978,0.0033,1
<time-2730>,51973,0.0033,1
<time-3879>,51970,0.0033,1
<pitch-44> <instrument-128> <velocity-95>,51968,0.0033,3
<time-3122>,51967,0.0033,1
<time-3621>,51966,0.0033,1
<time-4095>,51956,0.0033,1
<pitch-81> <instrument-61>,51954,0.0033,2
<time-5000> <duration-8> <pitch-63> <instrument-128>,51931,0.0033,4
<pitch-62> <instrument-25> <velocity-84>,51921,0.0033,3
<time-4780>,51921,0.0033,1
<time-5000> <duration-1> <pitch-83> <instrument-128>,51916,0.0032,4
<instrument-58> <velocity-127>,51913,0.0032,2
<time-3846>,51905,0.0032,1
<time-2628>,51900,0.0032,1
<time-4592>,51894,0.0032,1
<time-2292>,51892,0.0032,1
<time-3471>,51881,0.0032,1
<pitch-77> <instrument-26>,51880,0.0032,2
<time-2233>,51876,0.0032,1
<instrument-68> <velocity-100>,51873,0.0032,2
<time-2654>,51872,0.0032,1
<time-4290>,51870,0.0032,1
<time-3671>,51862,0.0032,1
<pitch-45> <instrument-47>,51862,0.0032,2
<time-3316>,51858,0.0032,1
<time-2533>,51853,0.0032,1
<pitch-86> <instrument-49>,51853,0.0032,2
<time-4857>,51847,0.0032,1
<time-3372>,51843,0.0032,1
<time-4034>,51840,0.0032,1
<time-3789>,51839,0.0032,1
<time-2286>,51832,0.0032,1
<time-4542>,51824,0.0032,1
<time-3640>,51816,0.0032,1
<time-3560>,51811,0.0032,1
<time-5000> <duration-1> <pitch-35> <instrument-128> <velocity-102>,51798,0.0032,5
<time-4256>,51793,0.0032,1
<time-3476>,51793,0.0032,1
<time-4536>,51793,0.0032,1
<time-2318>,51790,0.0032,1
<time-4329>,51782,0.0032,1
<time-5000> <duration-237>,51772,0.0032,2
<time-5000> <duration-14> <pitch-35> <instrument-128>,51769,0.0032,4
<pitch-60> <instrument-25> <velocity-82>,51764,0.0032,3
<time-5000> <duration-9> <pitch-79>,51757,0.0032,3
<time-3706>,51749,0.0032,1
<duration-12> <pitch-64>,51739,0.0032,2
<time-1944>,51734,0.0032,1
<time-1524>,51730,0.0032,1
<pitch-62> <instrument-25> <velocity-93>,51725,0.0032,3
<time-2114>,51712,0.0032,1
<time-4774>,51706,0.0032,1
<time-4435>,51700,0.0032,1
<time-3492>,51686,0.0032,1
<time-5000> <duration-1> <pitch-54> <instrument-128> <velocity-52>,51685,0.0032,5
<pitch-58> <instrument-60>,51685,0.0032,2
<time-3278>,51676,0.0032,1
<time-2602>,51674,0.0032,1
<time-4889>,51666,0.0032,1
<time-3709>,51658,0.0032,1
<time-4733>,51644,0.0032,1
<time-2056>,51636,0.0032,1
<time-3270>,51630,0.0032,1
<time-4216>,51618,0.0032,1
<time-4420>,51615,0.0032,1
<time-150>,51610,0.0032,1
<instrument-41> <velocity-85>,51604,0.0032,2
<time-4607>,51592,0.0032,1
<time-4902>,51589,0.0032,1
<time-3210>,51584,0.0032,1
<duration-8> <pitch-40> <instrument-128>,51576,0.0032,3
<pitch-60> <instrument-25> <velocity-89>,51570,0.0032,3
<time-5000> <duration-9> <pitch-66>,51565,0.0032,3
<time-1971>,51563,0.0032,1
<pitch-59> <instrument-25> <velocity-82>,51563,0.0032,3
<time-4318>,51558,0.0032,1
<time-4186>,51548,0.0032,1
<time-3518>,51546,0.0032,1
<time-3352>,51544,0.0032,1
