original_tokens,corpus_count,percentage,token_length
<time-9999> <duration-22> <pitch-36> <instrument-128> <velocity-127>,56172,0.0037,5
<duration-12> <pitch-55>,56122,0.0037,2
<duration-6> <pitch-52>,56120,0.0037,2
<duration-8> <pitch-59>,56102,0.0037,2
<duration-9> <pitch-44> <instrument-128>,56082,0.0037,3
<instrument-68> <velocity-80>,56074,0.0037,2
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-90>,56073,0.0037,5
<instrument-65> <velocity-115>,56043,0.0037,2
<time-9999> <duration-5> <pitch-67> <instrument-0>,56024,0.0037,4
<pitch-65> <instrument-0> <velocity-64>,55994,0.0037,3
<time-5538>,55992,0.0037,1
<time-9999> <duration-5> <pitch-60> <instrument-0>,55973,0.0037,4
<time-9999> <duration-4> <pitch-86>,55940,0.0037,3
<instrument-24> <velocity-127>,55847,0.0036,2
<time-9999> <duration-16> <pitch-62>,55799,0.0036,3
<pitch-59> <instrument-0> <velocity-80>,55774,0.0036,3
<time-9999> <duration-1> <pitch-64> <instrument-25>,55771,0.0036,4
<time-9999> <duration-8> <pitch-48>,55757,0.0036,3
<time-8143>,55754,0.0036,1
<time-9999> <duration-163>,55739,0.0036,2
<time-9999> <duration-4> <pitch-69> <instrument-0>,55735,0.0036,4
<duration-7> <pitch-62> <instrument-25>,55714,0.0036,3
<time-1950>,55649,0.0036,1
<duration-3> <pitch-57> <instrument-25>,55648,0.0036,3
<pitch-69> <instrument-27> <velocity-100>,55632,0.0036,3
<duration-12> <pitch-36> <instrument-128> <velocity-127>,55618,0.0036,4
<time-9999> <duration-1> <pitch-55>,55612,0.0036,3
<duration-1> <pitch-42> <instrument-128> <velocity-30>,55597,0.0036,4
<instrument-91> <velocity-127>,55591,0.0036,2
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-40>,55587,0.0036,5
<duration-1> <pitch-36> <instrument-128> <velocity-120>,55529,0.0036,4
<pitch-75> <instrument-49>,55469,0.0036,2
<duration-6> <pitch-51>,55463,0.0036,2
<duration-10> <pitch-70> <instrument-128>,55461,0.0036,3
<time-9999> <duration-137>,55449,0.0036,2
<time-9999> <duration-12> <pitch-58>,55435,0.0036,3
<duration-1> <pitch-35> <instrument-128> <velocity-126>,55431,0.0036,4
<instrument-81> <velocity-115>,55428,0.0036,2
<time-9999> <duration-175>,55409,0.0036,2
<duration-1> <pitch-36> <instrument-128> <velocity-107>,55406,0.0036,4
<instrument-73> <velocity-110>,55402,0.0036,2
<pitch-69> <instrument-0> <velocity-1>,55399,0.0036,3
<duration-1> <pitch-47> <instrument-128>,55380,0.0036,3
<instrument-51> <velocity-64>,55365,0.0036,2
<instrument-38> <velocity-87>,55363,0.0036,2
<time-9999> <duration-6> <pitch-36> <instrument-128> <velocity-95>,55349,0.0036,5
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-115>,55312,0.0036,5
<pitch-54> <instrument-128> <velocity-127>,55267,0.0036,3
<time-1250>,55250,0.0036,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-41>,55239,0.0036,5
<duration-1> <pitch-60>,55223,0.0036,2
<pitch-53> <instrument-50>,55206,0.0036,2
<time-9999> <duration-2> <pitch-57> <instrument-25>,55205,0.0036,4
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-127>,55196,0.0036,5
<time-9999> <duration-2> <pitch-73>,55183,0.0036,3
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-84>,55182,0.0036,5
<duration-5> <pitch-78>,55178,0.0036,2
<time-6333>,55160,0.0036,1
<time-9999> <duration-6> <pitch-36> <instrument-128> <velocity-100>,55151,0.0036,5
<duration-7> <pitch-55>,55105,0.0036,2
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-47>,55078,0.0036,5
<duration-133>,55072,0.0036,1
<duration-1> <pitch-35> <instrument-128> <velocity-108>,55009,0.0036,4
<time-7286>,54969,0.0036,1
<time-9999> <duration-6> <pitch-62> <instrument-27>,54960,0.0036,4
<duration-8> <pitch-63>,54936,0.0036,2
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-100>,54912,0.0036,5
<duration-6> <pitch-35> <instrument-128> <velocity-100>,54883,0.0036,4
<duration-3> <pitch-42> <instrument-128> <velocity-80>,54877,0.0036,4
<pitch-40> <instrument-48>,54873,0.0036,2
<time-9999> <duration-3> <pitch-44>,54838,0.0036,3
<time-9999> <duration-10> <pitch-45>,54837,0.0036,3
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-90>,54820,0.0036,5
<duration-8> <pitch-42> <instrument-128> <velocity-127>,54820,0.0036,4
<duration-7> <pitch-59>,54800,0.0036,2
<time-9999> <duration-5> <pitch-54>,54723,0.0036,3
<instrument-62> <velocity-91>,54719,0.0036,2
<pitch-76> <instrument-52>,54707,0.0036,2
<time-9999> <duration-5> <pitch-83>,54651,0.0036,3
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-58>,54651,0.0036,5
<instrument-71> <velocity-80>,54593,0.0036,2
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-85>,54591,0.0036,5
<duration-6> <pitch-38>,54567,0.0036,2
<time-9999> <duration-5> <pitch-38>,54561,0.0036,3
<time-9999> <duration-155>,54527,0.0036,2
<time-1650>,54525,0.0036,1
<time-9999> <duration-2> <pitch-62> <instrument-25>,54519,0.0036,4
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-109>,54504,0.0036,5
<pitch-56> <instrument-52>,54503,0.0036,2
<pitch-64> <instrument-0> <velocity-90>,54502,0.0036,3
<time-9999> <duration-6> <pitch-37> <instrument-128>,54491,0.0036,4
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-51>,54491,0.0036,5
<instrument-60> <velocity-90>,54462,0.0036,2
<time-9999> <duration-5> <pitch-62> <instrument-27>,54449,0.0036,4
<time-9999> <duration-190>,54434,0.0036,2
<velocity-3>,54431,0.0036,1
<duration-3> <pitch-38> <instrument-128> <velocity-100>,54426,0.0036,4
<duration-2> <pitch-77>,54391,0.0036,2
<time-9999> <duration-4> <pitch-65> <instrument-0>,54313,0.0035,4
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-80>,54306,0.0035,5
<pitch-48> <instrument-5>,54306,0.0035,2
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-111>,54289,0.0035,5
<time-9999> <duration-16> <pitch-65>,54285,0.0035,3
<duration-12> <pitch-68>,54283,0.0035,2
<instrument-10> <velocity-100>,54276,0.0035,2
<time-9999> <duration-10> <pitch-58> <instrument-25>,54275,0.0035,4
<time-9999> <duration-5> <pitch-64> <instrument-27>,54261,0.0035,4
<time-6720>,54246,0.0035,1
<duration-15> <pitch-69>,54243,0.0035,2
<time-9999> <duration-2> <pitch-53>,54240,0.0035,3
<instrument-61> <velocity-112>,54236,0.0035,2
<time-9999> <duration-6> <pitch-66> <instrument-25>,54226,0.0035,4
<duration-3> <pitch-44> <instrument-128> <velocity-100>,54226,0.0035,4
<time-9999> <duration-174>,54224,0.0035,2
<duration-5> <pitch-52>,54212,0.0035,2
<duration-200>,54201,0.0035,1
<time-8640>,54169,0.0035,1
<duration-130>,54091,0.0035,1
<pitch-48> <instrument-4>,54078,0.0035,2
<pitch-27> <instrument-35>,54073,0.0035,2
<duration-2> <pitch-42> <instrument-128> <velocity-84>,54041,0.0035,4
<duration-6> <pitch-55> <instrument-25>,54029,0.0035,3
<pitch-57> <instrument-27> <velocity-127>,54012,0.0035,3
<time-9999> <duration-8> <pitch-61> <instrument-25>,54008,0.0035,4
<instrument-62> <velocity-95>,53989,0.0035,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-38>,53961,0.0035,5
<instrument-65> <velocity-114>,53911,0.0035,2
<time-1350>,53908,0.0035,1
<time-9999> <duration-4> <pitch-40> <instrument-128> <velocity-127>,53849,0.0035,5
<duration-6> <pitch-45>,53831,0.0035,2
<time-9999> <duration-16> <pitch-64>,53807,0.0035,3
<duration-171>,53806,0.0035,1
<duration-14> <pitch-57> <instrument-25>,53757,0.0035,3
<time-9999> <duration-16> <pitch-71>,53752,0.0035,3
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-49>,53740,0.0035,5
<time-4714>,53707,0.0035,1
<time-9999> <duration-4> <pitch-81> <instrument-128>,53688,0.0035,4
<pitch-39> <instrument-33> <velocity-127>,53679,0.0035,3
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-43>,53639,0.0035,5
<duration-2> <pitch-42> <instrument-128> <velocity-64>,53626,0.0035,4
<instrument-6> <velocity-60>,53621,0.0035,2
<time-9999> <duration-7> <pitch-80>,53580,0.0035,3
<duration-3> <pitch-68> <instrument-128>,53572,0.0035,3
<time-9999> <duration-2> <pitch-60> <instrument-25>,53568,0.0035,4
<time-9999> <duration-8> <pitch-45>,53551,0.0035,3
<pitch-42> <instrument-1>,53515,0.0035,2
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-59>,53494,0.0035,5
<pitch-59> <instrument-27> <velocity-100>,53486,0.0035,3
<time-9999> <duration-14> <pitch-59> <instrument-25>,53470,0.0035,4
<time-9999> <duration-6> <pitch-44>,53463,0.0035,3
<time-9999> <duration-10> <pitch-42> <instrument-128> <velocity-127>,53459,0.0035,5
<time-9999> <duration-6> <pitch-69> <instrument-25>,53452,0.0035,4
<instrument-124>,53438,0.0035,1
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-96>,53431,0.0035,5
<time-3857>,53425,0.0035,1
<instrument-87> <velocity-50>,53412,0.0035,2
<pitch-65> <instrument-0> <velocity-1>,53376,0.0035,3
<instrument-81> <velocity-67>,53375,0.0035,2
<time-9999> <duration-2> <pitch-80> <instrument-128>,53346,0.0035,4
<pitch-58> <instrument-89>,53338,0.0035,2
<pitch-62> <instrument-0> <velocity-90>,53329,0.0035,3
<instrument-11> <velocity-105>,53313,0.0035,2
<time-9999> <duration-8> <pitch-36> <instrument-128> <velocity-100>,53312,0.0035,5
<duration-2> <pitch-71>,53285,0.0035,2
<time-9999> <duration-13> <pitch-60>,53279,0.0035,3
<pitch-37> <instrument-33> <velocity-100>,53277,0.0035,3
<duration-1> <pitch-68> <instrument-128>,53276,0.0035,3
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-101>,53263,0.0035,5
<instrument-62> <velocity-106>,53260,0.0035,2
<duration-13> <pitch-64> <instrument-25>,53184,0.0035,3
<duration-9> <pitch-60> <instrument-25>,53160,0.0035,3
<time-9999> <duration-4> <pitch-38> <instrument-128> <velocity-100>,53155,0.0035,5
<instrument-30> <velocity-90>,53135,0.0035,2
<pitch-62> <instrument-60>,53124,0.0035,2
<duration-1> <pitch-62>,53117,0.0035,2
<pitch-74> <instrument-26>,53104,0.0035,2
<duration-9> <pitch-38> <instrument-128>,53101,0.0035,3
<duration-1> <pitch-36> <instrument-128> <velocity-106>,53046,0.0035,4
<pitch-76> <instrument-17>,53037,0.0035,2
<instrument-24> <velocity-100>,53011,0.0035,2
<time-9999> <duration-159>,52998,0.0035,2
<time-9999> <duration-19> <pitch-69>,52967,0.0035,3
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-105>,52965,0.0035,5
<duration-4> <pitch-37> <instrument-128>,52952,0.0035,3
<instrument-70> <velocity-72>,52943,0.0035,2
<duration-6> <pitch-60> <instrument-0>,52941,0.0035,3
<instrument-65> <velocity-104>,52922,0.0035,2
<time-9999> <duration-16> <pitch-57> <instrument-25>,52920,0.0035,4
<instrument-56> <velocity-90>,52895,0.0035,2
<instrument-90> <velocity-64>,52841,0.0035,2
<time-9999> <duration-11> <pitch-66> <instrument-25>,52838,0.0034,4
<duration-6> <pitch-39> <instrument-128>,52820,0.0034,3
<time-9999> <duration-15> <pitch-66>,52793,0.0034,3
<instrument-21> <velocity-100>,52787,0.0034,2
<time-9999> <duration-9> <pitch-61> <instrument-25>,52783,0.0034,4
<time-9999> <duration-4> <pitch-46>,52768,0.0034,3
<time-9999> <duration-20> <pitch-62> <instrument-25>,52754,0.0034,4
<time-9999> <duration-10> <pitch-52> <instrument-25>,52701,0.0034,4
<time-9999> <duration-2> <pitch-53> <instrument-128>,52689,0.0034,4
<time-9667>,52686,0.0034,1
<time-5667>,52673,0.0034,1
<duration-132>,52646,0.0034,1
<time-9999> <duration-5> <pitch-69> <instrument-0>,52627,0.0034,4
<instrument-51> <velocity-127>,52607,0.0034,2
<time-9999> <duration-4> <pitch-65> <instrument-27>,52604,0.0034,4
<pitch-57> <instrument-24> <velocity-127>,52590,0.0034,3
<time-9999> <duration-6> <pitch-61> <instrument-25>,52558,0.0034,4
<time-9999> <duration-15> <pitch-57> <instrument-25>,52551,0.0034,4
<time-1333>,52540,0.0034,1
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-55>,52517,0.0034,5
<time-9999> <duration-184>,52515,0.0034,2
<instrument-7> <velocity-57>,52506,0.0034,2
<duration-10> <pitch-55>,52498,0.0034,2
<time-9999> <duration-11> <pitch-33>,52495,0.0034,3
<time-9999> <duration-8> <pitch-67> <instrument-25>,52420,0.0034,4
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-65>,52390,0.0034,5
<duration-3> <pitch-60> <instrument-25>,52379,0.0034,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-114>,52358,0.0034,5
<time-7667>,52350,0.0034,1
<time-9999> <duration-3> <pitch-51>,52296,0.0034,3
<duration-1> <pitch-35> <instrument-128> <velocity-114>,52293,0.0034,4
<time-9999> <duration-12> <pitch-53>,52283,0.0034,3
<duration-8> <pitch-73>,52282,0.0034,2
<time-9999> <duration-12> <pitch-56>,52244,0.0034,3
<time-9999> <duration-6> <pitch-64> <instrument-128>,52244,0.0034,4
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-42>,52213,0.0034,5
<duration-4> <pitch-55> <instrument-25>,52201,0.0034,3
<time-9999> <duration-14> <pitch-68>,52198,0.0034,3
<pitch-43> <instrument-4>,52185,0.0034,2
<time-9999> <duration-168>,52184,0.0034,2
<duration-10> <pitch-59>,52172,0.0034,2
<time-9999> <duration-7> <pitch-48>,52114,0.0034,3
<time-9999> <duration-7> <pitch-52>,52097,0.0034,3
<duration-12> <pitch-45>,52090,0.0034,2
<pitch-76> <instrument-50>,52067,0.0034,2
<time-6545>,52063,0.0034,1
<duration-6> <pitch-36> <instrument-128> <velocity-100>,52056,0.0034,4
<instrument-62> <velocity-99>,52043,0.0034,2
<duration-6> <pitch-42> <instrument-128> <velocity-80>,52040,0.0034,4
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-61>,52024,0.0034,5
<duration-1> <pitch-70> <instrument-128> <velocity-65>,52022,0.0034,4
<pitch-66> <instrument-0> <velocity-1>,52012,0.0034,3
<time-9999> <duration-14> <pitch-70>,52005,0.0034,3
<instrument-81> <velocity-102>,51972,0.0034,2
<instrument-58> <velocity-127>,51953,0.0034,2
<time-4333>,51941,0.0034,1
<duration-2> <pitch-59> <instrument-128>,51925,0.0034,3
<time-9999> <duration-12> <pitch-61> <instrument-25>,51920,0.0034,4
<pitch-57> <instrument-0> <velocity-64>,51895,0.0034,3
<duration-16> <pitch-67>,51882,0.0034,2
<time-9999> <duration-2> <pitch-75>,51865,0.0034,3
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-115>,51847,0.0034,5
<duration-7> <pitch-59> <instrument-25>,51843,0.0034,3
<pitch-60> <instrument-0> <velocity-1>,51842,0.0034,3
<time-9999> <duration-6> <pitch-67> <instrument-0>,51841,0.0034,4
<duration-10> <pitch-79>,51814,0.0034,2
<duration-1> <pitch-55> <instrument-128>,51786,0.0034,3
<pitch-62> <instrument-0> <velocity-110>,51776,0.0034,3
<instrument-3> <velocity-64>,51741,0.0034,2
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-112>,51705,0.0034,5
<duration-2> <pitch-64> <instrument-25>,51704,0.0034,3
<instrument-75> <velocity-110>,51669,0.0034,2
<time-9999> <duration-5> <pitch-72> <instrument-0>,51615,0.0034,4
<instrument-41> <velocity-85>,51604,0.0034,2
<duration-3> <pitch-62> <instrument-25>,51582,0.0034,3
<instrument-45> <velocity-80>,51551,0.0034,2
<time-9999> <duration-14> <pitch-60>,51543,0.0034,3
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-64>,51526,0.0034,5
<duration-11> <pitch-63>,51525,0.0034,2
<duration-3> <pitch-48>,51521,0.0034,2
<time-9999> <duration-6> <pitch-86>,51514,0.0034,3
<duration-3> <pitch-47>,51501,0.0034,2
<time-9999> <duration-3> <pitch-82>,51481,0.0034,3
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-87>,51458,0.0034,5
<time-9999> <duration-6> <pitch-93>,51454,0.0034,3
<pitch-45> <instrument-5>,51435,0.0034,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-112>,51431,0.0034,5
<instrument-68> <velocity-92>,51430,0.0034,2
<duration-5> <pitch-38> <instrument-128> <velocity-100>,51427,0.0034,4
<time-9999> <duration-18> <pitch-72>,51426,0.0034,3
<pitch-49> <instrument-33>,51420,0.0034,2
<duration-136>,51412,0.0034,1
<pitch-64> <instrument-24> <velocity-80>,51400,0.0034,3
<time-9999> <duration-1> <pitch-56> <instrument-128> <velocity-127>,51375,0.0034,5
<pitch-66> <instrument-0> <velocity-80>,51350,0.0034,3
<duration-6> <pitch-37> <instrument-128>,51311,0.0034,3
<duration-5> <pitch-60> <instrument-25>,51279,0.0033,3
<duration-5> <pitch-67> <instrument-0>,51223,0.0033,3
<time-9999> <duration-6> <pitch-46>,51206,0.0033,3
<instrument-62> <velocity-70>,51191,0.0033,2
<time-6001>,51169,0.0033,1
<time-9999> <duration-192>,51148,0.0033,2
<instrument-44> <velocity-127>,51131,0.0033,2
<duration-2> <pitch-64> <instrument-128>,51118,0.0033,3
<instrument-45> <velocity-67>,51095,0.0033,2
<pitch-76> <instrument-5>,51092,0.0033,2
<time-9999> <duration-6> <pitch-60> <instrument-27>,51070,0.0033,4
<pitch-29> <instrument-33> <velocity-100>,51062,0.0033,3
<instrument-2> <velocity-60>,51032,0.0033,2
<time-9120>,50938,0.0033,1
<duration-6> <pitch-42> <instrument-128> <velocity-60>,50927,0.0033,4
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-100>,50916,0.0033,5
<instrument-72> <velocity-127>,50872,0.0033,2
<time-8727>,50854,0.0033,1
<pitch-50> <instrument-32>,50820,0.0033,2
<time-9999> <duration-147>,50805,0.0033,2
<instrument-53> <velocity-104>,50785,0.0033,2
<pitch-38> <instrument-35> <velocity-110>,50771,0.0033,3
<time-9999> <duration-1> <pitch-65> <instrument-25>,50763,0.0033,4
<time-9999> <duration-4> <pitch-46> <instrument-128> <velocity-100>,50756,0.0033,5
<time-9999> <duration-11> <pitch-44> <instrument-128>,50729,0.0033,4
<time-9999> <duration-1> <pitch-68> <instrument-128> <velocity-1>,50722,0.0033,5
<time-9999> <duration-4> <pitch-49> <instrument-128>,50713,0.0033,4
<time-9999> <duration-6> <pitch-61> <instrument-128>,50709,0.0033,4
<duration-4> <pitch-62> <instrument-128>,50695,0.0033,3
<time-9999> <duration-4> <pitch-35> <instrument-128> <velocity-100>,50680,0.0033,5
<pitch-57> <instrument-0> <velocity-90>,50673,0.0033,3
<instrument-61> <velocity-104>,50672,0.0033,2
<instrument-80> <velocity-63>,50665,0.0033,2
<duration-3> <pitch-60> <instrument-0>,50648,0.0033,3
<pitch-67> <instrument-0> <velocity-110>,50643,0.0033,3
<time-9999> <duration-3> <pitch-44> <instrument-128> <velocity-100>,50637,0.0033,5
<pitch-74> <instrument-17>,50598,0.0033,2
<duration-4> <pitch-64> <instrument-0>,50578,0.0033,3
<time-9999> <duration-6> <pitch-69> <instrument-0>,50576,0.0033,4
<time-5760>,50574,0.0033,1
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-104>,50561,0.0033,5
<pitch-55> <instrument-0> <velocity-64>,50551,0.0033,3
<duration-6> <pitch-64> <instrument-27>,50551,0.0033,3
<time-9999> <duration-13> <pitch-60> <instrument-25>,50537,0.0033,4
<duration-9> <pitch-57>,50498,0.0033,2
<time-9999> <duration-3> <pitch-35> <instrument-128> <velocity-115>,50490,0.0033,5
<time-9999> <duration-6> <pitch-82>,50466,0.0033,3
<pitch-27> <instrument-38>,50456,0.0033,2
<duration-126>,50444,0.0033,1
<duration-158>,50421,0.0033,1
<duration-1> <pitch-42> <instrument-128> <velocity-101>,50387,0.0033,4
<time-7680>,50312,0.0033,1
<instrument-2> <velocity-110>,50278,0.0033,2
<time-9999> <duration-11> <pitch-67> <instrument-25>,50269,0.0033,4
<pitch-64> <instrument-73>,50220,0.0033,2
<time-3667>,50208,0.0033,1
<duration-4> <pitch-62> <instrument-0>,50206,0.0033,3
<time-9999> <duration-9> <pitch-81>,50197,0.0033,3
<time-9999> <duration-18> <pitch-64> <instrument-25>,50190,0.0033,4
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-56>,50184,0.0033,5
<pitch-65> <instrument-0> <velocity-100>,50160,0.0033,3
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-70>,50159,0.0033,5
<time-9999> <duration-2> <pitch-28> <instrument-128>,50135,0.0033,4
<time-9999> <duration-16> <pitch-60>,50124,0.0033,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-37>,50119,0.0033,5
<duration-8> <pitch-77>,50114,0.0033,2
<duration-12> <pitch-35> <instrument-128>,50105,0.0033,3
<duration-7> <pitch-70> <instrument-128>,50101,0.0033,3
<instrument-100> <velocity-70>,50100,0.0033,2
<duration-1> <pitch-42> <instrument-128> <velocity-41>,50073,0.0033,4
<time-9999> <duration-2> <pitch-45>,50042,0.0033,3
<instrument-102> <velocity-100>,50039,0.0033,2
<time-9999> <duration-8> <pitch-53>,50009,0.0033,3
<time-9999> <duration-173>,50006,0.0033,2
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-116>,50004,0.0033,5
<pitch-39> <instrument-39> <velocity-104>,49996,0.0033,3
<pitch-62> <instrument-66>,49990,0.0033,2
<pitch-41> <instrument-128> <velocity-100>,49986,0.0033,3
<instrument-65> <velocity-124>,49942,0.0033,2
<instrument-81> <velocity-78>,49932,0.0033,2
<duration-14> <pitch-71>,49913,0.0033,2
<instrument-65> <velocity-113>,49911,0.0033,2
<duration-9> <pitch-55> <instrument-25>,49876,0.0033,3
<instrument-60> <velocity-80>,49869,0.0033,2
<time-9999> <duration-20> <pitch-67>,49862,0.0033,3
<duration-13> <pitch-74>,49854,0.0033,2
<pitch-48> <instrument-25> <velocity-100>,49853,0.0033,3
