original_tokens,corpus_count,percentage,token_length
<duration-1> <pitch-42> <instrument-128> <velocity-90>,93484,0.0052,4
<time-2500>,93423,0.0052,1
<pitch-69> <instrument-75>,93352,0.0052,2
<pitch-86> <instrument-18>,93192,0.0052,2
<duration-6> <pitch-40> <instrument-128>,93141,0.0052,3
<time-9999> <duration-7> <pitch-36> <instrument-128> <velocity-127>,93094,0.0052,5
<time-9999> <duration-10> <pitch-69> <instrument-128>,93015,0.0052,4
<duration-139>,92973,0.0052,1
<time-9999> <duration-5> <pitch-61>,92963,0.0052,3
<time-3500>,92927,0.0052,1
<time-9999> <duration-5> <pitch-66>,92914,0.0052,3
<time-3900>,92887,0.0052,1
<duration-155>,92887,0.0052,1
<velocity-7>,92853,0.0052,1
<pitch-64> <instrument-25> <velocity-80>,92752,0.0052,3
<instrument-19> <velocity-72>,92713,0.0052,2
<pitch-58> <instrument-62>,92644,0.0052,2
<time-9999> <duration-6> <pitch-62>,92633,0.0052,3
<time-6400>,92582,0.0052,1
<pitch-46> <instrument-32>,92581,0.0052,2
<pitch-59> <instrument-128> <velocity-80>,92553,0.0052,3
<duration-154>,92552,0.0052,1
<time-9999> <duration-6> <pitch-35> <instrument-128> <velocity-127>,92534,0.0052,5
<time-9999> <duration-206>,92494,0.0052,2
<pitch-71> <instrument-0> <velocity-127>,92465,0.0051,3
<pitch-63> <instrument-128> <velocity-50>,92456,0.0051,3
<pitch-61> <instrument-53>,92455,0.0051,2
<pitch-68> <instrument-81>,92403,0.0051,2
<duration-11> <pitch-54> <instrument-128>,92358,0.0051,3
<duration-215>,92301,0.0051,1
<time-3300>,92192,0.0051,1
<time-9999> <duration-23> <pitch-42> <instrument-128>,92136,0.0051,4
<pitch-66> <instrument-73>,92115,0.0051,2
<pitch-50> <instrument-29> <velocity-95>,92041,0.0051,3
<duration-134>,91938,0.0051,1
<time-2700>,91909,0.0051,1
<pitch-32> <instrument-32>,91820,0.0051,2
<pitch-76> <instrument-81>,91711,0.0051,2
<pitch-36> <instrument-25>,91690,0.0051,2
<duration-173>,91665,0.0051,1
<pitch-62> <instrument-54>,91599,0.0051,2
<duration-9> <pitch-36> <instrument-128>,91570,0.0051,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-81>,91388,0.0051,5
<duration-153>,91362,0.0051,1
<pitch-55> <instrument-0> <velocity-127>,91329,0.0051,3
<duration-181>,91241,0.0051,1
<pitch-73> <instrument-26>,91141,0.0051,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-73>,91140,0.0051,5
<pitch-68> <instrument-28>,91136,0.0051,2
<duration-177>,91128,0.0051,1
<time-9999> <duration-1> <pitch-47> <instrument-128>,91118,0.0051,4
<pitch-40> <instrument-34>,91091,0.0051,2
<pitch-65> <instrument-66>,90991,0.0051,2
<duration-7> <pitch-36> <instrument-128>,90991,0.0051,3
<time-9999> <duration-14> <pitch-36> <instrument-128>,90990,0.0051,4
<pitch-59> <instrument-18>,90947,0.0051,2
<pitch-65> <instrument-54>,90852,0.0051,2
<pitch-51> <instrument-128> <velocity-80>,90818,0.0051,3
<pitch-67> <instrument-16>,90650,0.0050,2
<pitch-37> <instrument-128> <velocity-80>,90644,0.0050,3
<duration-10> <pitch-54> <instrument-128>,90644,0.0050,3
<pitch-61> <instrument-2>,90582,0.0050,2
<pitch-59> <instrument-66>,90568,0.0050,2
<pitch-71> <instrument-75>,90530,0.0050,2
<duration-223>,90522,0.0050,1
<pitch-62> <instrument-25> <velocity-80>,90483,0.0050,3
<duration-232>,90483,0.0050,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-66>,90429,0.0050,5
<duration-1> <pitch-42> <instrument-128> <velocity-60>,90404,0.0050,4
<pitch-75> <instrument-73>,90375,0.0050,2
<pitch-38> <instrument-35> <velocity-127>,90345,0.0050,3
<duration-226>,90257,0.0050,1
<pitch-64> <instrument-87>,90029,0.0050,2
<duration-12> <pitch-44> <instrument-128>,89994,0.0050,3
<duration-11> <pitch-40> <instrument-128>,89892,0.0050,3
<pitch-57> <instrument-25> <velocity-80>,89848,0.0050,3
<time-9999> <duration-12> <pitch-70> <instrument-128> <velocity-100>,89769,0.0050,5
<time-9999> <duration-20> <pitch-42> <instrument-128>,89687,0.0050,4
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-100>,89679,0.0050,5
<instrument-42> <velocity-100>,89628,0.0050,2
<pitch-64> <instrument-60>,89586,0.0050,2
<time-9999> <duration-202>,89570,0.0050,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-68>,89459,0.0050,5
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-55>,89457,0.0050,5
<instrument-12> <velocity-127>,89403,0.0050,2
<instrument-57> <velocity-100>,89351,0.0050,2
<instrument-122>,89345,0.0050,1
<pitch-78> <instrument-25>,89330,0.0050,2
<pitch-65> <instrument-73>,89287,0.0050,2
<pitch-78> <instrument-1>,89258,0.0050,2
<time-9999> <duration-6> <pitch-60>,89256,0.0050,3
<pitch-34> <instrument-33> <velocity-127>,89211,0.0050,3
<duration-10> <pitch-38> <instrument-128>,89195,0.0050,3
<pitch-72> <instrument-0> <velocity-127>,89063,0.0050,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-89>,89060,0.0050,5
<velocity-2>,89032,0.0050,1
<pitch-81> <instrument-128> <velocity-80>,88964,0.0050,3
<time-9999> <duration-11> <pitch-69> <instrument-128> <velocity-127>,88948,0.0050,5
<pitch-33> <instrument-33> <velocity-110>,88859,0.0049,3
<time-9999> <duration-5> <pitch-65>,88757,0.0049,3
<pitch-74> <instrument-65>,88754,0.0049,2
<pitch-62> <instrument-90>,88738,0.0049,2
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-127>,88668,0.0049,5
<time-9999> <duration-8> <pitch-36> <instrument-128> <velocity-127>,88606,0.0049,5
<pitch-55> <instrument-0> <velocity-100>,88544,0.0049,3
<pitch-32> <instrument-39>,88543,0.0049,2
<time-9999> <duration-6> <pitch-54> <instrument-128> <velocity-47>,88367,0.0049,5
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-96>,88316,0.0049,5
<duration-6> <pitch-36> <instrument-128> <velocity-127>,88281,0.0049,4
<time-9999> <duration-300>,88278,0.0049,2
<time-0>,88239,0.0049,1
<pitch-57> <instrument-38>,88158,0.0049,2
<pitch-62> <instrument-61>,88136,0.0049,2
<pitch-69> <instrument-54>,88038,0.0049,2
<duration-1> <pitch-42> <instrument-128> <velocity-72>,87981,0.0049,4
<duration-3> <pitch-36> <instrument-128> <velocity-127>,87933,0.0049,4
<pitch-32> <instrument-0>,87932,0.0049,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-83>,87865,0.0049,5
<duration-17> <pitch-42> <instrument-128>,87774,0.0049,3
<pitch-66> <instrument-128>,87749,0.0049,2
<pitch-54> <instrument-4>,87748,0.0049,2
<pitch-69> <instrument-6>,87602,0.0049,2
<pitch-68> <instrument-50>,87547,0.0049,2
<duration-315>,87357,0.0049,1
<pitch-61> <instrument-81>,87352,0.0049,2
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-44>,87346,0.0049,5
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-42>,87310,0.0049,5
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-39>,87283,0.0049,5
<duration-369>,87269,0.0049,1
<duration-1> <pitch-42> <instrument-128> <velocity-65>,87266,0.0049,4
<pitch-70> <instrument-81>,87193,0.0049,2
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-120>,86935,0.0048,5
<time-9999> <duration-9> <pitch-51> <instrument-128>,86924,0.0048,4
<duration-6> <pitch-67>,86884,0.0048,2
<time-9999> <duration-208>,86762,0.0048,2
<pitch-44> <instrument-30>,86752,0.0048,2
<time-9999> <duration-205>,86733,0.0048,2
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-127>,86702,0.0048,5
<duration-243>,86691,0.0048,1
<pitch-70> <instrument-62>,86521,0.0048,2
<pitch-73> <instrument-49>,86507,0.0048,2
<pitch-66> <instrument-38>,86431,0.0048,2
<instrument-85> <velocity-127>,86406,0.0048,2
<pitch-71> <instrument-17>,86386,0.0048,2
<duration-163>,86381,0.0048,1
<pitch-74> <instrument-62>,86278,0.0048,2
<duration-151>,86241,0.0048,1
<duration-245>,86214,0.0048,1
<instrument-46> <velocity-127>,86177,0.0048,2
<time-9999> <duration-14> <pitch-54> <instrument-128>,86159,0.0048,4
<instrument-46> <velocity-80>,86092,0.0048,2
<instrument-3> <velocity-90>,86040,0.0048,2
<pitch-43> <instrument-39>,86006,0.0048,2
<time-9999> <duration-222>,85938,0.0048,2
<duration-6> <pitch-69> <instrument-128>,85927,0.0048,3
<time-9999> <duration-3> <pitch-63>,85788,0.0048,3
<pitch-60> <instrument-60>,85780,0.0048,2
<pitch-62> <instrument-45>,85764,0.0048,2
<pitch-56> <instrument-128> <velocity-80>,85744,0.0048,3
<pitch-58> <instrument-53>,85565,0.0048,2
<pitch-48> <instrument-26>,85562,0.0048,2
<pitch-67> <instrument-66>,85541,0.0048,2
<duration-8> <pitch-69> <instrument-128>,85472,0.0048,3
<duration-6> <pitch-35> <instrument-128>,85422,0.0048,3
<duration-2> <pitch-37> <instrument-128>,85357,0.0048,3
<pitch-65> <instrument-56>,85343,0.0048,2
<pitch-37> <instrument-39>,85292,0.0047,2
<pitch-71> <instrument-82>,85273,0.0047,2
<duration-253>,85214,0.0047,1
<duration-9> <pitch-70> <instrument-128>,85187,0.0047,3
<pitch-64> <instrument-1> <velocity-127>,85158,0.0047,3
<pitch-70> <instrument-65>,85058,0.0047,2
<time-9999> <duration-11> <pitch-69> <instrument-128>,85051,0.0047,4
<pitch-64> <instrument-16>,85028,0.0047,2
<pitch-26> <instrument-35>,85020,0.0047,2
<duration-12> <pitch-70> <instrument-128>,84971,0.0047,3
<pitch-76> <instrument-26>,84937,0.0047,2
<pitch-73> <instrument-4>,84912,0.0047,2
<time-2100>,84900,0.0047,1
<duration-172>,84891,0.0047,1
<pitch-62> <instrument-0> <velocity-80>,84848,0.0047,3
<pitch-46> <instrument-81>,84822,0.0047,2
<duration-257>,84794,0.0047,1
<time-5200>,84781,0.0047,1
<time-9999> <duration-9> <pitch-35> <instrument-128>,84712,0.0047,4
<time-9999> <duration-11> <pitch-63>,84710,0.0047,3
<pitch-37> <instrument-38>,84708,0.0047,2
<pitch-64> <instrument-27> <velocity-100>,84535,0.0047,3
<time-9999> <duration-2> <pitch-49> <instrument-128>,84427,0.0047,4
<duration-237>,84391,0.0047,1
<duration-161>,84351,0.0047,1
<instrument-87> <velocity-94>,84333,0.0047,2
<duration-10> <pitch-44> <instrument-128>,84314,0.0047,3
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-127>,84285,0.0047,5
<pitch-53> <instrument-81>,84146,0.0047,2
<duration-1> <pitch-42> <instrument-128> <velocity-71>,84130,0.0047,4
<pitch-64> <instrument-25> <velocity-90>,83931,0.0047,3
<pitch-59> <instrument-0> <velocity-100>,83922,0.0047,3
<time-9999> <duration-5> <pitch-82> <instrument-128>,83921,0.0047,4
<time-5600>,83752,0.0047,1
<time-9999> <duration-29> <pitch-42> <instrument-128>,83735,0.0047,4
<pitch-28> <instrument-32>,83702,0.0047,2
<duration-343>,83667,0.0047,1
<pitch-56> <instrument-49>,83568,0.0047,2
<time-9999> <duration-11> <pitch-70> <instrument-128> <velocity-127>,83466,0.0046,5
<duration-4> <pitch-46> <instrument-128>,83439,0.0046,3
<duration-18> <pitch-42> <instrument-128>,83397,0.0046,3
<pitch-42> <instrument-28>,83392,0.0046,2
<pitch-100>,83360,0.0046,1
<pitch-47> <instrument-32>,83333,0.0046,2
<instrument-19> <velocity-100>,83314,0.0046,2
<duration-5> <pitch-42> <instrument-128> <velocity-100>,83298,0.0046,4
<time-8800>,83227,0.0046,1
<pitch-87> <instrument-0>,83178,0.0046,2
<time-9999> <duration-9> <pitch-60>,83125,0.0046,3
<pitch-35> <instrument-33> <velocity-100>,83120,0.0046,3
<time-6375>,83029,0.0046,1
<instrument-72> <velocity-85>,82944,0.0046,2
<pitch-67> <instrument-45>,82936,0.0046,2
<duration-400>,82928,0.0046,1
<pitch-76> <instrument-45>,82874,0.0046,2
<pitch-74> <instrument-30>,82823,0.0046,2
<duration-320>,82768,0.0046,1
<time-9999> <duration-212>,82758,0.0046,2
<pitch-68> <instrument-65>,82754,0.0046,2
<time-9999> <duration-11> <pitch-69>,82587,0.0046,3
<time-3200>,82546,0.0046,1
<time-9200>,82501,0.0046,1
<pitch-62> <instrument-25> <velocity-90>,82422,0.0046,3
<duration-1> <pitch-42> <instrument-128> <velocity-50>,82370,0.0046,4
<pitch-78> <instrument-17>,82321,0.0046,2
<pitch-47> <instrument-1>,82281,0.0046,2
<pitch-59> <instrument-25> <velocity-80>,82244,0.0046,3
<time-6857>,82059,0.0046,1
<duration-1> <pitch-42> <instrument-128> <velocity-85>,82047,0.0046,4
<duration-1> <pitch-81> <instrument-128>,82045,0.0046,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-52>,82032,0.0046,5
<pitch-46> <instrument-38>,82017,0.0046,2
<time-7875>,82011,0.0046,1
<time-9999> <duration-8> <pitch-57>,82009,0.0046,3
<instrument-11> <velocity-100>,81967,0.0046,2
<pitch-72> <instrument-45>,81964,0.0046,2
<time-9999> <duration-6> <pitch-36> <instrument-128> <velocity-100>,81930,0.0046,5
<time-9375>,81837,0.0046,1
<pitch-48> <instrument-47>,81809,0.0046,2
<duration-186>,81797,0.0046,1
<duration-1> <pitch-42> <instrument-128> <velocity-77>,81795,0.0046,4
<pitch-43> <instrument-34>,81786,0.0046,2
<instrument-72> <velocity-100>,81716,0.0046,2
<pitch-74> <instrument-0> <velocity-127>,81695,0.0045,3
<duration-282>,81672,0.0045,1
<duration-1> <pitch-42> <instrument-128> <velocity-74>,81667,0.0045,4
<pitch-76> <instrument-56>,81548,0.0045,2
<duration-194>,81516,0.0045,1
<pitch-67> <instrument-17>,81487,0.0045,2
<pitch-46> <instrument-1>,81447,0.0045,2
<duration-267>,81412,0.0045,1
<pitch-65> <instrument-0> <velocity-100>,81401,0.0045,3
<pitch-46> <instrument-35>,81364,0.0045,2
<time-9999> <duration-12> <pitch-57>,81346,0.0045,3
<duration-1> <pitch-42> <instrument-128> <velocity-62>,81249,0.0045,4
<duration-2> <pitch-82> <instrument-128>,81150,0.0045,3
<pitch-56> <instrument-52>,81108,0.0045,2
<pitch-65> <instrument-60>,81081,0.0045,2
<time-5625>,81080,0.0045,1
<time-9999> <duration-9> <pitch-54> <instrument-128> <velocity-127>,81025,0.0045,5
<pitch-62> <instrument-3>,80998,0.0045,2
<pitch-45> <instrument-128> <velocity-100>,80991,0.0045,3
<duration-1> <pitch-42> <instrument-128> <velocity-63>,80934,0.0045,4
<instrument-6> <velocity-107>,80925,0.0045,2
<time-7125>,80845,0.0045,1
<duration-249>,80837,0.0045,1
<instrument-114> <velocity-127>,80828,0.0045,2
<pitch-60> <instrument-25> <velocity-80>,80792,0.0045,3
<instrument-84> <velocity-81>,80790,0.0045,2
<pitch-71> <instrument-0> <velocity-100>,80775,0.0045,3
<pitch-97>,80765,0.0045,1
<pitch-50> <instrument-5>,80521,0.0045,2
<time-9999> <duration-8> <pitch-55>,80487,0.0045,3
<time-9999> <duration-4> <pitch-36> <instrument-128> <velocity-127>,80439,0.0045,5
<pitch-59> <instrument-38>,80434,0.0045,2
<time-9999> <duration-217>,80405,0.0045,2
<pitch-53> <instrument-49>,80381,0.0045,2
<duration-197>,80358,0.0045,1
<pitch-51> <instrument-48>,80332,0.0045,2
<pitch-67> <instrument-3>,80278,0.0045,2
<pitch-70> <instrument-50>,80216,0.0045,2
<time-9999> <duration-15> <pitch-36> <instrument-128>,80148,0.0045,4
<pitch-62> <instrument-57>,80098,0.0045,2
<duration-6> <pitch-28> <instrument-128>,80062,0.0045,3
<pitch-74> <instrument-16>,80004,0.0045,2
<pitch-74> <instrument-28>,79970,0.0045,2
<time-9999> <duration-210>,79950,0.0045,2
<duration-324>,79933,0.0045,1
<duration-196>,79918,0.0045,1
<time-7600>,79913,0.0044,1
<duration-5> <pitch-36> <instrument-128> <velocity-127>,79866,0.0044,4
<duration-236>,79807,0.0044,1
<pitch-72> <instrument-87>,79767,0.0044,2
<pitch-72> <instrument-16>,79735,0.0044,2
<pitch-40> <instrument-1>,79733,0.0044,2
<pitch-57> <instrument-25> <velocity-90>,79727,0.0044,3
<pitch-70> <instrument-61>,79721,0.0044,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-44>,79713,0.0044,5
<time-9999> <duration-10> <pitch-35> <instrument-128>,79707,0.0044,4
<duration-1> <pitch-42> <instrument-128> <velocity-100>,79654,0.0044,4
<instrument-63> <velocity-100>,79561,0.0044,2
<time-9999> <duration-11> <pitch-68>,79547,0.0044,3
<time-4875>,79545,0.0044,1
<pitch-45> <instrument-30> <velocity-95>,79444,0.0044,3
<time-9999> <duration-201>,79422,0.0044,2
<time-6800>,79413,0.0044,1
<pitch-40> <instrument-33> <velocity-100>,79410,0.0044,3
<pitch-60> <instrument-57>,79375,0.0044,2
<pitch-71> <instrument-56>,79367,0.0044,2
<pitch-50> <instrument-4>,79356,0.0044,2
<duration-12> <pitch-38> <instrument-128>,79346,0.0044,3
<pitch-72> <instrument-0> <velocity-100>,79255,0.0044,3
<pitch-89> <instrument-0>,79248,0.0044,2
<time-1600>,79206,0.0044,1
<pitch-76> <instrument-29>,79128,0.0044,2
<time-9999> <duration-8> <pitch-65>,79117,0.0044,3
<duration-8> <pitch-46> <instrument-128>,79084,0.0044,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-82>,79078,0.0044,5
<pitch-67> <instrument-90>,79035,0.0044,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-86>,78975,0.0044,5
<pitch-36> <instrument-35> <velocity-127>,78949,0.0044,3
<pitch-69> <instrument-22>,78946,0.0044,2
<time-8625>,78925,0.0044,1
<pitch-73> <instrument-81>,78897,0.0044,2
<pitch-73> <instrument-50>,78866,0.0044,2
<pitch-66> <instrument-0> <velocity-100>,78811,0.0044,3
<pitch-83> <instrument-73>,78673,0.0044,2
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-110>,78619,0.0044,5
<pitch-89> <instrument-48>,78580,0.0044,2
<pitch-69> <instrument-40>,78490,0.0044,2
<time-9999> <duration-11> <pitch-46> <instrument-128>,78466,0.0044,4
<duration-189>,78390,0.0044,1
<time-9999> <duration-12> <pitch-75>,78387,0.0044,3
<time-9999> <duration-22> <pitch-42> <instrument-128>,78320,0.0044,4
<instrument-6> <velocity-64>,78319,0.0044,2
<pitch-58> <instrument-65>,78307,0.0044,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-97>,78297,0.0044,5
<duration-11> <pitch-42> <instrument-128> <velocity-100>,78275,0.0044,4
<duration-3> <pitch-82> <instrument-128>,78246,0.0044,3
<pitch-66> <instrument-0> <velocity-127>,78242,0.0044,3
<duration-12> <pitch-42> <instrument-128> <velocity-127>,78178,0.0044,4
<time-9999> <duration-209>,78171,0.0044,2
<pitch-76> <instrument-16>,78159,0.0044,2
<pitch-52> <instrument-49>,78073,0.0043,2
<instrument-44> <velocity-85>,77995,0.0043,2
<pitch-67> <instrument-1> <velocity-127>,77853,0.0043,3
<time-9999> <duration-211>,77842,0.0043,2
<pitch-42> <instrument-30>,77833,0.0043,2
<time-9999> <duration-6> <pitch-53>,77776,0.0043,3
<pitch-48> <instrument-0> <velocity-100>,77771,0.0043,3
<duration-6> <pitch-65>,77705,0.0043,2
<pitch-70> <instrument-17>,77676,0.0043,2
<pitch-60> <instrument-90>,77670,0.0043,2
<pitch-38> <instrument-33> <velocity-110>,77533,0.0043,3
<duration-12> <pitch-46> <instrument-128>,77437,0.0043,3
<pitch-52> <instrument-30> <velocity-95>,77237,0.0043,3
<duration-1> <pitch-40> <instrument-128> <velocity-127>,77189,0.0043,4
<instrument-91> <velocity-100>,77184,0.0043,2
<pitch-64> <instrument-0> <velocity-80>,77126,0.0043,3
<pitch-55> <instrument-53>,77099,0.0043,2
<pitch-56> <instrument-105> <velocity-70>,77098,0.0043,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-46>,77049,0.0043,5
<duration-1> <pitch-61> <instrument-128>,77010,0.0043,3
<pitch-68> <instrument-30>,77004,0.0043,2
<pitch-64> <instrument-0> <velocity-1>,76987,0.0043,3
<pitch-67> <instrument-71>,76985,0.0043,2
<pitch-51> <instrument-105> <velocity-70>,76936,0.0043,3
<pitch-62> <instrument-25> <velocity-76>,76932,0.0043,3
<duration-5> <pitch-69> <instrument-128>,76911,0.0043,3
<pitch-77> <instrument-27>,76831,0.0043,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-88>,76794,0.0043,5
<time-9999> <duration-13> <pitch-54> <instrument-128>,76771,0.0043,4
<pitch-72> <instrument-68>,76764,0.0043,2
<pitch-30> <instrument-39>,76646,0.0043,2
<velocity-6>,76571,0.0043,1
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-100>,76562,0.0043,5
<duration-2> <pitch-63> <instrument-128>,76534,0.0043,3
<duration-8> <pitch-42> <instrument-128> <velocity-127>,76533,0.0043,4
<pitch-61> <instrument-65>,76489,0.0043,2
<pitch-40> <instrument-128> <velocity-110>,76478,0.0043,3
<pitch-57> <instrument-25> <velocity-110>,76458,0.0043,3
<duration-19> <pitch-42> <instrument-128>,76446,0.0043,3
<duration-13> <pitch-36> <instrument-128>,76444,0.0043,3
<pitch-48> <instrument-30> <velocity-95>,76412,0.0043,3
<pitch-74> <instrument-71>,76392,0.0043,2
<duration-2> <pitch-35> <instrument-128> <velocity-127>,76380,0.0043,4
<pitch-71> <instrument-68>,76332,0.0043,2
<duration-195>,76327,0.0043,1
<duration-240>,76283,0.0042,1
<time-9999> <duration-6> <pitch-82> <instrument-128>,76281,0.0042,4
<duration-198>,76170,0.0042,1
<pitch-53> <instrument-128> <velocity-100>,76151,0.0042,3
<pitch-38> <instrument-1>,76150,0.0042,2
<pitch-77> <instrument-61>,76135,0.0042,2
<pitch-46> <instrument-24>,75994,0.0042,2
<pitch-76> <instrument-62>,75892,0.0042,2
<instrument-21> <velocity-127>,75890,0.0042,2
<instrument-109>,75788,0.0042,1
<pitch-50> <instrument-32>,75771,0.0042,2
<time-9999> <duration-13> <pitch-44> <instrument-128>,75623,0.0042,4
<duration-2> <pitch-64> <instrument-128>,75566,0.0042,3
