original_tokens,corpus_count,percentage,token_length
<time-9999> <duration-24> <pitch-42> <instrument-128>,71666,0.0045,4
<time-9999> <duration-15> <pitch-54> <instrument-128>,71655,0.0045,4
<pitch-67> <instrument-46>,71640,0.0045,2
<time-9999> <duration-234>,71624,0.0045,2
<pitch-42> <instrument-24>,71619,0.0045,2
<pitch-76> <instrument-62>,71605,0.0045,2
<pitch-51> <instrument-128> <velocity-90>,71591,0.0045,3
<time-9999> <duration-5> <pitch-35> <instrument-128> <velocity-100>,71549,0.0045,5
<time-9999> <duration-12> <pitch-68>,71528,0.0045,3
<pitch-57> <instrument-57>,71526,0.0045,2
<pitch-31> <instrument-35> <velocity-127>,71480,0.0045,3
<instrument-126>,71419,0.0045,1
<pitch-28> <instrument-33> <velocity-100>,71409,0.0045,3
<pitch-47> <instrument-38>,71366,0.0045,2
<time-9999> <duration-209>,71261,0.0045,2
<pitch-28> <instrument-34>,71250,0.0045,2
<pitch-62> <instrument-51>,71246,0.0045,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-106>,71227,0.0045,5
<pitch-73> <instrument-29>,71217,0.0045,2
<pitch-46> <instrument-27>,71203,0.0044,2
<duration-6> <pitch-42> <instrument-128> <velocity-100>,71142,0.0044,4
<time-5143>,71139,0.0044,1
<pitch-79> <instrument-61>,71105,0.0044,2
<pitch-29> <instrument-0>,71027,0.0044,2
<pitch-69> <instrument-0> <velocity-80>,70978,0.0044,3
<pitch-63> <instrument-128> <velocity-50>,70928,0.0044,3
<pitch-76> <instrument-81>,70887,0.0044,2
<time-5333>,70877,0.0044,1
<pitch-73> <instrument-75>,70855,0.0044,2
<pitch-58> <instrument-62>,70834,0.0044,2
<time-9999> <duration-10> <pitch-42> <instrument-128> <velocity-127>,70819,0.0044,5
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-100>,70797,0.0044,5
<instrument-17> <velocity-100>,70727,0.0044,2
<time-9999> <duration-3> <pitch-56> <instrument-105> <velocity-70>,70698,0.0044,5
<time-9999> <duration-3> <pitch-63> <instrument-105> <velocity-70>,70687,0.0044,5
<time-9999> <duration-6> <pitch-55>,70686,0.0044,3
<time-9999> <duration-3> <pitch-51> <instrument-105> <velocity-70>,70686,0.0044,5
<pitch-74> <instrument-53>,70669,0.0044,2
<pitch-28> <instrument-39>,70654,0.0044,2
<pitch-62> <instrument-0> <velocity-64>,70637,0.0044,3
<duration-1> <pitch-60> <instrument-128>,70579,0.0044,3
<pitch-64> <instrument-0> <velocity-64>,70546,0.0044,3
<pitch-84> <instrument-73>,70508,0.0044,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-95>,70497,0.0044,5
<pitch-67> <instrument-0> <velocity-80>,70434,0.0044,3
<time-9999> <duration-4> <pitch-54> <instrument-128> <velocity-50>,70427,0.0044,5
<pitch-58> <instrument-66>,70333,0.0044,2
<time-5800>,70319,0.0044,1
<pitch-69> <instrument-66>,70316,0.0044,2
<time-6667>,70286,0.0044,1
<pitch-62> <instrument-25> <velocity-97>,70203,0.0044,3
<time-9999> <duration-6> <pitch-75>,70170,0.0044,3
<pitch-76> <instrument-0> <velocity-127>,70115,0.0044,3
<pitch-73> <instrument-5>,70096,0.0044,2
<time-9999> <duration-14> <pitch-38> <instrument-128>,70088,0.0044,4
<duration-12> <pitch-64>,70083,0.0044,2
<pitch-54> <instrument-49>,70062,0.0044,2
<pitch-64> <instrument-128> <velocity-100>,69875,0.0044,3
<pitch-91> <instrument-48>,69863,0.0044,2
<duration-11> <pitch-42> <instrument-128> <velocity-127>,69808,0.0044,4
<pitch-36> <instrument-1>,69762,0.0044,2
<duration-6> <pitch-60>,69714,0.0044,2
<time-9999> <duration-12> <pitch-63>,69607,0.0043,3
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-112>,69587,0.0043,5
<time-9333>,69525,0.0043,1
<pitch-53> <instrument-50>,69525,0.0043,2
<pitch-65> <instrument-82>,69521,0.0043,2
<duration-8> <pitch-36> <instrument-128> <velocity-127>,69512,0.0043,4
<pitch-69> <instrument-3>,69492,0.0043,2
<time-2625>,69427,0.0043,1
<duration-214>,69410,0.0043,1
<time-9999> <duration-228>,69365,0.0043,2
<duration-10> <pitch-69> <instrument-128>,69362,0.0043,3
<time-6250>,69345,0.0043,1
<pitch-43> <instrument-47>,69277,0.0043,2
<duration-6> <pitch-65>,69152,0.0043,2
<pitch-68> <instrument-73>,69114,0.0043,2
<time-9999> <duration-29> <pitch-42> <instrument-128>,69113,0.0043,4
<pitch-77> <instrument-25>,69069,0.0043,2
<pitch-60> <instrument-0> <velocity-80>,69029,0.0043,3
<time-9999> <duration-224>,68998,0.0043,2
<pitch-78> <instrument-75>,68996,0.0043,2
<time-8200>,68994,0.0043,1
<time-9999> <duration-216>,68982,0.0043,2
<duration-187>,68905,0.0043,1
<time-9999> <duration-1> <pitch-85> <instrument-128>,68828,0.0043,4
<pitch-62> <instrument-128> <velocity-100>,68817,0.0043,3
<pitch-88> <instrument-18>,68810,0.0043,2
<pitch-74> <instrument-40>,68801,0.0043,2
<pitch-78> <instrument-27>,68793,0.0043,2
<pitch-56> <instrument-25> <velocity-127>,68791,0.0043,3
<time-9999> <duration-13> <pitch-54> <instrument-128>,68784,0.0043,4
<time-1875>,68774,0.0043,1
<pitch-64> <instrument-18>,68758,0.0043,2
<pitch-66> <instrument-89>,68645,0.0043,2
<pitch-68> <instrument-2>,68557,0.0043,2
<pitch-43> <instrument-33> <velocity-127>,68544,0.0043,3
<duration-1> <pitch-42> <instrument-128> <velocity-42>,68513,0.0043,4
<pitch-44> <instrument-1>,68512,0.0043,2
<time-9999> <duration-23> <pitch-55>,68502,0.0043,3
<time-9999> <duration-13> <pitch-44> <instrument-128>,68490,0.0043,4
<velocity-4>,68465,0.0043,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-87>,68455,0.0043,5
<pitch-55> <instrument-25> <velocity-95>,68429,0.0043,3
<pitch-28> <instrument-128> <velocity-127>,68422,0.0043,3
<time-9999> <duration-15> <pitch-36> <instrument-128>,68409,0.0043,4
<duration-3> <pitch-82> <instrument-128>,68382,0.0043,3
<pitch-60> <instrument-0> <velocity-95>,68380,0.0043,3
<pitch-62> <instrument-7>,68372,0.0043,2
<time-8750>,68366,0.0043,1
<pitch-66> <instrument-54>,68326,0.0043,2
<time-9999> <duration-201>,68318,0.0043,2
<time-9999> <duration-7> <pitch-65>,68318,0.0043,3
<pitch-75> <instrument-18>,68305,0.0043,2
<time-8600>,68291,0.0043,1
<time-9999> <duration-8> <pitch-70>,68272,0.0043,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-92>,68261,0.0043,5
<pitch-62> <instrument-27> <velocity-127>,68252,0.0043,3
<pitch-84> <instrument-17>,68164,0.0043,2
<pitch-64> <instrument-25> <velocity-79>,68140,0.0043,3
<time-7400>,68083,0.0043,1
<pitch-60> <instrument-25> <velocity-90>,68080,0.0043,3
<time-9999> <duration-12> <pitch-39> <instrument-128>,68049,0.0043,4
<duration-6> <pitch-42> <instrument-128> <velocity-54>,67896,0.0042,4
<pitch-35> <instrument-128> <velocity-64>,67877,0.0042,3
<time-9999> <duration-12> <pitch-62> <instrument-25>,67850,0.0042,4
<time-9999> <duration-7> <pitch-63> <instrument-128>,67834,0.0042,4
<pitch-57> <instrument-62>,67813,0.0042,2
<duration-14> <pitch-36> <instrument-128>,67800,0.0042,3
<pitch-60> <instrument-54>,67724,0.0042,2
<time-9999> <duration-10> <pitch-42> <instrument-128> <velocity-80>,67707,0.0042,5
<pitch-78> <instrument-25>,67701,0.0042,2
<pitch-72> <instrument-30>,67691,0.0042,2
<duration-11> <pitch-42> <instrument-128> <velocity-100>,67686,0.0042,4
<instrument-80> <velocity-80>,67678,0.0042,2
<duration-11> <pitch-40> <instrument-128>,67639,0.0042,3
<pitch-57> <instrument-25> <velocity-75>,67591,0.0042,3
<duration-1> <pitch-42> <instrument-128> <velocity-88>,67504,0.0042,4
<time-9999> <duration-7> <pitch-64>,67463,0.0042,3
<time-9999> <duration-7> <pitch-56>,67437,0.0042,3
<pitch-57> <instrument-3>,67408,0.0042,2
<pitch-60> <instrument-25> <velocity-95>,67366,0.0042,3
<pitch-83> <instrument-17>,67346,0.0042,2
<pitch-45> <instrument-4>,67346,0.0042,2
<pitch-60> <instrument-1> <velocity-127>,67307,0.0042,3
<pitch-57> <instrument-25> <velocity-95>,67278,0.0042,3
<time-9999> <duration-333>,67267,0.0042,2
<time-9999> <duration-2> <pitch-45> <instrument-128>,67263,0.0042,4
<time-6150>,67256,0.0042,1
<duration-1> <pitch-42> <instrument-128> <velocity-59>,67195,0.0042,4
<time-9400>,67192,0.0042,1
<duration-1> <pitch-42> <instrument-128> <velocity-79>,67139,0.0042,4
<instrument-36> <velocity-100>,67137,0.0042,2
<time-9999> <duration-11> <pitch-79>,67094,0.0042,3
<instrument-87> <velocity-95>,67012,0.0042,2
<duration-202>,66981,0.0042,1
<pitch-38> <instrument-35> <velocity-100>,66977,0.0042,3
<duration-12> <pitch-67>,66971,0.0042,2
<pitch-82> <instrument-73>,66817,0.0042,2
<pitch-30> <instrument-33> <velocity-127>,66802,0.0042,3
<time-9999> <duration-7> <pitch-61>,66788,0.0042,3
<pitch-48> <instrument-5>,66787,0.0042,2
<pitch-57> <instrument-25> <velocity-70>,66772,0.0042,3
<pitch-59> <instrument-62>,66758,0.0042,2
<time-9999> <duration-48> <pitch-36> <instrument-128> <velocity-127>,66737,0.0042,5
<pitch-48> <instrument-81>,66736,0.0042,2
<pitch-62> <instrument-27> <velocity-100>,66716,0.0042,3
<pitch-57> <instrument-60>,66679,0.0042,2
<duration-6> <pitch-63> <instrument-128>,66668,0.0042,3
<time-5750>,66602,0.0042,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-107>,66601,0.0042,5
<pitch-75> <instrument-49>,66525,0.0042,2
<time-9999> <duration-11> <pitch-71>,66436,0.0042,3
<time-7714>,66422,0.0042,1
<pitch-46> <instrument-48>,66417,0.0042,2
<pitch-56> <instrument-50>,66396,0.0041,2
<time-9999> <duration-24> <pitch-36> <instrument-128>,66381,0.0041,4
<pitch-70> <instrument-53>,66349,0.0041,2
<time-4950>,66321,0.0041,1
<time-9999> <duration-229>,66318,0.0041,2
<pitch-91> <instrument-0>,66289,0.0041,2
<pitch-48> <instrument-4>,66277,0.0041,2
<pitch-69> <instrument-25> <velocity-127>,66250,0.0041,3
<duration-9> <pitch-42> <instrument-128> <velocity-127>,66212,0.0041,4
<pitch-62> <instrument-25> <velocity-76>,66207,0.0041,3
<time-2667>,66167,0.0041,1
<pitch-59> <instrument-25> <velocity-95>,66154,0.0041,3
<pitch-83> <instrument-49>,66103,0.0041,2
<pitch-41> <instrument-128> <velocity-100>,66085,0.0041,3
<pitch-47> <instrument-128> <velocity-127>,66084,0.0041,3
<time-9999> <duration-13> <pitch-69> <instrument-128>,66071,0.0041,4
<time-9999> <duration-11> <pitch-68>,66065,0.0041,3
<duration-1> <pitch-42> <instrument-128> <velocity-58>,66049,0.0041,4
<pitch-64> <instrument-82>,66025,0.0041,2
<time-8550>,66018,0.0041,1
<pitch-50> <instrument-49>,66009,0.0041,2
<pitch-63> <instrument-62>,66004,0.0041,2
<pitch-65> <instrument-25> <velocity-100>,65988,0.0041,3
<time-9999> <duration-16> <pitch-36> <instrument-128>,65959,0.0041,4
<duration-1000>,65938,0.0041,1
<time-9999> <duration-6> <pitch-61>,65914,0.0041,3
<instrument-51> <velocity-100>,65885,0.0041,2
<pitch-49> <instrument-38>,65880,0.0041,2
<pitch-43> <instrument-128> <velocity-127>,65832,0.0041,3
<pitch-62> <instrument-25> <velocity-85>,65814,0.0041,3
<pitch-59> <instrument-25> <velocity-75>,65789,0.0041,3
<time-9999> <duration-4> <pitch-63> <instrument-128>,65780,0.0041,4
<pitch-63> <instrument-89>,65761,0.0041,2
<pitch-65> <instrument-11>,65698,0.0041,2
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-100>,65669,0.0041,5
<duration-1> <pitch-42> <instrument-128> <velocity-57>,65666,0.0041,4
<pitch-43> <instrument-4>,65659,0.0041,2
<duration-1> <pitch-42> <instrument-128> <velocity-56>,65632,0.0041,4
<pitch-64> <instrument-46>,65624,0.0041,2
<time-9999> <duration-10> <pitch-36> <instrument-128> <velocity-100>,65606,0.0041,5
<pitch-62> <instrument-11>,65593,0.0041,2
<instrument-86>,65510,0.0041,1
<duration-1> <pitch-42> <instrument-128> <velocity-78>,65502,0.0041,4
<pitch-63> <instrument-66>,65483,0.0041,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-40>,65476,0.0041,5
<pitch-38> <instrument-25>,65475,0.0041,2
<instrument-111>,65423,0.0041,1
<time-6450>,65387,0.0041,1
<pitch-79> <instrument-4>,65387,0.0041,2
<time-3400>,65385,0.0041,1
<duration-1> <pitch-42> <instrument-128> <velocity-69>,65313,0.0041,4
<pitch-62> <instrument-56>,65299,0.0041,2
<duration-5> <pitch-36> <instrument-128>,65259,0.0041,3
<pitch-57> <instrument-0> <velocity-80>,65213,0.0041,3
<pitch-77> <instrument-75>,65198,0.0041,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-47>,65184,0.0041,5
<time-9999> <duration-11> <pitch-75>,65171,0.0041,3
<duration-10> <pitch-42> <instrument-128> <velocity-100>,65160,0.0041,4
<time-4600>,65141,0.0041,1
<pitch-57> <instrument-128> <velocity-127>,65138,0.0041,3
<duration-1> <pitch-42> <instrument-128> <velocity-68>,65138,0.0041,4
<time-9999> <duration-48> <pitch-35> <instrument-128> <velocity-127>,65121,0.0041,5
<duration-19> <pitch-42> <instrument-128>,65073,0.0041,3
<duration-13> <pitch-36> <instrument-128>,65061,0.0041,3
<pitch-70> <instrument-82>,65040,0.0041,2
<time-800>,65035,0.0041,1
<pitch-64> <instrument-71>,64986,0.0041,2
<time-9800>,64980,0.0041,1
<pitch-21>,64978,0.0041,1
<time-9450>,64966,0.0041,1
<time-9999> <duration-11> <pitch-35> <instrument-128>,64950,0.0041,4
<pitch-61> <instrument-25> <velocity-100>,64941,0.0041,3
<pitch-79> <instrument-50>,64940,0.0041,2
<pitch-50> <instrument-47>,64882,0.0041,2
<pitch-60> <instrument-0> <velocity-64>,64788,0.0040,3
<pitch-71> <instrument-71>,64780,0.0040,2
<pitch-77> <instrument-4>,64674,0.0040,2
<pitch-61> <instrument-25> <velocity-80>,64637,0.0040,3
<time-9999> <duration-19> <pitch-54> <instrument-128>,64631,0.0040,4
<duration-10> <pitch-42> <instrument-128> <velocity-64>,64604,0.0040,4
<pitch-67> <instrument-0> <velocity-1>,64596,0.0040,3
<instrument-22> <velocity-100>,64579,0.0040,2
<pitch-74> <instrument-0> <velocity-100>,64578,0.0040,3
<pitch-64> <instrument-25> <velocity-70>,64577,0.0040,3
<duration-8> <pitch-51> <instrument-128>,64576,0.0040,3
<pitch-61> <instrument-0> <velocity-127>,64554,0.0040,3
<instrument-39> <velocity-104>,64542,0.0040,2
<time-9999> <duration-3> <pitch-35> <instrument-128> <velocity-127>,64538,0.0040,5
<time-7050>,64529,0.0040,1
<duration-1> <pitch-80> <instrument-128>,64528,0.0040,3
<duration-7> <pitch-60>,64516,0.0040,2
<time-7250>,64452,0.0040,1
<pitch-59> <instrument-6>,64421,0.0040,2
<duration-8> <pitch-35> <instrument-128>,64404,0.0040,3
<time-9999> <duration-12> <pitch-56>,64382,0.0040,3
<pitch-28> <instrument-38>,64377,0.0040,2
<time-5850>,64370,0.0040,1
<pitch-59> <instrument-7>,64346,0.0040,2
<time-9999> <duration-242>,64342,0.0040,2
<time-7333>,64332,0.0040,1
<pitch-52> <instrument-30> <velocity-100>,64304,0.0040,3
<pitch-62> <instrument-82>,64284,0.0040,2
<time-9150>,64262,0.0040,1
<pitch-57> <instrument-25> <velocity-76>,64220,0.0040,3
<pitch-72> <instrument-71>,64201,0.0040,2
<time-9250>,64165,0.0040,1
<time-9999> <duration-5> <pitch-62>,64145,0.0040,3
<time-9999> <duration-6> <pitch-27> <instrument-128>,64137,0.0040,4
<time-7750>,64085,0.0040,1
<time-9999> <duration-12> <pitch-44> <instrument-128> <velocity-127>,64040,0.0040,5
<instrument-41> <velocity-100>,64013,0.0040,2
<duration-12> <pitch-69>,63997,0.0040,2
<time-7350>,63996,0.0040,1
<pitch-50> <instrument-30> <velocity-100>,63981,0.0040,3
<pitch-73> <instrument-17>,63928,0.0040,2
<pitch-73> <instrument-11>,63913,0.0040,2
<time-5550>,63895,0.0040,1
<time-3800>,63889,0.0040,1
<duration-1> <pitch-42> <instrument-128> <velocity-73>,63889,0.0040,4
<pitch-57> <instrument-25> <velocity-85>,63861,0.0040,3
<duration-1> <pitch-42> <instrument-128> <velocity-54>,63827,0.0040,4
<pitch-81> <instrument-16>,63825,0.0040,2
<time-8667>,63824,0.0040,1
<duration-1> <pitch-42> <instrument-128> <velocity-81>,63783,0.0040,4
<pitch-55> <instrument-65>,63777,0.0040,2
<time-9999> <duration-226>,63738,0.0040,2
<pitch-70> <instrument-29>,63727,0.0040,2
<time-2600>,63695,0.0040,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-49>,63691,0.0040,5
<pitch-27> <instrument-39>,63677,0.0040,2
<time-9999> <duration-225>,63660,0.0040,2
<time-7650>,63658,0.0040,1
<instrument-87> <velocity-110>,63611,0.0040,2
<duration-4> <pitch-51> <instrument-128>,63610,0.0040,3
<time-9999> <duration-7> <pitch-57>,63606,0.0040,3
<pitch-55> <instrument-7>,63521,0.0040,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-45>,63506,0.0040,5
<pitch-24> <instrument-33>,63501,0.0040,2
<pitch-62> <instrument-46>,63494,0.0040,2
<time-4650>,63476,0.0040,1
<time-9999> <duration-9> <pitch-64> <instrument-27>,63472,0.0040,4
<duration-300>,63457,0.0040,1
<duration-11> <pitch-70> <instrument-128>,63457,0.0040,3
<pitch-61> <instrument-1> <velocity-127>,63439,0.0040,3
<pitch-44> <instrument-38>,63406,0.0040,2
<pitch-62> <instrument-25> <velocity-79>,63351,0.0040,3
<time-9999> <duration-219>,63305,0.0040,2
<pitch-59> <instrument-3>,63233,0.0040,2
<pitch-55> <instrument-25> <velocity-80>,63232,0.0040,3
<pitch-72> <instrument-88>,63229,0.0040,2
<time-9999> <duration-24> <pitch-36> <instrument-128> <velocity-127>,63220,0.0040,5
<time-9999> <duration-232>,63198,0.0039,2
<pitch-71> <instrument-6>,63165,0.0039,2
<pitch-99>,63140,0.0039,1
<time-9999> <duration-6> <pitch-74>,63129,0.0039,3
<pitch-40> <instrument-35> <velocity-127>,63091,0.0039,3
<duration-1> <pitch-42> <instrument-128> <velocity-83>,63090,0.0039,4
<pitch-45> <instrument-81>,63067,0.0039,2
<time-4750>,63016,0.0039,1
<pitch-60> <instrument-0> <velocity-110>,63009,0.0039,3
<time-9999> <duration-238>,62989,0.0039,2
<duration-1> <pitch-42> <instrument-128> <velocity-106>,62978,0.0039,4
<pitch-69> <instrument-89>,62965,0.0039,2
<pitch-79> <instrument-2>,62959,0.0039,2
<time-7950>,62878,0.0039,1
<time-9999> <duration-8> <pitch-39> <instrument-128>,62813,0.0039,4
<time-9999> <duration-3> <pitch-59> <instrument-128>,62757,0.0039,4
<duration-6> <pitch-35> <instrument-128> <velocity-127>,62736,0.0039,4
<pitch-64> <instrument-0> <velocity-95>,62729,0.0039,3
<duration-193>,62623,0.0039,1
<time-9429>,62612,0.0039,1
<pitch-72> <instrument-45>,62604,0.0039,2
<duration-1> <pitch-42> <instrument-128> <velocity-66>,62591,0.0039,4
<pitch-58> <instrument-25> <velocity-127>,62566,0.0039,3
<pitch-66> <instrument-6>,62558,0.0039,2
<pitch-43> <instrument-81>,62543,0.0039,2
<duration-3> <pitch-42> <instrument-128> <velocity-127>,62509,0.0039,4
<pitch-70> <instrument-11>,62500,0.0039,2
<pitch-62> <instrument-25> <velocity-70>,62482,0.0039,3
<time-9999> <duration-9> <pitch-65>,62468,0.0039,3
<duration-11> <pitch-70> <instrument-128> <velocity-127>,62448,0.0039,4
<pitch-67> <instrument-88>,62430,0.0039,2
<time-2200>,62356,0.0039,1
<pitch-70> <instrument-75>,62337,0.0039,2
<time-9999> <duration-231>,62333,0.0039,2
<pitch-64> <instrument-24> <velocity-127>,62318,0.0039,3
<time-9999> <duration-20> <pitch-70> <instrument-128>,62277,0.0039,4
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-80>,62255,0.0039,5
<pitch-33> <instrument-35> <velocity-100>,62253,0.0039,3
<pitch-63> <instrument-61>,62235,0.0039,2
<pitch-55> <instrument-25> <velocity-90>,62232,0.0039,3
<time-9999> <duration-11> <pitch-35> <instrument-128> <velocity-127>,62216,0.0039,5
<instrument-80> <velocity-71>,62166,0.0039,2
<pitch-64> <instrument-88>,62135,0.0039,2
<time-4250>,62131,0.0039,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-91>,62121,0.0039,5
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-110>,62111,0.0039,5
<pitch-86> <instrument-73>,62102,0.0039,2
<pitch-22>,62102,0.0039,1
<pitch-57> <instrument-6>,62096,0.0039,2
<duration-203>,62068,0.0039,1
<instrument-57> <velocity-110>,62014,0.0039,2
<pitch-75> <instrument-75>,61997,0.0039,2
<pitch-70> <instrument-54>,61951,0.0039,2
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-120>,61903,0.0039,5
<pitch-64> <instrument-25> <velocity-75>,61900,0.0039,3
<duration-210>,61882,0.0039,1
<time-3250>,61856,0.0039,1
<duration-1> <pitch-73> <instrument-128>,61842,0.0039,3
<time-4286>,61819,0.0039,1
<pitch-63> <instrument-25> <velocity-127>,61811,0.0039,3
<duration-1> <pitch-43> <instrument-128>,61749,0.0039,3
<time-1714>,61732,0.0039,1
<pitch-68> <instrument-61>,61660,0.0039,2
<time-9999> <duration-11> <pitch-61>,61575,0.0038,3
<pitch-71> <instrument-40>,61572,0.0038,2
<pitch-41> <instrument-34>,61570,0.0038,2
<duration-1> <pitch-42> <instrument-128> <velocity-52>,61531,0.0038,4
<time-4050>,61520,0.0038,1
<time-8850>,61502,0.0038,1
<pitch-70> <instrument-18>,61474,0.0038,2
<time-9999> <duration-8> <pitch-61>,61458,0.0038,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-53>,61438,0.0038,5
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-111>,61436,0.0038,5
<pitch-64> <instrument-25> <velocity-85>,61432,0.0038,3
<instrument-105> <velocity-50>,61398,0.0038,2
<time-9999> <duration-400>,61395,0.0038,2
<pitch-73> <instrument-61>,61377,0.0038,2
<pitch-75> <instrument-61>,61361,0.0038,2
<time-3150>,61336,0.0038,1
<duration-189>,61333,0.0038,1
<pitch-82> <instrument-18>,61326,0.0038,2
<pitch-77> <instrument-16>,61324,0.0038,2
<time-9999> <duration-5> <pitch-35> <instrument-128> <velocity-127>,61282,0.0038,5
