original_tokens,corpus_count,percentage,token_length
<duration-11> <pitch-51>,39958,0.0025,2
<time-20000> <duration-1> <pitch-42> <instrument-128> <velocity-41>,39938,0.0025,5
<duration-10> <pitch-69>,39937,0.0025,2
<time-20000> <duration-2> <pitch-42> <instrument-128> <velocity-66>,39934,0.0025,5
<instrument-123>,39929,0.0025,1
<pitch-65> <instrument-17>,39927,0.0025,2
<pitch-62> <instrument-25> <velocity-69>,39910,0.0025,3
<pitch-59> <instrument-27> <velocity-80>,39910,0.0025,3
<time-8640>,39907,0.0025,1
<pitch-43> <instrument-0> <velocity-100>,39902,0.0025,3
<duration-3> <pitch-62> <instrument-128>,39899,0.0025,3
<instrument-45> <velocity-67>,39887,0.0025,2
<time-20000> <duration-15> <pitch-44> <instrument-128>,39884,0.0025,4
<time-20000> <duration-6> <pitch-44> <instrument-128> <velocity-80>,39876,0.0025,5
<pitch-36> <instrument-128> <velocity-88>,39868,0.0025,3
<time-20000> <duration-1> <pitch-36> <instrument-128> <velocity-104>,39836,0.0025,5
<pitch-55> <instrument-24> <velocity-127>,39832,0.0025,3
<pitch-57> <instrument-25> <velocity-104>,39829,0.0025,3
<pitch-55> <instrument-25> <velocity-73>,39814,0.0025,3
<pitch-59> <instrument-16>,39808,0.0025,2
<time-9800>,39804,0.0025,1
<pitch-71> <instrument-90>,39788,0.0025,2
<pitch-62> <instrument-0> <velocity-76>,39759,0.0025,3
<time-20000> <duration-6> <pitch-62> <instrument-128>,39752,0.0025,4
<time-20000> <duration-241>,39743,0.0025,2
<time-20000> <duration-8> <pitch-35> <instrument-128> <velocity-127>,39717,0.0025,5
<time-20000> <duration-11> <pitch-36>,39710,0.0025,3
<time-20000> <duration-6> <pitch-46> <instrument-128> <velocity-100>,39707,0.0025,5
<time-13920>,39704,0.0025,1
<pitch-72> <instrument-40>,39687,0.0025,2
<time-20000> <duration-265>,39681,0.0025,2
<time-14200>,39680,0.0025,1
<duration-1> <pitch-35> <instrument-128> <velocity-104>,39678,0.0025,4
<duration-224>,39661,0.0025,1
<pitch-56> <instrument-53>,39652,0.0025,2
<pitch-62> <instrument-0> <velocity-70>,39644,0.0025,3
<duration-12> <pitch-76>,39639,0.0025,2
<time-20000> <duration-11> <pitch-39> <instrument-128>,39638,0.0025,4
<time-20000> <duration-5> <pitch-49> <instrument-128>,39636,0.0025,4
<time-20000> <duration-11> <pitch-48>,39631,0.0025,3
<duration-3> <pitch-54> <instrument-128> <velocity-50>,39631,0.0025,4
<time-19636>,39628,0.0025,1
<time-20000> <duration-7> <pitch-42> <instrument-128> <velocity-70>,39612,0.0025,5
<time-20000> <duration-1> <pitch-40> <instrument-128> <velocity-100>,39606,0.0025,5
<time-20000> <duration-1> <pitch-40> <instrument-128> <velocity-110>,39605,0.0025,5
<pitch-75> <instrument-82>,39569,0.0025,2
<time-20000> <duration-12> <pitch-35> <instrument-128> <velocity-95>,39557,0.0025,5
<pitch-62> <instrument-68>,39556,0.0025,2
<time-20000> <duration-334>,39537,0.0025,2
<time-20000> <duration-285>,39525,0.0025,2
<pitch-64> <instrument-25> <velocity-63>,39520,0.0025,3
<pitch-55> <instrument-25> <velocity-78>,39511,0.0025,3
<time-18200>,39481,0.0025,1
<time-20000> <duration-21> <pitch-42> <instrument-128> <velocity-127>,39479,0.0025,5
<pitch-40> <instrument-30> <velocity-95>,39475,0.0025,3
<duration-213>,39470,0.0025,1
<pitch-38> <instrument-81>,39455,0.0025,2
<duration-24> <pitch-36> <instrument-128>,39453,0.0025,3
<duration-1> <pitch-70> <instrument-128> <velocity-84>,39433,0.0025,4
<time-20000> <duration-19> <pitch-42> <instrument-128> <velocity-80>,39429,0.0025,5
<pitch-73> <instrument-68>,39419,0.0025,2
<time-20000> <duration-18> <pitch-42> <instrument-128> <velocity-127>,39417,0.0025,5
<time-20000> <duration-375>,39414,0.0025,2
<time-12960>,39407,0.0025,1
<instrument-105> <velocity-47>,39407,0.0025,2
<duration-238>,39400,0.0025,1
<pitch-63> <instrument-25> <velocity-80>,39358,0.0025,3
<time-20000> <duration-262>,39357,0.0025,2
<time-20000> <duration-266>,39347,0.0025,2
<time-10080>,39341,0.0025,1
<time-20000> <duration-10> <pitch-70>,39322,0.0025,3
<pitch-79> <instrument-24>,39320,0.0025,2
<pitch-62> <instrument-65> <velocity-127>,39314,0.0025,3
<time-20000> <duration-10> <pitch-62> <instrument-128>,39305,0.0025,4
<time-20000> <duration-8> <pitch-39> <instrument-128>,39303,0.0025,4
<instrument-44> <velocity-100>,39298,0.0025,2
<pitch-57> <instrument-25> <velocity-66>,39288,0.0025,3
<instrument-87> <velocity-75>,39286,0.0025,2
<time-3840>,39279,0.0025,1
<time-20000> <duration-12> <pitch-54> <instrument-128> <velocity-100>,39272,0.0025,5
<pitch-52> <instrument-50>,39249,0.0025,2
<time-20000> <duration-7> <pitch-37> <instrument-128>,39240,0.0025,4
<time-20000> <duration-293>,39225,0.0025,2
<time-2571>,39207,0.0025,1
<pitch-64> <instrument-25> <velocity-62>,39190,0.0025,3
<time-20000> <duration-18> <pitch-82> <instrument-128>,39175,0.0025,4
<time-20000> <duration-9> <pitch-55>,39162,0.0025,3
<duration-14> <pitch-38> <instrument-128>,39149,0.0025,3
<time-20000> <duration-248>,39122,0.0024,2
<pitch-67> <instrument-25> <velocity-97>,39119,0.0024,3
<instrument-4> <velocity-100>,39108,0.0024,2
<instrument-7> <velocity-80>,39088,0.0024,2
<instrument-80> <velocity-64>,39086,0.0024,2
<time-20000> <duration-8> <pitch-50>,39081,0.0024,3
<duration-333>,39079,0.0024,1
<duration-11> <pitch-61>,39066,0.0024,2
<time-20000> <duration-332>,39058,0.0024,2
<duration-234>,39037,0.0024,1
<pitch-78> <instrument-5>,39029,0.0024,2
<pitch-45> <instrument-30> <velocity-127>,39026,0.0024,3
<time-20000> <duration-272>,39016,0.0024,2
<time-20000> <duration-11> <pitch-38> <instrument-128> <velocity-100>,39008,0.0024,5
<pitch-57> <instrument-25> <velocity-105>,39003,0.0024,3
<time-20000> <duration-1> <pitch-54> <instrument-128> <velocity-127>,38993,0.0024,5
<time-20000> <duration-9> <pitch-38> <instrument-128> <velocity-127>,38992,0.0024,5
<duration-7> <pitch-65>,38975,0.0024,2
<instrument-118> <velocity-100>,38961,0.0024,2
<time-14600>,38942,0.0024,1
<time-20000> <duration-11> <pitch-54> <instrument-128> <velocity-100>,38928,0.0024,5
<pitch-57> <instrument-24> <velocity-80>,38923,0.0024,3
<time-16600>,38918,0.0024,1
<pitch-64> <instrument-25> <velocity-104>,38906,0.0024,3
<pitch-41> <instrument-33> <velocity-100>,38895,0.0024,3
<time-3333>,38886,0.0024,1
<pitch-63> <instrument-73>,38878,0.0024,2
<time-20000> <duration-2> <pitch-42> <instrument-128> <velocity-57>,38867,0.0024,5
<time-20000> <duration-2> <pitch-42> <instrument-128> <velocity-74>,38864,0.0024,5
<pitch-56> <instrument-57>,38864,0.0024,2
<pitch-64> <instrument-25> <velocity-115>,38853,0.0024,3
<duration-15> <pitch-69> <instrument-128>,38852,0.0024,3
<pitch-59> <instrument-88>,38850,0.0024,2
<time-18462>,38839,0.0024,1
<pitch-40> <instrument-26>,38839,0.0024,2
<pitch-62> <instrument-25> <velocity-63>,38816,0.0024,3
<duration-3> <pitch-35> <instrument-128> <velocity-127>,38813,0.0024,4
<pitch-85> <instrument-1>,38790,0.0024,2
<pitch-48> <instrument-25> <velocity-127>,38788,0.0024,3
<pitch-80> <instrument-75>,38785,0.0024,2
<pitch-60> <instrument-0> <velocity-88>,38780,0.0024,3
<pitch-60> <instrument-0> <velocity-96>,38770,0.0024,3
<time-20000> <duration-9> <pitch-39> <instrument-128>,38752,0.0024,4
<pitch-57> <instrument-25> <velocity-69>,38749,0.0024,3
<instrument-21> <velocity-100>,38748,0.0024,2
<time-15400>,38726,0.0024,1
<duration-1> <pitch-35> <instrument-128> <velocity-108>,38713,0.0024,4
<pitch-67> <instrument-25> <velocity-75>,38701,0.0024,3
<time-20000> <duration-1> <pitch-54> <instrument-128> <velocity-58>,38694,0.0024,5
<pitch-47> <instrument-5>,38686,0.0024,2
<time-20000> <duration-13> <pitch-64> <instrument-128> <velocity-100>,38678,0.0024,5
<pitch-49> <instrument-26>,38675,0.0024,2
<instrument-38> <velocity-90>,38668,0.0024,2
<duration-11> <pitch-67>,38667,0.0024,2
<pitch-69> <instrument-0> <velocity-90>,38587,0.0024,3
<duration-1> <pitch-47> <instrument-128>,38585,0.0024,3
<pitch-52> <instrument-32>,38584,0.0024,2
<pitch-55> <instrument-25> <velocity-71>,38572,0.0024,3
<time-20000> <duration-6> <pitch-62> <instrument-27>,38567,0.0024,4
<time-20000> <duration-16> <pitch-35> <instrument-128>,38561,0.0024,4
<pitch-55> <instrument-25> <velocity-86>,38552,0.0024,3
<time-6200>,38524,0.0024,1
<pitch-45> <instrument-0> <velocity-100>,38523,0.0024,3
<time-20000> <duration-1> <pitch-42> <instrument-128> <velocity-39>,38517,0.0024,5
<time-20000> <duration-5> <pitch-69> <instrument-87>,38509,0.0024,4
<pitch-36> <instrument-35> <velocity-110>,38494,0.0024,3
<pitch-68> <instrument-18>,38480,0.0024,2
<pitch-64> <instrument-0> <velocity-89>,38477,0.0024,3
<time-20000> <duration-5> <pitch-72>,38459,0.0024,3
<pitch-77> <instrument-62>,38455,0.0024,2
<time-20000> <duration-22> <pitch-69>,38450,0.0024,3
<duration-228>,38450,0.0024,1
<time-19400>,38434,0.0024,1
<pitch-62> <instrument-29> <velocity-100>,38433,0.0024,3
<duration-11> <pitch-68> <instrument-128> <velocity-47>,38419,0.0024,4
<pitch-74> <instrument-6>,38409,0.0024,2
<pitch-55> <instrument-30> <velocity-100>,38407,0.0024,3
<time-20000> <duration-2> <pitch-37> <instrument-128> <velocity-127>,38399,0.0024,5
<pitch-56> <instrument-0> <velocity-127>,38398,0.0024,3
<time-20000> <duration-2> <pitch-40> <instrument-128> <velocity-127>,38397,0.0024,5
<duration-13> <pitch-35> <instrument-128>,38395,0.0024,3
<pitch-43> <instrument-49>,38390,0.0024,2
<time-17455>,38388,0.0024,1
<pitch-68> <instrument-66>,38385,0.0024,2
<time-20000> <duration-399>,38383,0.0024,2
<pitch-40> <instrument-35> <velocity-100>,38344,0.0024,3
<pitch-59> <instrument-25> <velocity-66>,38335,0.0024,3
<time-9400>,38328,0.0024,1
<time-20000> <duration-8> <pitch-62> <instrument-128>,38327,0.0024,4
<time-20000> <duration-17> <pitch-69> <instrument-128>,38322,0.0024,4
<pitch-55> <instrument-25> <velocity-72>,38320,0.0024,3
<pitch-50> <instrument-25> <velocity-95>,38318,0.0024,3
<pitch-57> <instrument-25> <velocity-91>,38294,0.0024,3
<pitch-62> <instrument-40>,38289,0.0024,2
<duration-17> <pitch-36> <instrument-128>,38284,0.0024,3
<duration-1> <pitch-35> <instrument-128> <velocity-117>,38281,0.0024,4
<duration-5> <pitch-61>,38278,0.0024,2
<pitch-48> <instrument-30> <velocity-100>,38271,0.0024,3
<duration-221>,38268,0.0024,1
<time-17760>,38256,0.0024,1
<time-20000> <duration-1> <pitch-36> <instrument-128> <velocity-109>,38233,0.0024,5
<pitch-59> <instrument-0> <velocity-95>,38228,0.0024,3
<pitch-64> <instrument-0> <velocity-84>,38209,0.0024,3
<duration-1> <pitch-42> <instrument-128> <velocity-94>,38200,0.0024,4
<pitch-64> <instrument-40>,38182,0.0024,2
<duration-10> <pitch-65>,38177,0.0024,2
<time-20000> <duration-1> <pitch-42> <instrument-128> <velocity-38>,38160,0.0024,5
<pitch-57> <instrument-25> <velocity-99>,38143,0.0024,3
<pitch-67> <instrument-27> <velocity-127>,38098,0.0024,3
<time-20000> <duration-2> <pitch-42> <instrument-128> <velocity-30>,38083,0.0024,5
<duration-11> <pitch-69>,38070,0.0024,2
<time-10909>,38062,0.0024,1
<pitch-40> <instrument-30> <velocity-127>,38049,0.0024,3
<pitch-30> <instrument-39> <velocity-100>,38033,0.0024,3
<pitch-43> <instrument-35> <velocity-100>,38032,0.0024,3
<duration-9> <pitch-69>,38031,0.0024,2
<time-11040>,38027,0.0024,1
<time-15273>,38016,0.0024,1
<time-8200>,37994,0.0024,1
<instrument-126> <velocity-100>,37994,0.0024,2
<duration-11> <pitch-55>,37985,0.0024,2
<pitch-64> <instrument-25> <velocity-99>,37966,0.0024,3
<pitch-60> <instrument-25> <velocity-96>,37949,0.0024,3
<time-19680>,37947,0.0024,1
<time-20000> <duration-5> <pitch-39> <instrument-128>,37932,0.0024,4
<duration-2> <pitch-42> <instrument-128> <velocity-64>,37926,0.0024,4
<time-20000> <duration-2> <pitch-57> <instrument-128>,37924,0.0024,4
<pitch-66> <instrument-25> <velocity-90>,37921,0.0024,3
<pitch-55> <instrument-27> <velocity-100>,37910,0.0024,3
<pitch-36> <instrument-28>,37905,0.0024,2
<pitch-44> <instrument-48>,37895,0.0024,2
<duration-6> <pitch-63>,37887,0.0024,2
<pitch-79> <instrument-27>,37876,0.0024,2
<time-20000> <duration-10> <pitch-61>,37868,0.0024,3
<pitch-60> <instrument-25> <velocity-62>,37867,0.0024,3
<pitch-64> <instrument-0> <velocity-81>,37867,0.0024,3
<pitch-62> <instrument-25> <velocity-99>,37867,0.0024,3
<pitch-58> <instrument-25> <velocity-80>,37849,0.0024,3
<pitch-60> <instrument-27> <velocity-127>,37833,0.0024,3
<pitch-42> <instrument-30> <velocity-95>,37806,0.0024,3
<pitch-60> <instrument-25> <velocity-66>,37805,0.0024,3
<time-20000> <duration-2> <pitch-42> <instrument-128> <velocity-85>,37794,0.0024,5
<pitch-79> <instrument-0> <velocity-127>,37792,0.0024,3
<pitch-59> <instrument-24> <velocity-80>,37787,0.0024,3
<time-20000> <duration-1> <pitch-35> <instrument-128> <velocity-116>,37784,0.0024,5
<pitch-57> <instrument-51>,37782,0.0024,2
<time-20000> <duration-9> <pitch-70>,37776,0.0024,3
<pitch-77> <instrument-0> <velocity-127>,37770,0.0024,3
<pitch-67> <instrument-48> <velocity-127>,37769,0.0024,3
<pitch-35> <instrument-35> <velocity-100>,37763,0.0024,3
<time-11999>,37762,0.0024,1
<pitch-85> <instrument-73>,37757,0.0024,2
<time-20000> <duration-21> <pitch-54> <instrument-128>,37755,0.0024,4
<time-20000> <duration-7> <pitch-42> <instrument-128> <velocity-90>,37742,0.0024,5
<pitch-64> <instrument-0> <velocity-79>,37739,0.0024,3
<time-7385>,37738,0.0024,1
<time-20000> <duration-2> <pitch-69> <instrument-128> <velocity-44>,37733,0.0024,5
<pitch-67> <instrument-25> <velocity-72>,37715,0.0024,3
<pitch-44> <instrument-81> <velocity-64>,37710,0.0024,3
<pitch-41> <instrument-38> <velocity-100>,37704,0.0024,3
<duration-12> <pitch-71>,37682,0.0024,2
<instrument-31> <velocity-100>,37675,0.0024,2
<duration-247>,37673,0.0024,1
<pitch-62> <instrument-0> <velocity-98>,37663,0.0024,3
<time-20000> <duration-246>,37656,0.0024,2
<duration-1> <pitch-70> <instrument-128> <velocity-44>,37655,0.0024,4
<pitch-59> <instrument-25> <velocity-94>,37642,0.0024,3
<time-20000> <duration-13> <pitch-65>,37642,0.0024,3
<time-18720>,37639,0.0024,1
<time-20000> <duration-15> <pitch-74>,37635,0.0024,3
<time-20000> <duration-1> <pitch-38> <instrument-128> <velocity-107>,37634,0.0024,5
<pitch-67> <instrument-48> <velocity-100>,37617,0.0024,3
<instrument-100> <velocity-76>,37604,0.0024,2
<time-20000> <duration-2> <pitch-69> <instrument-128> <velocity-32>,37602,0.0024,5
<time-3692>,37600,0.0024,1
<pitch-32> <instrument-33> <velocity-100>,37597,0.0024,3
<time-20000> <duration-13> <pitch-72>,37595,0.0024,3
<time-20000> <duration-2> <pitch-42> <instrument-128> <velocity-59>,37581,0.0024,5
<pitch-59> <instrument-25> <velocity-93>,37577,0.0024,3
<pitch-66> <instrument-25> <velocity-85>,37561,0.0024,3
<time-6240>,37553,0.0024,1
<time-20000> <duration-361>,37551,0.0024,2
<pitch-56> <instrument-65>,37551,0.0024,2
<pitch-64> <instrument-22>,37547,0.0024,2
<pitch-60> <instrument-25> <velocity-67>,37539,0.0023,3
<time-20000> <duration-3> <pitch-45> <instrument-128>,37530,0.0023,4
<time-20000> <duration-1> <pitch-54> <instrument-128> <velocity-49>,37527,0.0023,5
<duration-1> <pitch-83> <instrument-128>,37524,0.0023,3
<time-20000> <duration-260>,37488,0.0023,2
<time-20000> <duration-10> <pitch-76>,37488,0.0023,3
<pitch-55> <instrument-25> <velocity-81>,37475,0.0023,3
<instrument-7> <velocity-90>,37473,0.0023,2
<pitch-60> <instrument-0> <velocity-105>,37460,0.0023,3
<pitch-62> <instrument-0> <velocity-92>,37426,0.0023,3
<pitch-62> <instrument-0> <velocity-82>,37425,0.0023,3
<pitch-68> <instrument-0> <velocity-1>,37413,0.0023,3
<time-20000> <duration-258>,37411,0.0023,2
<pitch-83> <instrument-16>,37388,0.0023,2
<pitch-47> <instrument-4>,37384,0.0023,2
<pitch-76> <instrument-0> <velocity-95>,37361,0.0023,3
<time-20000> <duration-7> <pitch-70>,37356,0.0023,3
<time-20000> <duration-1> <pitch-36> <instrument-128> <velocity-124>,37351,0.0023,5
<pitch-55> <instrument-25> <velocity-77>,37342,0.0023,3
<duration-15> <pitch-36> <instrument-128> <velocity-127>,37338,0.0023,4
<time-20000> <duration-4> <pitch-42> <instrument-128> <velocity-100>,37337,0.0023,5
<pitch-60> <instrument-25> <velocity-98>,37335,0.0023,3
<duration-1> <pitch-35> <instrument-128> <velocity-125>,37328,0.0023,4
<time-20000> <duration-5> <pitch-54> <instrument-128> <velocity-50>,37327,0.0023,5
<time-8600>,37314,0.0023,1
<pitch-62> <instrument-19>,37311,0.0023,2
<time-7400>,37300,0.0023,1
<pitch-62> <instrument-0> <velocity-89>,37274,0.0023,3
<time-20000> <duration-1> <pitch-54> <instrument-128> <velocity-65>,37257,0.0023,5
<time-20000> <duration-12> <pitch-69> <instrument-106> <velocity-100>,37257,0.0023,5
<time-20000> <duration-1> <pitch-54> <instrument-128> <velocity-66>,37255,0.0023,5
<time-17800>,37244,0.0023,1
<pitch-44> <instrument-39>,37229,0.0023,2
<time-20000> <duration-3> <pitch-42> <instrument-128> <velocity-72>,37226,0.0023,5
<time-20000> <duration-26> <pitch-42> <instrument-128>,37209,0.0023,4
<pitch-60> <instrument-0> <velocity-89>,37207,0.0023,3
<pitch-28> <instrument-33> <velocity-95>,37185,0.0023,3
<pitch-65> <instrument-51>,37171,0.0023,2
<pitch-57> <instrument-25> <velocity-108>,37156,0.0023,3
<time-20000> <duration-2> <pitch-51> <instrument-128> <velocity-87>,37154,0.0023,5
<pitch-60> <instrument-71>,37142,0.0023,2
<pitch-69> <instrument-48> <velocity-127>,37134,0.0023,3
<pitch-57> <instrument-30> <velocity-127>,37128,0.0023,3
<duration-10> <pitch-36> <instrument-128> <velocity-100>,37086,0.0023,4
<pitch-45> <instrument-29> <velocity-95>,37086,0.0023,3
<duration-1> <pitch-42> <instrument-128> <velocity-101>,37086,0.0023,4
<time-6720>,37077,0.0023,1
<pitch-67> <instrument-65> <velocity-127>,37074,0.0023,3
<pitch-64> <instrument-25> <velocity-112>,37063,0.0023,3
<time-9231>,37062,0.0023,1
<pitch-59> <instrument-0> <velocity-90>,37056,0.0023,3
<instrument-42> <velocity-95>,37044,0.0023,2
<instrument-43> <velocity-100>,37043,0.0023,2
<time-20000> <duration-2> <pitch-69> <instrument-128> <velocity-59>,37021,0.0023,5
<pitch-39> <instrument-34>,37011,0.0023,2
<pitch-60> <instrument-25> <velocity-65>,37010,0.0023,3
<time-20000> <duration-353>,36999,0.0023,2
<time-20000> <duration-6> <pitch-42> <instrument-128> <velocity-80>,36971,0.0023,5
<duration-9> <pitch-42> <instrument-128> <velocity-80>,36966,0.0023,4
<pitch-47> <instrument-29> <velocity-100>,36960,0.0023,3
<duration-1> <pitch-35> <instrument-128> <velocity-103>,36957,0.0023,4
<pitch-62> <instrument-0> <velocity-94>,36953,0.0023,3
<pitch-67> <instrument-0> <velocity-81>,36951,0.0023,3
<pitch-60> <instrument-0> <velocity-75>,36945,0.0023,3
<pitch-47> <instrument-30> <velocity-127>,36908,0.0023,3
<pitch-61> <instrument-25> <velocity-95>,36906,0.0023,3
<pitch-59> <instrument-87>,36903,0.0023,2
<pitch-60> <instrument-0> <velocity-81>,36894,0.0023,3
<pitch-75> <instrument-29>,36889,0.0023,2
<time-4364>,36887,0.0023,1
<time-20000> <duration-7> <pitch-61> <instrument-128>,36874,0.0023,4
<time-20000> <duration-2> <pitch-69> <instrument-128> <velocity-23>,36856,0.0023,5
<pitch-62> <instrument-0> <velocity-87>,36839,0.0023,3
<pitch-35> <instrument-33> <velocity-95>,36839,0.0023,3
<duration-8> <pitch-65>,36835,0.0023,2
<pitch-89> <instrument-18>,36807,0.0023,2
<pitch-31> <instrument-34> <velocity-127>,36805,0.0023,3
<pitch-62> <instrument-25> <velocity-108>,36798,0.0023,3
<pitch-66> <instrument-25> <velocity-75>,36795,0.0023,3
<time-20000> <duration-7> <pitch-52>,36778,0.0023,3
<duration-5> <pitch-37> <instrument-128>,36777,0.0023,3
<pitch-59> <instrument-25> <velocity-107>,36773,0.0023,3
<pitch-67> <instrument-27> <velocity-80>,36752,0.0023,3
<pitch-57> <instrument-0> <velocity-1>,36737,0.0023,3
<instrument-74> <velocity-127>,36736,0.0023,2
<pitch-38> <instrument-38> <velocity-100>,36735,0.0023,3
<instrument-58> <velocity-100>,36734,0.0023,2
<time-14625>,36732,0.0023,1
<pitch-62> <instrument-30> <velocity-100>,36732,0.0023,3
<pitch-53> <instrument-89>,36728,0.0023,2
<time-20000> <duration-1> <pitch-70> <instrument-128> <velocity-84>,36725,0.0023,5
<time-20000> <duration-264>,36723,0.0023,2
<instrument-91> <velocity-114>,36722,0.0023,2
<time-20000> <duration-1> <pitch-39> <instrument-128> <velocity-127>,36721,0.0023,5
<time-20000> <duration-1> <pitch-36> <instrument-128> <velocity-112>,36719,0.0023,5
<duration-3> <pitch-64> <instrument-128>,36716,0.0023,3
<time-20000> <duration-1> <pitch-40> <instrument-128> <velocity-111>,36701,0.0023,5
<pitch-60> <instrument-0> <velocity-76>,36700,0.0023,3
<pitch-73> <instrument-0> <velocity-127>,36698,0.0023,3
<pitch-47> <instrument-25> <velocity-100>,36682,0.0023,3
<pitch-74> <instrument-0> <velocity-95>,36658,0.0023,3
