original_tokens,corpus_count,percentage,token_length
<pitch-88> <instrument-1>,45600,0.0027,2
<pitch-86> <instrument-1>,45599,0.0027,2
<time-5950>,45595,0.0027,1
<pitch-72> <instrument-0> <velocity-95>,45593,0.0027,3
<pitch-28> <instrument-34> <velocity-127>,45593,0.0027,3
<time-9999> <duration-10> <pitch-64> <instrument-128>,45591,0.0027,4
<pitch-40> <instrument-128> <velocity-92>,45589,0.0027,3
<pitch-54> <instrument-128> <velocity-43>,45586,0.0027,3
<time-9700>,45580,0.0027,1
<pitch-55> <instrument-25> <velocity-68>,45561,0.0027,3
<duration-652>,45546,0.0027,1
<pitch-54> <instrument-128> <velocity-88>,45536,0.0027,3
<pitch-76> <instrument-46>,45517,0.0027,2
<duration-309>,45513,0.0027,1
<pitch-80> <instrument-17>,45499,0.0027,2
<time-4615>,45496,0.0027,1
<duration-2> <pitch-42> <instrument-128> <velocity-70>,45476,0.0027,4
<pitch-42> <instrument-128> <velocity-31>,45475,0.0027,3
<time-9360>,45438,0.0027,1
<time-9999> <duration-644>,45429,0.0027,2
<time-9999> <duration-840>,45428,0.0027,2
<pitch-59> <instrument-25> <velocity-78>,45413,0.0027,3
<pitch-36> <instrument-0> <velocity-127>,45379,0.0027,3
<pitch-33> <instrument-81>,45367,0.0027,2
<pitch-55> <instrument-25> <velocity-70>,45333,0.0027,3
<pitch-51> <instrument-128> <velocity-97>,45295,0.0027,3
<duration-542>,45279,0.0027,1
<pitch-54> <instrument-128> <velocity-53>,45259,0.0027,3
<instrument-100> <velocity-70>,45251,0.0027,2
<pitch-59> <instrument-87>,45247,0.0027,2
<pitch-62> <instrument-19>,45218,0.0027,2
<pitch-66> <instrument-82>,45207,0.0027,2
<time-9999> <duration-9> <pitch-36> <instrument-128> <velocity-127>,45204,0.0027,5
<duration-534>,45194,0.0027,1
<pitch-60> <instrument-105>,45170,0.0027,2
<time-9999> <duration-828>,45164,0.0027,2
<time-4700>,45141,0.0027,1
<pitch-43> <instrument-87>,45138,0.0027,2
<pitch-62> <instrument-25> <velocity-98>,45136,0.0027,3
<pitch-60> <instrument-25> <velocity-72>,45131,0.0027,3
<pitch-38> <instrument-128> <velocity-122>,45128,0.0027,3
<pitch-44> <instrument-128> <velocity-63>,45123,0.0027,3
<pitch-61> <instrument-61>,45096,0.0027,2
<pitch-38> <instrument-81>,45090,0.0027,2
<time-9999> <duration-54> <pitch-35> <instrument-128> <velocity-127>,45070,0.0027,5
<pitch-66> <instrument-46>,45059,0.0027,2
<pitch-47> <instrument-30> <velocity-100>,45041,0.0027,3
<pitch-44> <instrument-128> <velocity-112>,45037,0.0027,3
<pitch-63> <instrument-128> <velocity-64>,45018,0.0027,3
<pitch-82> <instrument-17>,45004,0.0027,2
<pitch-71> <instrument-27> <velocity-100>,44981,0.0027,3
<duration-521>,44976,0.0027,1
<pitch-45> <instrument-0> <velocity-127>,44956,0.0027,3
<pitch-52> <instrument-25> <velocity-90>,44951,0.0027,3
<time-7543>,44915,0.0027,1
<time-6171>,44904,0.0027,1
<pitch-44> <instrument-128> <velocity-30>,44889,0.0027,3
<pitch-59> <instrument-25> <velocity-73>,44888,0.0027,3
<pitch-62> <instrument-25> <velocity-74>,44868,0.0027,3
<pitch-71> <instrument-1> <velocity-127>,44866,0.0027,3
<pitch-64> <instrument-24> <velocity-100>,44864,0.0027,3
<time-9999> <duration-648>,44854,0.0027,2
<pitch-54> <instrument-128> <velocity-82>,44854,0.0027,3
<duration-550>,44847,0.0027,1
<instrument-42> <velocity-64>,44841,0.0027,2
<pitch-67> <instrument-25> <velocity-95>,44833,0.0027,3
<pitch-54> <instrument-30> <velocity-95>,44810,0.0027,3
<pitch-59> <instrument-25> <velocity-72>,44796,0.0027,3
<pitch-79> <instrument-24>,44796,0.0027,2
<duration-558>,44790,0.0027,1
<pitch-35> <instrument-128> <velocity-98>,44778,0.0027,3
<pitch-64> <instrument-25> <velocity-105>,44778,0.0027,3
<time-9840>,44741,0.0027,1
<pitch-71> <instrument-66>,44732,0.0027,2
<pitch-44> <instrument-128> <velocity-47>,44722,0.0027,3
<pitch-44> <instrument-27>,44698,0.0027,2
<time-9999> <duration-672>,44686,0.0027,2
<instrument-90> <velocity-120>,44686,0.0027,2
<pitch-40> <instrument-128> <velocity-88>,44680,0.0027,3
<pitch-60> <instrument-25> <velocity-74>,44677,0.0027,3
<pitch-59> <instrument-0> <velocity-1>,44662,0.0027,3
<pitch-35> <instrument-128> <velocity-75>,44659,0.0027,3
<pitch-52> <instrument-35>,44647,0.0027,2
<pitch-46> <instrument-128> <velocity-71>,44636,0.0027,3
<time-9999> <duration-2> <pitch-35> <instrument-128> <velocity-110>,44616,0.0027,5
<time-9999> <duration-335>,44606,0.0027,2
<time-9562>,44595,0.0027,1
<pitch-57> <instrument-24> <velocity-100>,44593,0.0027,3
<time-9999> <duration-960>,44590,0.0027,2
<pitch-62> <instrument-0> <velocity-79>,44583,0.0027,3
<pitch-38> <instrument-128> <velocity-63>,44582,0.0027,3
<time-1667>,44570,0.0027,1
<pitch-81> <instrument-11>,44569,0.0027,2
<time-8900>,44560,0.0027,1
<pitch-53> <instrument-0> <velocity-100>,44559,0.0027,3
<time-8062>,44558,0.0027,1
<pitch-63> <instrument-73>,44553,0.0027,2
<pitch-67> <instrument-63>,44545,0.0027,2
<time-9999> <duration-445>,44541,0.0027,2
<time-9999> <duration-379>,44537,0.0027,2
<pitch-73> <instrument-71>,44530,0.0027,2
<pitch-38> <instrument-34> <velocity-100>,44525,0.0027,3
<time-9999> <duration-339>,44520,0.0027,2
<pitch-34> <instrument-38> <velocity-127>,44511,0.0027,3
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-43>,44492,0.0027,5
<pitch-64> <instrument-19>,44488,0.0027,2
<time-4100>,44487,0.0027,1
<time-3100>,44485,0.0027,1
<duration-592>,44478,0.0027,1
<time-7312>,44468,0.0027,1
<pitch-70> <instrument-0> <velocity-100>,44453,0.0027,3
<pitch-30> <instrument-35> <velocity-127>,44437,0.0027,3
<time-9999> <duration-62> <pitch-36> <instrument-128> <velocity-127>,44425,0.0027,5
<instrument-121> <velocity-127>,44385,0.0027,2
<pitch-55> <instrument-25> <velocity-84>,44354,0.0027,3
<pitch-74> <instrument-1> <velocity-127>,44316,0.0027,3
<pitch-59> <instrument-29> <velocity-100>,44315,0.0027,3
<pitch-59> <instrument-25> <velocity-89>,44308,0.0027,3
<pitch-90> <instrument-48>,44301,0.0027,2
<pitch-93> <instrument-0>,44294,0.0027,2
<pitch-24> <instrument-38>,44291,0.0027,2
<duration-26> <pitch-42> <instrument-128> <velocity-100>,44284,0.0027,4
<time-9999> <duration-16> <pitch-82> <instrument-128>,44277,0.0027,4
<time-4560>,44274,0.0027,1
<pitch-50> <instrument-52>,44272,0.0027,2
<pitch-45> <instrument-33> <velocity-100>,44271,0.0027,3
<pitch-56> <instrument-38>,44248,0.0027,2
<time-9999> <duration-602>,44235,0.0027,2
<pitch-68> <instrument-71>,44216,0.0027,2
<pitch-55> <instrument-29> <velocity-127>,44215,0.0027,3
<pitch-42> <instrument-48>,44213,0.0027,2
<pitch-60> <instrument-71>,44212,0.0027,2
<pitch-69> <instrument-128> <velocity-43>,44178,0.0027,3
<time-6562>,44172,0.0027,1
<pitch-59> <instrument-30> <velocity-100>,44137,0.0027,3
<pitch-71> <instrument-0> <velocity-80>,44132,0.0027,3
<pitch-69> <instrument-128> <velocity-75>,44124,0.0027,3
<pitch-51> <instrument-26>,44098,0.0027,2
<time-2182>,44091,0.0027,1
<pitch-65> <instrument-91>,44074,0.0027,2
<pitch-78> <instrument-40>,44064,0.0027,2
<time-8812>,44058,0.0027,1
<time-9999> <duration-14> <pitch-54> <instrument-128> <velocity-50>,44057,0.0027,5
<duration-62> <pitch-44> <instrument-128> <velocity-127>,44041,0.0027,4
<pitch-72> <instrument-66>,44037,0.0027,2
<time-9999> <duration-578>,44036,0.0027,2
<time-9999> <duration-42> <pitch-36> <instrument-128> <velocity-127>,44028,0.0027,5
<time-4300>,44024,0.0027,1
<time-3120>,44018,0.0027,1
<time-9999> <duration-449>,44010,0.0027,2
<pitch-62> <instrument-128> <velocity-70>,44003,0.0027,3
<pitch-60> <instrument-63>,44001,0.0027,2
<pitch-67> <instrument-38>,43999,0.0027,2
<duration-329>,43996,0.0027,1
<pitch-51> <instrument-128> <velocity-50>,43982,0.0026,3
<time-9999> <duration-875>,43969,0.0026,2
<pitch-40> <instrument-128> <velocity-109>,43951,0.0026,3
<pitch-69> <instrument-0> <velocity-79>,43940,0.0026,3
<pitch-60> <instrument-0> <velocity-70>,43931,0.0026,3
<pitch-66> <instrument-7>,43889,0.0026,2
<duration-612>,43868,0.0026,1
<pitch-46> <instrument-128> <velocity-81>,43867,0.0026,3
<pitch-37> <instrument-36> <velocity-127>,43862,0.0026,3
<time-9999> <duration-694>,43861,0.0026,2
<pitch-50> <instrument-2>,43836,0.0026,2
<pitch-62> <instrument-25> <velocity-102>,43809,0.0026,3
<pitch-65> <instrument-0> <velocity-95>,43801,0.0026,3
<pitch-38> <instrument-128> <velocity-86>,43782,0.0026,3
<time-9999> <duration-1091>,43768,0.0026,2
<pitch-51> <instrument-128> <velocity-76>,43762,0.0026,3
<duration-12> <pitch-42> <instrument-128> <velocity-127>,43737,0.0026,4
<pitch-69> <instrument-48> <velocity-100>,43730,0.0026,3
<pitch-62> <instrument-25> <velocity-107>,43710,0.0026,3
<time-9999> <duration-58> <pitch-55>,43710,0.0026,3
<pitch-70> <instrument-128> <velocity-61>,43704,0.0026,3
<pitch-54> <instrument-81>,43682,0.0026,2
<pitch-75> <instrument-16>,43681,0.0026,2
<time-9999> <duration-6> <pitch-37> <instrument-128>,43676,0.0026,4
<pitch-59> <instrument-25> <velocity-110>,43670,0.0026,3
<time-9999> <duration-2> <pitch-45> <instrument-128>,43643,0.0026,4
<pitch-68> <instrument-3>,43632,0.0026,2
<time-6550>,43592,0.0026,1
<pitch-33> <instrument-128> <velocity-127>,43584,0.0026,3
<pitch-51> <instrument-30> <velocity-95>,43580,0.0026,3
<time-9999> <duration-576>,43567,0.0026,2
<time-9999> <duration-2> <pitch-43> <instrument-128>,43560,0.0026,4
<instrument-79> <velocity-127>,43556,0.0026,2
<time-9999> <duration-636>,43536,0.0026,2
<time-1920>,43530,0.0026,1
<pitch-72> <instrument-0> <velocity-80>,43529,0.0026,3
<time-9999> <duration-525>,43528,0.0026,2
<time-9999> <duration-942>,43510,0.0026,2
<time-7886>,43495,0.0026,1
<time-9999> <duration-614>,43474,0.0026,2
<pitch-66> <instrument-0> <velocity-64>,43470,0.0026,3
<time-9999> <duration-664>,43460,0.0026,2
<time-9999> <duration-720>,43459,0.0026,2
<time-8977>,43458,0.0026,1
<pitch-57> <instrument-19>,43449,0.0026,2
<pitch-45> <instrument-49>,43439,0.0026,2
<pitch-40> <instrument-128> <velocity-121>,43439,0.0026,3
<time-9999> <duration-3> <pitch-63> <instrument-128>,43431,0.0026,4
<duration-584>,43395,0.0026,1
<pitch-67> <instrument-19>,43394,0.0026,2
<duration-530>,43390,0.0026,1
<time-9999> <duration-383>,43378,0.0026,2
<duration-528>,43375,0.0026,1
<time-3360>,43359,0.0026,1
<time-9999> <duration-26> <pitch-36> <instrument-128> <velocity-127>,43349,0.0026,5
<time-9999> <duration-2> <pitch-60> <instrument-128>,43348,0.0026,4
<time-1286>,43345,0.0026,1
<pitch-52> <instrument-30> <velocity-127>,43343,0.0026,3
<time-9999> <duration-361>,43321,0.0026,2
<pitch-64> <instrument-0> <velocity-87>,43319,0.0026,3
<pitch-41> <instrument-47>,43309,0.0026,2
<time-9999> <duration-57> <pitch-42> <instrument-128> <velocity-100>,43305,0.0026,5
<duration-277>,43296,0.0026,1
<time-9999> <duration-794>,43294,0.0026,2
<pitch-78> <instrument-128>,43290,0.0026,2
<time-8650>,43264,0.0026,1
<duration-349>,43262,0.0026,1
<time-9999> <duration-864>,43250,0.0026,2
<pitch-55> <instrument-27> <velocity-127>,43223,0.0026,3
<pitch-57> <instrument-25> <velocity-61>,43221,0.0026,3
<pitch-56> <instrument-0> <velocity-127>,43201,0.0026,3
<duration-470>,43194,0.0026,1
<pitch-46> <instrument-128> <velocity-66>,43193,0.0026,3
<pitch-54> <instrument-128> <velocity-72>,43190,0.0026,3
<pitch-49> <instrument-128> <velocity-80>,43188,0.0026,3
<instrument-41> <velocity-64>,43185,0.0026,2
<duration-347>,43179,0.0026,1
<pitch-60> <instrument-25> <velocity-73>,43168,0.0026,3
<pitch-63> <instrument-0> <velocity-64>,43167,0.0026,3
<pitch-55> <instrument-25> <velocity-89>,43156,0.0026,3
<time-9999> <duration-10> <pitch-63> <instrument-128>,43151,0.0026,4
<pitch-55> <instrument-30> <velocity-100>,43150,0.0026,3
<duration-656>,43120,0.0026,1
<pitch-56> <instrument-53>,43116,0.0026,2
<pitch-70> <instrument-128> <velocity-67>,43107,0.0026,3
<pitch-52> <instrument-29> <velocity-127>,43093,0.0026,3
<pitch-44> <instrument-29>,43078,0.0026,2
<time-9999> <duration-670>,43074,0.0026,2
<pitch-64> <instrument-22>,43073,0.0026,2
<time-3700>,43061,0.0026,1
<duration-291>,43054,0.0026,1
<duration-502>,43050,0.0026,1
<pitch-74> <instrument-90>,43046,0.0026,2
<time-8182>,43012,0.0026,1
<duration-588>,43004,0.0026,1
<pitch-60> <instrument-24> <velocity-80>,42990,0.0026,3
<time-4150>,42979,0.0026,1
<time-7150>,42956,0.0026,1
<pitch-55> <instrument-61>,42941,0.0026,2
<duration-3> <pitch-82> <instrument-128>,42933,0.0026,3
<time-9999> <duration-712>,42914,0.0026,2
<pitch-63> <instrument-0> <velocity-1>,42907,0.0026,3
<pitch-39> <instrument-35> <velocity-100>,42901,0.0026,3
<time-9692>,42881,0.0026,1
<time-6050>,42879,0.0026,1
<time-9999> <duration-876>,42878,0.0026,2
<pitch-66> <instrument-25> <velocity-80>,42869,0.0026,3
<time-3273>,42832,0.0026,1
<pitch-70> <instrument-128> <velocity-96>,42817,0.0026,3
<pitch-79> <instrument-0> <velocity-127>,42816,0.0026,3
<pitch-54> <instrument-2>,42816,0.0026,2
<pitch-59> <instrument-25> <velocity-81>,42805,0.0026,3
<time-8125>,42771,0.0026,1
<pitch-63> <instrument-128> <velocity-104>,42771,0.0026,3
<duration-26> <pitch-36> <instrument-128> <velocity-100>,42771,0.0026,4
<time-9999> <duration-696>,42765,0.0026,2
<pitch-51> <instrument-38>,42763,0.0026,2
<duration-12> <pitch-36> <instrument-128> <velocity-127>,42738,0.0026,4
<pitch-60> <instrument-25> <velocity-101>,42729,0.0026,3
<time-9999> <duration-397>,42727,0.0026,2
<time-2900>,42724,0.0026,1
<time-5150>,42724,0.0026,1
<time-9999> <duration-726>,42720,0.0026,2
<pitch-26> <instrument-39>,42717,0.0026,2
<time-5450>,42693,0.0026,1
<pitch-60> <instrument-25> <velocity-105>,42685,0.0026,3
<pitch-57> <instrument-25> <velocity-107>,42681,0.0026,3
<time-9999> <duration-934>,42680,0.0026,2
<time-6075>,42678,0.0026,1
<time-9999> <duration-904>,42676,0.0026,2
<pitch-69> <instrument-128> <velocity-38>,42669,0.0026,3
<pitch-50> <instrument-7>,42650,0.0026,2
<pitch-57> <instrument-25> <velocity-60>,42628,0.0026,3
<time-9999> <duration-806>,42607,0.0026,2
<pitch-49> <instrument-128> <velocity-64>,42599,0.0026,3
<pitch-59> <instrument-24> <velocity-127>,42578,0.0026,3
<time-9999> <duration-850>,42573,0.0026,2
<pitch-30> <instrument-33> <velocity-100>,42561,0.0026,3
<time-9999> <duration-6> <pitch-64> <instrument-128>,42560,0.0026,4
<time-7575>,42554,0.0026,1
<duration-315>,42552,0.0026,1
<pitch-59> <instrument-25> <velocity-88>,42540,0.0026,3
<pitch-76> <instrument-90>,42536,0.0026,2
<pitch-62> <instrument-25> <velocity-91>,42534,0.0026,3
<pitch-58> <instrument-90>,42532,0.0026,2
<pitch-45> <instrument-33> <velocity-127>,42522,0.0026,3
<pitch-68> <instrument-89>,42520,0.0026,2
<pitch-68> <instrument-66>,42517,0.0026,2
<pitch-43> <instrument-0> <velocity-127>,42515,0.0026,3
<time-9999> <duration-846>,42496,0.0026,2
<time-8175>,42479,0.0026,1
<instrument-64> <velocity-80>,42450,0.0026,2
<pitch-57> <instrument-0> <velocity-95>,42442,0.0026,3
<time-8775>,42435,0.0026,1
<time-9999> <duration-10> <pitch-42> <instrument-128> <velocity-75>,42429,0.0026,5
<instrument-10> <velocity-127>,42406,0.0026,2
<time-9999> <duration-872>,42403,0.0026,2
<duration-273>,42398,0.0026,1
<time-5455>,42394,0.0026,1
<pitch-59> <instrument-25> <velocity-71>,42392,0.0026,3
<pitch-31> <instrument-33> <velocity-95>,42374,0.0026,3
<pitch-59> <instrument-16>,42368,0.0026,2
<time-1846>,42361,0.0026,1
<time-9999> <duration-8> <pitch-64> <instrument-128>,42342,0.0026,4
<instrument-70> <velocity-100>,42339,0.0026,2
<time-9001>,42301,0.0025,1
<pitch-68> <instrument-0> <velocity-64>,42290,0.0025,3
<pitch-29> <instrument-38> <velocity-127>,42278,0.0025,3
<pitch-55> <instrument-25> <velocity-110>,42258,0.0025,3
<pitch-61> <instrument-128> <velocity-50>,42257,0.0025,3
<pitch-38> <instrument-36>,42249,0.0025,2
<time-9999> <duration-451>,42239,0.0025,2
<pitch-62> <instrument-48> <velocity-100>,42228,0.0025,3
<pitch-37> <instrument-128> <velocity-120>,42224,0.0025,3
<time-9999> <duration-385>,42200,0.0025,2
<pitch-64> <instrument-25> <velocity-67>,42199,0.0025,3
<pitch-44> <instrument-128> <velocity-40>,42197,0.0025,3
<pitch-46> <instrument-30> <velocity-95>,42189,0.0025,3
<pitch-75> <instrument-128> <velocity-100>,42183,0.0025,3
<pitch-51> <instrument-128> <velocity-85>,42182,0.0025,3
<pitch-57> <instrument-73>,42179,0.0025,2
<pitch-70> <instrument-128> <velocity-110>,42174,0.0025,3
<pitch-60> <instrument-25> <velocity-102>,42173,0.0025,3
<time-8538>,42172,0.0025,1
<pitch-64> <instrument-25> <velocity-107>,42169,0.0025,3
<pitch-31> <instrument-37>,42136,0.0025,2
<time-9999> <duration-12> <pitch-82> <instrument-128>,42128,0.0025,4
<pitch-36> <instrument-25>,42124,0.0025,2
<pitch-75> <instrument-82>,42122,0.0025,2
<time-6850>,42110,0.0025,1
<time-6975>,42106,0.0025,1
<pitch-64> <instrument-94>,42092,0.0025,2
<duration-14> <pitch-36> <instrument-128> <velocity-127>,42071,0.0025,4
<pitch-61> <instrument-0> <velocity-1>,42065,0.0025,3
<instrument-34> <velocity-30>,42003,0.0025,2
<pitch-40> <instrument-128> <velocity-60>,41968,0.0025,3
<time-2769>,41966,0.0025,1
<pitch-64> <instrument-75>,41954,0.0025,2
<pitch-29> <instrument-35> <velocity-100>,41952,0.0025,3
<pitch-59> <instrument-25> <velocity-86>,41950,0.0025,3
<pitch-31> <instrument-39> <velocity-127>,41949,0.0025,3
<pitch-47> <instrument-81>,41932,0.0025,2
<time-9999> <duration-729>,41909,0.0025,2
<time-7275>,41908,0.0025,1
<pitch-70> <instrument-128> <velocity-52>,41895,0.0025,3
<pitch-51> <instrument-128> <velocity-48>,41891,0.0025,3
<pitch-36> <instrument-128> <velocity-71>,41886,0.0025,3
<pitch-57> <instrument-25> <velocity-63>,41881,0.0025,3
<pitch-72> <instrument-0> <velocity-64>,41863,0.0025,3
<time-7938>,41859,0.0025,1
<time-5812>,41857,0.0025,1
<pitch-62> <instrument-25> <velocity-67>,41851,0.0025,3
<pitch-62> <instrument-25> <velocity-115>,41846,0.0025,3
<pitch-85> <instrument-18>,41846,0.0025,2
<pitch-82> <instrument-128> <velocity-79>,41822,0.0025,3
<pitch-51> <instrument-128> <velocity-115>,41807,0.0025,3
<pitch-71> <instrument-80>,41806,0.0025,2
<pitch-62> <instrument-94>,41795,0.0025,2
<pitch-59> <instrument-25> <velocity-74>,41793,0.0025,3
<time-8229>,41782,0.0025,1
<time-9643>,41777,0.0025,1
<time-1440>,41768,0.0025,1
<pitch-69> <instrument-0> <velocity-110>,41768,0.0025,3
<pitch-70> <instrument-128> <velocity-59>,41726,0.0025,3
<time-2160>,41724,0.0025,1
<time-4114>,41722,0.0025,1
<time-9999> <duration-415>,41720,0.0025,2
<pitch-74> <instrument-48> <velocity-127>,41715,0.0025,3
<pitch-62> <instrument-25> <velocity-66>,41709,0.0025,3
<pitch-46> <instrument-128> <velocity-89>,41695,0.0025,3
<pitch-43> <instrument-0> <velocity-100>,41690,0.0025,3
<time-9999> <duration-878>,41682,0.0025,2
<duration-251>,41676,0.0025,1
<time-5175>,41675,0.0025,1
<time-9975>,41672,0.0025,1
<duration-540>,41670,0.0025,1
<time-9999> <duration-6> <pitch-82> <instrument-128>,41669,0.0025,4
<time-9999> <duration-702>,41663,0.0025,2
<pitch-64> <instrument-99>,41656,0.0025,2
<pitch-68> <instrument-128> <velocity-1>,41650,0.0025,3
<time-7488>,41639,0.0025,1
<pitch-33> <instrument-128> <velocity-100>,41630,0.0025,3
<time-9999> <duration-54> <pitch-77> <instrument-128> <velocity-80>,41610,0.0025,5
<time-4080>,41609,0.0025,1
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-65>,41609,0.0025,5
<pitch-65> <instrument-75>,41595,0.0025,2
<time-9273>,41588,0.0025,1
<time-9999> <duration-908>,41584,0.0025,2
<time-9550>,41573,0.0025,1
<pitch-33> <instrument-35> <velocity-110>,41566,0.0025,3
<time-9999> <duration-930>,41563,0.0025,2
<pitch-69> <instrument-65> <velocity-127>,41544,0.0025,3
<pitch-60> <instrument-25> <velocity-81>,41534,0.0025,3
<pitch-57> <instrument-25> <velocity-98>,41515,0.0025,3
<pitch-42> <instrument-128> <velocity-26>,41503,0.0025,3
<duration-796>,41501,0.0025,1
<pitch-54> <instrument-128> <velocity-77>,41496,0.0025,3
<pitch-70> <instrument-68>,41495,0.0025,2
<pitch-59> <instrument-25> <velocity-67>,41489,0.0025,3
<pitch-40> <instrument-128> <velocity-97>,41482,0.0025,3
<pitch-58> <instrument-25> <velocity-100>,41482,0.0025,3
<time-9999> <duration-25> <pitch-66> <instrument-105> <velocity-50>,41482,0.0025,5
<time-9999> <duration-2> <pitch-38> <instrument-128> <velocity-127>,41478,0.0025,5
<time-5486>,41476,0.0025,1
<time-9999> <duration-820>,41457,0.0025,2
<pitch-66> <instrument-87>,41452,0.0025,2
<pitch-78> <instrument-68>,41429,0.0025,2
<instrument-44> <velocity-55>,41419,0.0025,2
<time-5775>,41398,0.0025,1
<pitch-59> <instrument-25> <velocity-77>,41397,0.0025,3
<pitch-82> <instrument-49>,41388,0.0025,2
<time-9999> <duration-772>,41388,0.0025,2
<pitch-60> <instrument-25> <velocity-92>,41366,0.0025,3
<time-5062>,41351,0.0025,1
<time-9024>,41350,0.0025,1
<pitch-59> <instrument-25> <velocity-83>,41348,0.0025,3
<duration-950>,41332,0.0025,1
<time-8475>,41294,0.0025,1
<duration-285>,41281,0.0025,1
<time-9999> <duration-992>,41276,0.0025,2
<pitch-57> <instrument-30> <velocity-127>,41260,0.0025,3
<pitch-57> <instrument-25> <velocity-62>,41259,0.0025,3
<time-9999> <duration-769>,41241,0.0025,2
