original_tokens,corpus_count,percentage,token_length
<pitch-80> <instrument-16>,45470,0.0028,2
<time-5950>,45467,0.0028,1
<time-9700>,45462,0.0028,1
<time-4615>,45454,0.0028,1
<pitch-57> <instrument-61>,45443,0.0028,2
<pitch-55> <instrument-25> <velocity-82>,45417,0.0028,3
<time-9360>,45415,0.0028,1
<pitch-57> <instrument-54>,45392,0.0028,2
<pitch-62> <instrument-0> <velocity-85>,45388,0.0028,3
<pitch-55> <instrument-25> <velocity-64>,45378,0.0028,3
<pitch-59> <instrument-25> <velocity-78>,45377,0.0028,3
<duration-12> <pitch-74>,45370,0.0028,2
<pitch-33> <instrument-81>,45367,0.0028,2
<pitch-36> <instrument-0> <velocity-127>,45357,0.0028,3
<time-9999> <duration-18> <pitch-36> <instrument-128>,45346,0.0028,4
<time-9999> <duration-7> <pitch-72>,45331,0.0028,3
<time-9999> <duration-308>,45328,0.0028,2
<pitch-65> <instrument-88>,45270,0.0028,2
<pitch-70> <instrument-30>,45245,0.0028,2
<time-9999> <duration-6> <pitch-61> <instrument-128>,45230,0.0028,4
<pitch-60> <instrument-46>,45178,0.0028,2
<time-9999> <duration-316>,45175,0.0028,2
<time-9999> <duration-11> <pitch-44> <instrument-128> <velocity-100>,45151,0.0028,5
<pitch-61> <instrument-73>,45149,0.0028,2
<time-9999> <duration-11> <pitch-53>,45139,0.0028,3
<pitch-55> <instrument-25> <velocity-68>,45134,0.0028,3
<pitch-60> <instrument-25> <velocity-72>,45123,0.0028,3
<time-4700>,45095,0.0028,1
<time-9999> <duration-13> <pitch-69>,45086,0.0028,3
<pitch-67> <instrument-51>,45065,0.0028,2
<pitch-47> <instrument-30> <velocity-100>,45041,0.0028,3
<pitch-75> <instrument-50>,45009,0.0028,2
<time-9999> <duration-8> <pitch-81>,45007,0.0028,3
<duration-29> <pitch-42> <instrument-128>,45005,0.0028,3
<pitch-71> <instrument-27> <velocity-100>,44972,0.0028,3
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-84>,44958,0.0028,5
<pitch-45> <instrument-0> <velocity-127>,44943,0.0028,3
<time-9999> <duration-15> <pitch-35> <instrument-128>,44920,0.0028,4
<pitch-52> <instrument-25> <velocity-90>,44899,0.0028,3
<time-9999> <duration-312>,44888,0.0028,2
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-106>,44872,0.0028,5
<time-6171>,44871,0.0028,1
<pitch-59> <instrument-25> <velocity-73>,44861,0.0028,3
<pitch-64> <instrument-24> <velocity-100>,44860,0.0028,3
<instrument-42> <velocity-64>,44841,0.0028,2
<duration-220>,44839,0.0028,1
<time-7543>,44822,0.0028,1
<pitch-54> <instrument-30> <velocity-95>,44801,0.0028,3
<pitch-57> <instrument-46>,44799,0.0028,2
<pitch-57> <instrument-29> <velocity-127>,44792,0.0028,3
<time-9999> <duration-12> <pitch-36> <instrument-128> <velocity-95>,44791,0.0028,5
<time-9999> <duration-2> <pitch-41> <instrument-128>,44787,0.0028,4
<pitch-67> <instrument-25> <velocity-95>,44782,0.0028,3
<time-9999> <duration-12> <pitch-77>,44717,0.0028,3
<pitch-59> <instrument-25> <velocity-72>,44715,0.0028,3
<pitch-64> <instrument-25> <velocity-105>,44704,0.0028,3
<duration-9> <pitch-42> <instrument-128> <velocity-100>,44702,0.0028,4
<time-9840>,44701,0.0028,1
<pitch-44> <instrument-27>,44698,0.0028,2
<time-9999> <duration-23> <pitch-48>,44688,0.0028,3
<pitch-79> <instrument-16>,44686,0.0028,2
<pitch-60> <instrument-25> <velocity-74>,44677,0.0028,3
<duration-8> <pitch-72>,44665,0.0028,2
<pitch-37> <instrument-128> <velocity-110>,44664,0.0028,3
<duration-1> <pitch-68> <instrument-128> <velocity-47>,44660,0.0028,4
<pitch-73> <instrument-30>,44654,0.0028,2
<pitch-59> <instrument-0> <velocity-1>,44645,0.0028,3
<pitch-80> <instrument-17>,44635,0.0028,2
<duration-1> <pitch-42> <instrument-128> <velocity-53>,44595,0.0028,4
<pitch-52> <instrument-35>,44580,0.0028,2
<time-9999> <duration-6> <pitch-70>,44580,0.0028,3
<pitch-82> <instrument-17>,44574,0.0028,2
<pitch-57> <instrument-24> <velocity-100>,44570,0.0028,3
<time-9562>,44569,0.0028,1
<time-9999> <duration-11> <pitch-84>,44554,0.0028,3
<time-8062>,44536,0.0028,1
<pitch-55> <instrument-25> <velocity-70>,44536,0.0028,3
<pitch-76> <instrument-71>,44512,0.0028,2
<time-9999> <duration-21> <pitch-36> <instrument-128>,44512,0.0028,4
<pitch-34> <instrument-38> <velocity-127>,44511,0.0028,3
<time-8900>,44505,0.0028,1
<time-9999> <duration-2> <pitch-35> <instrument-128> <velocity-75>,44493,0.0028,5
<pitch-86> <instrument-1>,44461,0.0028,2
<time-7312>,44447,0.0028,1
<pitch-66> <instrument-68>,44443,0.0028,2
<time-3100>,44440,0.0028,1
<time-4100>,44437,0.0028,1
<time-1667>,44427,0.0028,1
<instrument-121> <velocity-127>,44385,0.0028,2
<pitch-61> <instrument-6>,44360,0.0028,2
<time-9999> <duration-14> <pitch-40> <instrument-128>,44332,0.0028,4
<time-9999> <duration-15> <pitch-38> <instrument-128>,44325,0.0028,4
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-126>,44316,0.0028,5
<pitch-46> <instrument-128> <velocity-64>,44300,0.0028,3
<pitch-93> <instrument-0>,44286,0.0028,2
<pitch-90> <instrument-48>,44272,0.0028,2
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-48>,44264,0.0028,5
<pitch-50> <instrument-52>,44258,0.0028,2
<pitch-59> <instrument-25> <velocity-89>,44253,0.0028,3
<pitch-62> <instrument-0> <velocity-79>,44250,0.0028,3
<pitch-62> <instrument-25> <velocity-98>,44249,0.0028,3
<time-9999> <duration-6> <pitch-54> <instrument-128> <velocity-29>,44220,0.0028,5
<time-4560>,44211,0.0028,1
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-105>,44211,0.0028,5
<pitch-53> <instrument-30> <velocity-95>,44210,0.0028,3
<pitch-42> <instrument-48>,44206,0.0028,2
<pitch-50> <instrument-29> <velocity-95>,44196,0.0028,3
<time-9999> <duration-7> <pitch-68>,44187,0.0028,3
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-110>,44170,0.0028,5
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-111>,44150,0.0028,5
<duration-16> <pitch-36> <instrument-128>,44125,0.0028,3
<pitch-62> <instrument-87>,44104,0.0028,2
<pitch-71> <instrument-0> <velocity-80>,44101,0.0028,3
<duration-6> <pitch-74>,44098,0.0028,2
<time-6562>,44095,0.0028,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-114>,44081,0.0028,5
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-107>,44058,0.0028,5
<time-2182>,44042,0.0028,1
<time-8812>,44031,0.0028,1
<duration-219>,44022,0.0028,1
<pitch-24> <instrument-38>,43998,0.0028,2
<time-4300>,43984,0.0028,1
<pitch-71> <instrument-89>,43970,0.0028,2
<time-3120>,43969,0.0028,1
<time-9999> <duration-7> <pitch-78>,43966,0.0028,3
<pitch-45> <instrument-33> <velocity-100>,43953,0.0028,3
<duration-10> <pitch-72>,43870,0.0027,2
<pitch-75> <instrument-26>,43863,0.0027,2
<pitch-37> <instrument-36> <velocity-127>,43862,0.0027,3
<pitch-81> <instrument-75>,43840,0.0027,2
<instrument-19> <velocity-64>,43838,0.0027,2
<pitch-50> <instrument-2>,43827,0.0027,2
<time-9999> <duration-9> <pitch-63>,43817,0.0027,3
<pitch-79> <instrument-68>,43798,0.0027,2
<pitch-55> <instrument-25> <velocity-84>,43784,0.0027,3
<pitch-38> <instrument-34> <velocity-100>,43766,0.0027,3
<pitch-65> <instrument-0> <velocity-95>,43725,0.0027,3
<pitch-62> <instrument-25> <velocity-74>,43721,0.0027,3
<time-9999> <duration-6> <pitch-64> <instrument-128>,43691,0.0027,4
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-60>,43645,0.0027,5
<pitch-59> <instrument-25> <velocity-110>,43642,0.0027,3
<duration-231>,43620,0.0027,1
<time-9999> <duration-255>,43615,0.0027,2
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-80>,43560,0.0027,5
<instrument-79> <velocity-127>,43556,0.0027,2
<pitch-64> <instrument-51>,43548,0.0027,2
<pitch-60> <instrument-11>,43547,0.0027,2
<pitch-67> <instrument-7>,43544,0.0027,2
<time-6550>,43542,0.0027,1
<time-9999> <duration-1> <pitch-56> <instrument-128> <velocity-127>,43517,0.0027,5
<pitch-54> <instrument-81>,43505,0.0027,2
<time-1920>,43502,0.0027,1
<instrument-90> <velocity-105>,43484,0.0027,2
<pitch-66> <instrument-0> <velocity-64>,43470,0.0027,3
<pitch-30> <instrument-35> <velocity-127>,43465,0.0027,3
<pitch-51> <instrument-26>,43459,0.0027,2
<pitch-69> <instrument-0> <velocity-79>,43457,0.0027,3
<time-7886>,43449,0.0027,1
<pitch-55> <instrument-1> <velocity-127>,43447,0.0027,3
<pitch-45> <instrument-49>,43434,0.0027,2
<pitch-72> <instrument-0> <velocity-80>,43412,0.0027,3
<duration-1> <pitch-42> <instrument-128> <velocity-110>,43398,0.0027,4
<time-8977>,43394,0.0027,1
<pitch-62> <instrument-25> <velocity-102>,43390,0.0027,3
<time-9999> <duration-12> <pitch-58>,43383,0.0027,3
<duration-1> <pitch-76> <instrument-128>,43366,0.0027,3
<duration-14> <pitch-54> <instrument-128>,43350,0.0027,3
<time-3360>,43348,0.0027,1
<time-9999> <duration-9> <pitch-57> <instrument-27>,43348,0.0027,4
<pitch-52> <instrument-30> <velocity-127>,43343,0.0027,3
<pitch-41> <instrument-47>,43309,0.0027,2
<duration-4> <pitch-82> <instrument-128>,43292,0.0027,3
<time-1286>,43281,0.0027,1
<duration-5> <pitch-42> <instrument-128> <velocity-127>,43242,0.0027,4
<pitch-60> <instrument-0> <velocity-70>,43238,0.0027,3
<pitch-57> <instrument-25> <velocity-61>,43216,0.0027,3
<pitch-68> <instrument-11>,43212,0.0027,2
<pitch-55> <instrument-27> <velocity-127>,43207,0.0027,3
<instrument-41> <velocity-64>,43185,0.0027,2
<time-9999> <duration-3> <pitch-80> <instrument-128>,43171,0.0027,4
<pitch-60> <instrument-25> <velocity-73>,43168,0.0027,3
<pitch-59> <instrument-29> <velocity-100>,43168,0.0027,3
<pitch-63> <instrument-0> <velocity-64>,43167,0.0027,3
<time-8650>,43144,0.0027,1
<duration-7> <pitch-42> <instrument-128> <velocity-127>,43107,0.0027,4
<duration-12> <pitch-35> <instrument-128> <velocity-127>,43088,0.0027,4
<pitch-52> <instrument-29> <velocity-127>,43081,0.0027,3
<pitch-44> <instrument-29>,43069,0.0027,2
<time-9999> <duration-12> <pitch-43>,43044,0.0027,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-115>,43029,0.0027,5
<pitch-60> <instrument-24> <velocity-80>,42989,0.0027,3
<time-9999> <duration-22> <pitch-72>,42979,0.0027,3
<pitch-65> <instrument-68>,42966,0.0027,2
<time-8182>,42957,0.0027,1
<time-3700>,42943,0.0027,1
<pitch-81> <instrument-4>,42934,0.0027,2
<pitch-59> <instrument-30> <velocity-100>,42925,0.0027,3
<time-4150>,42920,0.0027,1
<duration-2> <pitch-37> <instrument-128> <velocity-127>,42914,0.0027,4
<pitch-63> <instrument-0> <velocity-1>,42899,0.0027,3
<pitch-39> <instrument-35> <velocity-100>,42893,0.0027,3
<pitch-81> <instrument-82>,42887,0.0027,2
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-80>,42875,0.0027,5
<time-7150>,42868,0.0027,1
<pitch-66> <instrument-25> <velocity-80>,42861,0.0027,3
<time-9692>,42851,0.0027,1
<time-9999> <duration-11> <pitch-82> <instrument-128>,42831,0.0027,4
<time-6050>,42828,0.0027,1
<time-9999> <duration-11> <pitch-70> <instrument-128> <velocity-80>,42819,0.0027,5
<pitch-54> <instrument-2>,42816,0.0027,2
<pitch-51> <instrument-30> <velocity-95>,42813,0.0027,3
<time-3273>,42788,0.0027,1
<pitch-59> <instrument-25> <velocity-81>,42766,0.0027,3
<pitch-66> <instrument-1> <velocity-127>,42755,0.0027,3
<pitch-53> <instrument-0> <velocity-100>,42755,0.0027,3
<duration-3> <pitch-63> <instrument-128>,42748,0.0027,3
<pitch-60> <instrument-25> <velocity-101>,42726,0.0027,3
<pitch-26> <instrument-39>,42712,0.0027,2
<pitch-60> <instrument-25> <velocity-105>,42685,0.0027,3
<time-9999> <duration-18> <pitch-36> <instrument-128> <velocity-127>,42678,0.0027,5
<time-2900>,42676,0.0027,1
<time-5150>,42667,0.0027,1
<time-9999> <duration-12> <pitch-35> <instrument-128> <velocity-127>,42665,0.0027,5
<pitch-57> <instrument-25> <velocity-107>,42662,0.0027,3
<time-8125>,42649,0.0027,1
<time-6075>,42637,0.0027,1
<time-5450>,42632,0.0027,1
<time-9999> <duration-358>,42623,0.0027,2
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-60>,42616,0.0027,5
<pitch-79> <instrument-81>,42614,0.0027,2
<pitch-57> <instrument-25> <velocity-60>,42607,0.0027,3
<time-9999> <duration-299>,42598,0.0027,2
<pitch-64> <instrument-0> <velocity-87>,42595,0.0027,3
<time-9999> <duration-13> <pitch-74>,42589,0.0027,3
<pitch-59> <instrument-24> <velocity-127>,42578,0.0027,3
<pitch-79> <instrument-5>,42569,0.0027,2
<duration-1> <pitch-42> <instrument-128> <velocity-93>,42527,0.0027,4
<pitch-45> <instrument-33> <velocity-127>,42520,0.0027,3
<duration-9> <pitch-40> <instrument-128>,42516,0.0027,3
<time-9999> <duration-20> <pitch-36> <instrument-128>,42514,0.0027,4
<time-9999> <duration-11> <pitch-76>,42494,0.0027,3
<time-7575>,42493,0.0027,1
<duration-1> <pitch-36> <instrument-128> <velocity-106>,42484,0.0027,4
<time-9999> <duration-23> <pitch-62>,42478,0.0027,3
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-55>,42477,0.0027,5
<pitch-75> <instrument-16>,42476,0.0027,2
<time-9999> <duration-288>,42474,0.0027,2
<pitch-30> <instrument-33> <velocity-100>,42458,0.0027,3
<instrument-64> <velocity-80>,42450,0.0027,2
<time-8175>,42442,0.0027,1
<pitch-59> <instrument-25> <velocity-88>,42440,0.0027,3
<instrument-12> <velocity-80>,42435,0.0027,2
<pitch-29> <instrument-35> <velocity-127>,42433,0.0027,3
<time-9999> <duration-23> <pitch-36> <instrument-128> <velocity-100>,42406,0.0027,5
<instrument-10> <velocity-127>,42406,0.0027,2
<pitch-63> <instrument-57>,42405,0.0027,2
<pitch-50> <instrument-7>,42396,0.0027,2
<pitch-59> <instrument-25> <velocity-71>,42392,0.0027,3
<pitch-31> <instrument-33> <velocity-95>,42368,0.0027,3
<duration-5> <pitch-35> <instrument-128> <velocity-100>,42350,0.0027,4
<pitch-57> <instrument-0> <velocity-95>,42347,0.0027,3
<instrument-70> <velocity-100>,42339,0.0027,2
<pitch-62> <instrument-25> <velocity-107>,42335,0.0027,3
<time-1846>,42325,0.0026,1
<time-5455>,42298,0.0026,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-50>,42289,0.0026,5
<pitch-68> <instrument-0> <velocity-64>,42284,0.0026,3
<pitch-81> <instrument-11>,42284,0.0026,2
<time-8775>,42283,0.0026,1
<pitch-29> <instrument-38> <velocity-127>,42278,0.0026,3
<pitch-79> <instrument-40>,42270,0.0026,2
<time-9999> <duration-6> <pitch-68> <instrument-128>,42265,0.0026,4
<time-9999> <duration-8> <pitch-38> <instrument-128> <velocity-127>,42214,0.0026,5
<pitch-64> <instrument-25> <velocity-67>,42199,0.0026,3
<pitch-38> <instrument-36>,42192,0.0026,2
<pitch-46> <instrument-30> <velocity-95>,42189,0.0026,3
<time-9999> <duration-17> <pitch-36> <instrument-128> <velocity-127>,42163,0.0026,5
<pitch-60> <instrument-25> <velocity-102>,42162,0.0026,3
<pitch-77> <instrument-68>,42160,0.0026,2
<time-8538>,42131,0.0026,1
<duration-11> <pitch-35> <instrument-128>,42122,0.0026,3
<pitch-62> <instrument-25> <velocity-91>,42092,0.0026,3
<pitch-36> <instrument-25>,42092,0.0026,2
<pitch-61> <instrument-0> <velocity-1>,42059,0.0026,3
<time-6850>,42058,0.0026,1
<pitch-31> <instrument-37>,42026,0.0026,2
<time-6975>,42024,0.0026,1
<time-9999> <duration-286>,42023,0.0026,2
<time-9999> <duration-261>,42021,0.0026,2
<time-9999> <duration-15> <pitch-62>,42016,0.0026,3
<pitch-64> <instrument-25> <velocity-107>,42012,0.0026,3
<pitch-51> <instrument-128> <velocity-95>,42007,0.0026,3
<instrument-34> <velocity-30>,42003,0.0026,2
<time-9001>,41999,0.0026,1
<pitch-70> <instrument-0> <velocity-100>,41990,0.0026,3
<duration-230>,41970,0.0026,1
<time-9999> <duration-5> <pitch-69>,41961,0.0026,3
<pitch-55> <instrument-25> <velocity-89>,41955,0.0026,3
<duration-1> <pitch-35> <instrument-128> <velocity-114>,41949,0.0026,4
<pitch-31> <instrument-39> <velocity-127>,41949,0.0026,3
<time-9999> <duration-17> <pitch-44> <instrument-128>,41947,0.0026,4
<pitch-55> <instrument-25> <velocity-110>,41934,0.0026,3
<pitch-29> <instrument-35> <velocity-100>,41930,0.0026,3
<time-2769>,41922,0.0026,1
<pitch-47> <instrument-81>,41913,0.0026,2
<pitch-59> <instrument-25> <velocity-86>,41902,0.0026,3
<time-9999> <duration-2> <pitch-40> <instrument-128> <velocity-75>,41896,0.0026,5
<pitch-57> <instrument-25> <velocity-63>,41875,0.0026,3
<pitch-81> <instrument-40>,41875,0.0026,2
<time-9999> <duration-10> <pitch-64>,41862,0.0026,3
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-127>,41835,0.0026,5
<time-5812>,41825,0.0026,1
<pitch-85> <instrument-18>,41820,0.0026,2
<pitch-72> <instrument-0> <velocity-64>,41815,0.0026,3
<time-7938>,41806,0.0026,1
<time-9999> <duration-244>,41776,0.0026,2
<pitch-69> <instrument-0> <velocity-110>,41765,0.0026,3
<duration-10> <pitch-46> <instrument-128>,41762,0.0026,3
<time-8229>,41757,0.0026,1
<time-9999> <duration-11> <pitch-77> <instrument-128> <velocity-80>,41757,0.0026,5
<time-7275>,41751,0.0026,1
<time-1440>,41749,0.0026,1
<pitch-59> <instrument-25> <velocity-74>,41740,0.0026,3
<time-9999> <duration-12> <pitch-61>,41735,0.0026,3
<time-9999> <duration-8> <pitch-59>,41732,0.0026,3
<time-2160>,41689,0.0026,1
<duration-216>,41686,0.0026,1
<time-4114>,41678,0.0026,1
<pitch-68> <instrument-89>,41672,0.0026,2
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-57>,41671,0.0026,5
<pitch-66> <instrument-82>,41647,0.0026,2
<time-9643>,41645,0.0026,1
<time-5175>,41630,0.0026,1
<pitch-33> <instrument-128> <velocity-100>,41630,0.0026,3
<duration-229>,41607,0.0026,1
<pitch-33> <instrument-128> <velocity-127>,41595,0.0026,3
<time-4080>,41586,0.0026,1
<time-7488>,41575,0.0026,1
<time-9975>,41565,0.0026,1
<time-9999> <duration-12> <pitch-42> <instrument-128> <velocity-80>,41563,0.0026,5
<time-9273>,41549,0.0026,1
<pitch-60> <instrument-82>,41535,0.0026,2
<pitch-60> <instrument-25> <velocity-81>,41534,0.0026,3
<duration-8> <pitch-82> <instrument-128>,41527,0.0026,3
<time-9550>,41510,0.0026,1
<pitch-57> <instrument-25> <velocity-98>,41494,0.0026,3
<time-9999> <duration-5> <pitch-66> <instrument-105> <velocity-50>,41492,0.0026,5
<pitch-59> <instrument-25> <velocity-67>,41489,0.0026,3
<pitch-73> <instrument-71>,41489,0.0026,2
<pitch-62> <instrument-63>,41477,0.0026,2
<pitch-51> <instrument-38>,41473,0.0026,2
<pitch-58> <instrument-25> <velocity-100>,41470,0.0026,3
<time-9999> <duration-13> <pitch-64>,41450,0.0026,3
<time-5486>,41446,0.0026,1
<time-9999> <duration-44> <pitch-36> <instrument-128> <velocity-127>,41442,0.0026,5
<pitch-43> <instrument-0> <velocity-127>,41435,0.0026,3
<duration-5> <pitch-35> <instrument-128> <velocity-127>,41431,0.0026,4
<duration-9> <pitch-61>,41419,0.0026,2
<instrument-44> <velocity-55>,41419,0.0026,2
<time-9999> <duration-273>,41408,0.0026,2
<duration-6> <pitch-42> <instrument-128> <velocity-70>,41386,0.0026,4
<pitch-82> <instrument-49>,41377,0.0026,2
<instrument-87> <velocity-70>,41369,0.0026,2
<pitch-72> <instrument-6>,41366,0.0026,2
<pitch-60> <instrument-25> <velocity-92>,41365,0.0026,3
<pitch-62> <instrument-25> <velocity-115>,41364,0.0026,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-99>,41355,0.0026,5
<pitch-59> <instrument-25> <velocity-77>,41351,0.0026,3
<time-5775>,41338,0.0026,1
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-92>,41336,0.0026,5
<time-5062>,41320,0.0026,1
<duration-30> <pitch-42> <instrument-128>,41308,0.0026,3
<pitch-55> <instrument-29> <velocity-127>,41287,0.0026,3
<duration-1> <pitch-36> <instrument-128> <velocity-120>,41287,0.0026,4
<time-9999> <duration-6> <pitch-44> <instrument-128> <velocity-77>,41286,0.0026,5
<time-9024>,41269,0.0026,1
<pitch-33> <instrument-35> <velocity-110>,41269,0.0026,3
<duration-10> <pitch-74>,41247,0.0026,2
<pitch-57> <instrument-25> <velocity-62>,41243,0.0026,3
<time-9999> <duration-12> <pitch-35> <instrument-128> <velocity-100>,41242,0.0026,5
<time-8475>,41241,0.0026,1
<pitch-62> <instrument-88>,41238,0.0026,2
<duration-11> <pitch-42> <instrument-128> <velocity-64>,41237,0.0026,4
<time-9999> <duration-22> <pitch-36> <instrument-128>,41217,0.0026,4
<pitch-59> <instrument-25> <velocity-83>,41211,0.0026,3
<pitch-52> <instrument-25> <velocity-85>,41210,0.0026,3
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-101>,41205,0.0026,5
<pitch-41> <instrument-0> <velocity-100>,41175,0.0026,3
<time-5829>,41170,0.0026,1
<pitch-54> <instrument-53>,41163,0.0026,2
<instrument-43> <velocity-80>,41151,0.0026,2
<time-9999> <duration-16> <pitch-36> <instrument-128> <velocity-127>,41128,0.0026,5
<time-2640>,41122,0.0026,1
<pitch-55> <instrument-6>,41121,0.0026,2
<time-5650>,41104,0.0026,1
<pitch-60> <instrument-25> <velocity-78>,41100,0.0026,3
<pitch-62> <instrument-25> <velocity-66>,41093,0.0026,3
<pitch-90> <instrument-0>,41084,0.0026,2
<pitch-76> <instrument-3>,41056,0.0026,2
<duration-1> <pitch-75> <instrument-128>,41045,0.0026,3
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-35>,41042,0.0026,5
<time-2300>,41034,0.0026,1
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-111>,41028,0.0026,5
<pitch-74> <instrument-0> <velocity-64>,41022,0.0026,3
