original_tokens,corpus_count,percentage,token_length
<pitch-46> <instrument-128> <velocity-98>,40586,0.0024,3
<time-8976>,40584,0.0024,1
<pitch-63> <instrument-38>,40583,0.0024,2
<time-8950>,40567,0.0024,1
<pitch-78> <instrument-5>,40566,0.0024,2
<time-667>,40562,0.0024,1
<time-9999> <duration-107> <pitch-42> <instrument-128> <velocity-127>,40555,0.0024,5
<pitch-55> <instrument-25> <velocity-73>,40550,0.0024,3
<pitch-51> <instrument-128> <velocity-47>,40542,0.0024,3
<pitch-37> <instrument-38> <velocity-127>,40541,0.0024,3
<duration-639>,40540,0.0024,1
<duration-773>,40526,0.0024,1
<pitch-62> <instrument-25> <velocity-69>,40524,0.0024,3
<time-5925>,40523,0.0024,1
<duration-850>,40517,0.0024,1
<time-9950>,40503,0.0024,1
<pitch-44> <instrument-128> <velocity-67>,40497,0.0024,3
<time-9675>,40489,0.0024,1
<time-9999> <duration-748>,40489,0.0024,2
<pitch-65> <instrument-0> <velocity-90>,40471,0.0024,3
<time-4275>,40465,0.0024,1
<pitch-47> <instrument-39>,40458,0.0024,2
<duration-675>,40429,0.0024,1
<time-6225>,40417,0.0024,1
<pitch-59> <instrument-25> <velocity-96>,40414,0.0024,3
<pitch-44> <instrument-128> <velocity-81>,40400,0.0024,3
<time-6675>,40389,0.0024,1
<time-6950>,40375,0.0024,1
<pitch-49> <instrument-35>,40359,0.0024,2
<time-8450>,40339,0.0024,1
<time-9999> <duration-984>,40323,0.0024,2
<time-4312>,40313,0.0024,1
<time-9999> <duration-787>,40295,0.0024,2
<time-9999> <duration-894>,40283,0.0024,2
<time-8533>,40268,0.0024,1
<time-7929>,40254,0.0024,1
<pitch-70> <instrument-128> <velocity-36>,40252,0.0024,3
<pitch-48> <instrument-30> <velocity-100>,40241,0.0024,3
<pitch-61> <instrument-0> <velocity-80>,40218,0.0024,3
<pitch-45> <instrument-38> <velocity-100>,40209,0.0024,3
<pitch-70> <instrument-128> <velocity-39>,40207,0.0024,3
<time-9999> <duration-810>,40197,0.0024,2
<pitch-51> <instrument-128> <velocity-52>,40174,0.0024,3
<time-9999> <duration-756>,40156,0.0024,2
<time-9023>,40155,0.0024,1
<time-7475>,40153,0.0024,1
<time-9999> <duration-563>,40142,0.0024,2
<time-7725>,40132,0.0024,1
<duration-640>,40128,0.0024,1
<time-5975>,40117,0.0024,1
<time-9999> <duration-50> <pitch-64> <instrument-105> <velocity-50>,40089,0.0024,5
<time-9999> <duration-848>,40086,0.0024,2
<pitch-81> <instrument-56>,40066,0.0024,2
<pitch-83> <instrument-16>,40060,0.0024,2
<pitch-60> <instrument-0> <velocity-92>,40059,0.0024,3
<time-9075>,40050,0.0024,1
<pitch-62> <instrument-24> <velocity-80>,40035,0.0024,3
<time-5375>,40034,0.0024,1
<pitch-44> <instrument-128> <velocity-51>,40032,0.0024,3
<pitch-65> <instrument-80>,40032,0.0024,2
<pitch-62> <instrument-0> <velocity-70>,40018,0.0024,3
<time-6643>,40008,0.0024,1
<time-9999> <duration-1017>,39985,0.0024,2
<time-8150>,39982,0.0024,1
<pitch-63> <instrument-46>,39973,0.0024,2
<time-1900>,39970,0.0024,1
<duration-793>,39958,0.0024,1
<instrument-80> <velocity-63>,39936,0.0024,2
<duration-734>,39934,0.0024,1
<instrument-123>,39929,0.0024,1
<pitch-52> <instrument-38>,39918,0.0024,2
<pitch-81> <instrument-2>,39917,0.0024,2
<time-5575>,39914,0.0024,1
<pitch-59> <instrument-27> <velocity-80>,39912,0.0024,3
<pitch-55> <instrument-25> <velocity-78>,39890,0.0024,3
<duration-54> <pitch-36> <instrument-128> <velocity-127>,39878,0.0024,4
<time-6125>,39855,0.0024,1
<time-4850>,39843,0.0024,1
<time-5125>,39838,0.0024,1
<pitch-57> <instrument-25> <velocity-104>,39837,0.0024,3
<time-3850>,39832,0.0024,1
<pitch-55> <instrument-24> <velocity-127>,39832,0.0024,3
<pitch-62> <instrument-25> <velocity-63>,39832,0.0024,3
<time-7375>,39814,0.0024,1
<time-8350>,39808,0.0024,1
<pitch-55> <instrument-29> <velocity-100>,39795,0.0024,3
<pitch-64> <instrument-63>,39793,0.0024,2
<pitch-62> <instrument-0> <velocity-76>,39793,0.0024,3
<pitch-69> <instrument-128> <velocity-25>,39787,0.0024,3
<pitch-66> <instrument-16>,39785,0.0024,2
<time-4725>,39779,0.0024,1
<time-7091>,39776,0.0024,1
<pitch-62> <instrument-12>,39763,0.0024,2
<time-6514>,39755,0.0024,1
<pitch-77> <instrument-0> <velocity-127>,39755,0.0024,3
<pitch-44> <instrument-128> <velocity-69>,39752,0.0024,3
<pitch-35> <instrument-128> <velocity-58>,39747,0.0024,3
<pitch-62> <instrument-48> <velocity-127>,39743,0.0024,3
<duration-659>,39738,0.0024,1
<pitch-54> <instrument-128> <velocity-104>,39737,0.0024,3
<pitch-59> <instrument-105>,39734,0.0024,2
<pitch-48> <instrument-2>,39726,0.0024,2
<pitch-55> <instrument-25> <velocity-63>,39725,0.0024,3
<time-9214>,39703,0.0024,1
<pitch-59> <instrument-88>,39684,0.0024,2
<pitch-56> <instrument-3>,39673,0.0024,2
<pitch-73> <instrument-0> <velocity-127>,39669,0.0024,3
<pitch-79> <instrument-0> <velocity-100>,39664,0.0024,3
<duration-581>,39659,0.0024,1
<time-9999> <duration-668>,39656,0.0024,2
<time-5325>,39643,0.0024,1
<pitch-44> <instrument-128> <velocity-103>,39638,0.0024,3
<time-2650>,39634,0.0024,1
<time-5475>,39630,0.0024,1
<pitch-64> <instrument-30> <velocity-100>,39605,0.0024,3
<time-2975>,39598,0.0024,1
<pitch-77> <instrument-29>,39595,0.0024,2
<time-9850>,39593,0.0024,1
<pitch-70> <instrument-128> <velocity-35>,39587,0.0024,3
<duration-822>,39576,0.0024,1
<pitch-75> <instrument-29>,39563,0.0024,2
<pitch-68> <instrument-12>,39545,0.0024,2
<time-8833>,39522,0.0024,1
<pitch-64> <instrument-25> <velocity-63>,39520,0.0024,3
<time-7167>,39516,0.0024,1
<time-7371>,39499,0.0024,1
<time-6120>,39493,0.0024,1
<time-9999> <duration-1233>,39490,0.0024,2
<pitch-40> <instrument-128> <velocity-63>,39490,0.0024,3
<pitch-66> <instrument-12>,39490,0.0024,2
<pitch-38> <instrument-128> <velocity-69>,39489,0.0024,3
<time-6825>,39487,0.0024,1
<pitch-40> <instrument-30> <velocity-95>,39477,0.0023,3
<time-375>,39472,0.0023,1
<time-9999> <duration-710>,39469,0.0023,2
<pitch-70> <instrument-7>,39463,0.0023,2
<time-9999> <duration-809>,39443,0.0023,2
<time-9999> <duration-755>,39441,0.0023,2
<pitch-52> <instrument-50>,39423,0.0023,2
<duration-3> <pitch-37> <instrument-128>,39421,0.0023,3
<pitch-55> <instrument-25> <velocity-72>,39407,0.0023,3
<pitch-63> <instrument-25> <velocity-80>,39400,0.0023,3
<pitch-51> <instrument-128> <velocity-105>,39392,0.0023,3
<pitch-55> <instrument-25> <velocity-86>,39384,0.0023,3
<time-9050>,39363,0.0023,1
<time-8975>,39362,0.0023,1
<time-8325>,39354,0.0023,1
<pitch-80> <instrument-75>,39342,0.0023,2
<pitch-57> <instrument-70>,39321,0.0023,2
<pitch-57> <instrument-25> <velocity-66>,39307,0.0023,3
<time-7425>,39305,0.0023,1
<instrument-44> <velocity-100>,39298,0.0023,2
<time-6167>,39296,0.0023,1
<time-7450>,39270,0.0023,1
<time-6650>,39264,0.0023,1
<pitch-52> <instrument-32>,39257,0.0023,2
<time-6214>,39247,0.0023,1
<time-6525>,39215,0.0023,1
<pitch-75> <instrument-62>,39212,0.0023,2
<duration-107> <pitch-36> <instrument-128> <velocity-127>,39204,0.0023,4
<duration-555>,39198,0.0023,1
<pitch-64> <instrument-25> <velocity-62>,39194,0.0023,3
<pitch-48> <instrument-38> <velocity-100>,39182,0.0023,3
<time-9999> <duration-8> <pitch-28> <instrument-128>,39181,0.0023,4
<time-4154>,39156,0.0023,1
<pitch-56> <instrument-66>,39147,0.0023,2
<duration-889>,39132,0.0023,1
<pitch-67> <instrument-25> <velocity-97>,39124,0.0023,3
<pitch-55> <instrument-25> <velocity-71>,39123,0.0023,3
<pitch-51> <instrument-128> <velocity-40>,39115,0.0023,3
<time-7560>,39111,0.0023,1
<time-9999> <duration-712>,39097,0.0023,2
<time-9350>,39096,0.0023,1
<pitch-78> <instrument-56>,39095,0.0023,2
<time-9999> <duration-5> <pitch-35> <instrument-128> <velocity-110>,39090,0.0023,5
<pitch-44> <instrument-128> <velocity-124>,39081,0.0023,3
<time-2950>,39079,0.0023,1
<time-9999> <duration-859>,39072,0.0023,2
<time-8357>,39066,0.0023,1
<time-3675>,39062,0.0023,1
<time-8875>,39058,0.0023,1
<pitch-40> <instrument-128> <velocity-72>,39045,0.0023,3
<time-6875>,39041,0.0023,1
<pitch-57> <instrument-25> <velocity-105>,39036,0.0023,3
<pitch-44> <instrument-128> <velocity-61>,39033,0.0023,3
<pitch-51> <instrument-128> <velocity-93>,39032,0.0023,3
<pitch-45> <instrument-30> <velocity-127>,39026,0.0023,3
<time-3550>,38986,0.0023,1
<instrument-118> <velocity-100>,38984,0.0023,2
<instrument-4> <velocity-100>,38983,0.0023,2
<time-9257>,38973,0.0023,1
<duration-653>,38949,0.0023,1
<duration-617>,38949,0.0023,1
<pitch-56> <instrument-73> <velocity-105>,38940,0.0023,3
<pitch-64> <instrument-25> <velocity-104>,38927,0.0023,3
<pitch-57> <instrument-24> <velocity-80>,38924,0.0023,3
<pitch-64> <instrument-0> <velocity-89>,38924,0.0023,3
<pitch-62> <instrument-17>,38923,0.0023,2
<pitch-69> <instrument-99>,38906,0.0023,2
<pitch-41> <instrument-33> <velocity-100>,38902,0.0023,3
<time-5833>,38902,0.0023,1
<time-6686>,38900,0.0023,1
<pitch-64> <instrument-25> <velocity-115>,38883,0.0023,3
<time-9833>,38882,0.0023,1
<time-6992>,38880,0.0023,1
<time-450>,38878,0.0023,1
<pitch-40> <instrument-26>,38841,0.0023,2
<time-9999> <duration-1176>,38833,0.0023,2
<time-1680>,38832,0.0023,1
<time-9875>,38820,0.0023,1
<time-9999> <duration-9> <pitch-28> <instrument-128>,38801,0.0023,4
<pitch-60> <instrument-0> <velocity-88>,38797,0.0023,3
<pitch-48> <instrument-25> <velocity-127>,38797,0.0023,3
<time-9720>,38796,0.0023,1
<pitch-68> <instrument-6>,38792,0.0023,2
<pitch-85> <instrument-1>,38790,0.0023,2
<pitch-64> <instrument-0> <velocity-81>,38780,0.0023,3
<time-4062>,38777,0.0023,1
<pitch-60> <instrument-0> <velocity-96>,38774,0.0023,3
<pitch-72> <instrument-100>,38774,0.0023,2
<time-5050>,38769,0.0023,1
<pitch-58> <instrument-7>,38758,0.0023,2
<pitch-57> <instrument-25> <velocity-69>,38749,0.0023,3
<pitch-49> <instrument-26>,38745,0.0023,2
<time-2450>,38734,0.0023,1
<pitch-62> <instrument-25> <velocity-99>,38730,0.0023,3
<pitch-46> <instrument-128> <velocity-104>,38724,0.0023,3
<pitch-47> <instrument-5>,38717,0.0023,2
<pitch-54> <instrument-128> <velocity-116>,38714,0.0023,3
<pitch-67> <instrument-25> <velocity-75>,38703,0.0023,3
<time-9525>,38699,0.0023,1
<time-7071>,38695,0.0023,1
<time-9999> <duration-752>,38693,0.0023,2
<pitch-69> <instrument-0> <velocity-90>,38673,0.0023,3
<duration-573>,38672,0.0023,1
<time-5875>,38670,0.0023,1
<pitch-51> <instrument-128> <velocity-99>,38665,0.0023,3
<time-5357>,38662,0.0023,1
<duration-763>,38622,0.0023,1
<duration-719>,38614,0.0023,1
<time-9999> <duration-125> <pitch-42> <instrument-128> <velocity-127>,38603,0.0023,5
<pitch-52> <instrument-7>,38599,0.0023,2
<time-4475>,38597,0.0023,1
<pitch-70> <instrument-128> <velocity-88>,38596,0.0023,3
<pitch-62> <instrument-128> <velocity-50>,38592,0.0023,3
<pitch-36> <instrument-38> <velocity-64>,38582,0.0023,3
<time-4575>,38571,0.0023,1
<time-4457>,38562,0.0023,1
<time-6738>,38551,0.0023,1
<time-4488>,38547,0.0023,1
<pitch-36> <instrument-35> <velocity-110>,38540,0.0023,3
<pitch-62> <instrument-91>,38535,0.0023,2
<duration-558>,38532,0.0023,1
<pitch-66> <instrument-88>,38528,0.0023,2
<time-6188>,38523,0.0023,1
<pitch-45> <instrument-0> <velocity-100>,38523,0.0023,3
<duration-662>,38523,0.0023,1
<pitch-81> <instrument-5>,38500,0.0023,2
<time-9167>,38498,0.0023,1
<time-5350>,38489,0.0023,1
<pitch-43> <instrument-49>,38449,0.0023,2
<pitch-68> <instrument-128> <velocity-67>,38432,0.0023,3
<time-9999> <duration-127> <pitch-64> <instrument-128> <velocity-100>,38425,0.0023,5
<time-5727>,38409,0.0023,1
<duration-733>,38408,0.0023,1
<time-4375>,38407,0.0023,1
<pitch-69> <instrument-62> <velocity-127>,38390,0.0023,3
<pitch-50> <instrument-25> <velocity-95>,38384,0.0023,3
<duration-111> <pitch-68> <instrument-128> <velocity-47>,38369,0.0023,4
<pitch-39> <instrument-128> <velocity-104>,38366,0.0023,3
<time-2775>,38362,0.0023,1
<time-9999> <duration-739>,38352,0.0023,2
<pitch-60> <instrument-27> <velocity-127>,38351,0.0023,3
<pitch-40> <instrument-35> <velocity-100>,38347,0.0023,3
<pitch-57> <instrument-25> <velocity-91>,38346,0.0023,3
<time-9999> <duration-113> <pitch-36> <instrument-128> <velocity-127>,38343,0.0023,5
<instrument-47> <velocity-100>,38341,0.0023,2
<pitch-63> <instrument-87>,38340,0.0023,2
<pitch-59> <instrument-25> <velocity-66>,38337,0.0023,3
<time-6692>,38332,0.0023,1
<time-9999> <duration-673>,38329,0.0023,2
<pitch-37> <instrument-128> <velocity-75>,38319,0.0023,3
<time-6625>,38316,0.0023,1
<time-4909>,38301,0.0023,1
<time-9999> <duration-2069>,38301,0.0023,2
<pitch-70> <instrument-128> <velocity-85>,38295,0.0023,3
<time-2812>,38292,0.0023,1
<pitch-64> <instrument-0> <velocity-84>,38286,0.0023,3
<pitch-59> <instrument-0> <velocity-95>,38268,0.0023,3
<pitch-58> <instrument-1> <velocity-127>,38258,0.0023,3
<time-9225>,38247,0.0023,1
<time-9999> <duration-802>,38244,0.0023,2
<pitch-51> <instrument-128> <velocity-117>,38236,0.0023,3
<duration-579>,38227,0.0023,1
<pitch-79> <instrument-48> <velocity-127>,38217,0.0023,3
<pitch-57> <instrument-25> <velocity-99>,38201,0.0023,3
<time-3818>,38198,0.0023,1
<time-6833>,38195,0.0023,1
<duration-51> <pitch-36> <instrument-128> <velocity-100>,38177,0.0023,4
<pitch-82> <instrument-128> <velocity-48>,38174,0.0023,3
<time-3125>,38164,0.0023,1
<pitch-36> <instrument-28>,38156,0.0023,2
<pitch-67> <instrument-27> <velocity-127>,38152,0.0023,3
<time-7833>,38138,0.0023,1
<time-9125>,38134,0.0023,1
<pitch-63> <instrument-128> <velocity-90>,38126,0.0023,3
<pitch-62> <instrument-29> <velocity-127>,38125,0.0023,3
<pitch-63> <instrument-71>,38125,0.0023,2
<pitch-35> <instrument-128> <velocity-54>,38118,0.0023,3
<pitch-38> <instrument-128> <velocity-55>,38109,0.0023,3
<time-9943>,38107,0.0023,1
<time-8375>,38096,0.0023,1
<time-3075>,38087,0.0023,1
<time-9999> <duration-622>,38084,0.0023,2
<time-9999> <duration-614>,38056,0.0023,2
<pitch-40> <instrument-30> <velocity-127>,38049,0.0023,3
<time-8262>,38044,0.0023,1
<time-9545>,38037,0.0023,1
<pitch-30> <instrument-39> <velocity-100>,38033,0.0023,3
<pitch-43> <instrument-35> <velocity-100>,38032,0.0023,3
<pitch-64> <instrument-25> <velocity-99>,38025,0.0023,3
<pitch-40> <instrument-128> <velocity-86>,38016,0.0023,3
<duration-1800>,38012,0.0023,1
<duration-578>,38008,0.0023,1
<time-5025>,38005,0.0023,1
<instrument-126> <velocity-100>,37994,0.0023,2
<pitch-46> <instrument-128> <velocity-122>,37993,0.0023,3
<pitch-66> <instrument-57>,37977,0.0023,2
<time-9999> <duration-7> <pitch-35> <instrument-128> <velocity-127>,37974,0.0023,5
<pitch-55> <instrument-25> <velocity-81>,37972,0.0023,3
<pitch-66> <instrument-25> <velocity-90>,37971,0.0023,3
<time-8133>,37970,0.0023,1
<pitch-60> <instrument-25> <velocity-96>,37958,0.0023,3
<pitch-66> <instrument-17>,37954,0.0023,2
<time-7615>,37952,0.0023,1
<time-9188>,37937,0.0023,1
<time-9771>,37930,0.0023,1
<time-9999> <duration-731>,37928,0.0023,2
<time-960>,37924,0.0023,1
<pitch-59> <instrument-128> <velocity-64>,37924,0.0023,3
<pitch-64> <instrument-0> <velocity-79>,37916,0.0023,3
<pitch-55> <instrument-27> <velocity-100>,37916,0.0023,3
<time-3562>,37904,0.0023,1
<time-8786>,37897,0.0023,1
<pitch-44> <instrument-48>,37896,0.0023,2
<duration-896>,37896,0.0023,1
<pitch-64> <instrument-29> <velocity-100>,37890,0.0023,3
<time-3975>,37878,0.0023,1
<duration-634>,37876,0.0023,1
<time-7154>,37869,0.0023,1
<pitch-60> <instrument-25> <velocity-62>,37869,0.0023,3
<pitch-54> <instrument-128> <velocity-106>,37866,0.0023,3
<pitch-58> <instrument-25> <velocity-80>,37852,0.0023,3
<time-9999> <duration-819>,37841,0.0023,2
<pitch-70> <instrument-128> <velocity-79>,37829,0.0023,3
<time-9999> <duration-1263>,37815,0.0023,2
<time-6343>,37812,0.0023,1
<pitch-42> <instrument-30> <velocity-95>,37810,0.0023,3
<pitch-70> <instrument-128> <velocity-16>,37808,0.0023,3
<pitch-60> <instrument-25> <velocity-66>,37805,0.0023,3
<pitch-76> <instrument-6>,37803,0.0023,2
<pitch-59> <instrument-24> <velocity-80>,37787,0.0022,3
<pitch-55> <instrument-70>,37785,0.0022,2
<pitch-35> <instrument-35> <velocity-100>,37779,0.0022,3
<pitch-85> <instrument-73>,37779,0.0022,2
<pitch-55> <instrument-25> <velocity-77>,37776,0.0022,3
<pitch-67> <instrument-0> <velocity-81>,37769,0.0022,3
<pitch-39> <instrument-128> <velocity-94>,37742,0.0022,3
<pitch-67> <instrument-25> <velocity-72>,37739,0.0022,3
<duration-610>,37736,0.0022,1
<pitch-38> <instrument-128> <velocity-71>,37730,0.0022,3
<duration-646>,37727,0.0022,1
<pitch-70> <instrument-128> <velocity-22>,37725,0.0022,3
<duration-593>,37720,0.0022,1
<time-5952>,37716,0.0022,1
<pitch-59> <instrument-25> <velocity-94>,37711,0.0022,3
<pitch-44> <instrument-128> <velocity-122>,37711,0.0022,3
<time-6231>,37710,0.0022,1
<pitch-44> <instrument-81> <velocity-64>,37710,0.0022,3
<time-9999> <duration-4000>,37706,0.0022,2
<pitch-41> <instrument-38> <velocity-100>,37704,0.0022,3
<time-9999> <duration-1013>,37699,0.0022,2
<time-9999> <duration-56> <pitch-54> <instrument-128> <velocity-29>,37699,0.0022,5
<pitch-59> <instrument-25> <velocity-93>,37690,0.0022,3
<time-9999> <duration-976>,37676,0.0022,2
<time-9999> <duration-842>,37675,0.0022,2
<instrument-31> <velocity-100>,37675,0.0022,2
<instrument-51> <velocity-64>,37672,0.0022,2
<pitch-62> <instrument-0> <velocity-98>,37667,0.0022,3
<pitch-64> <instrument-48> <velocity-127>,37667,0.0022,3
<pitch-51> <instrument-128> <velocity-103>,37666,0.0022,3
<time-5077>,37664,0.0022,1
<time-3875>,37653,0.0022,1
<time-2150>,37648,0.0022,1
<pitch-63> <instrument-128> <velocity-60>,37628,0.0022,3
<pitch-66> <instrument-25> <velocity-85>,37623,0.0022,3
<duration-611>,37615,0.0022,1
<pitch-57> <instrument-128> <velocity-95>,37615,0.0022,3
<pitch-37> <instrument-128> <velocity-70>,37603,0.0022,3
<pitch-32> <instrument-33> <velocity-100>,37597,0.0022,3
<pitch-51> <instrument-128> <velocity-54>,37578,0.0022,3
<time-5977>,37569,0.0022,1
<time-7688>,37567,0.0022,1
<time-8025>,37567,0.0022,1
<pitch-74> <instrument-72>,37567,0.0022,2
<time-9923>,37565,0.0022,1
<pitch-60> <instrument-18>,37564,0.0022,2
<pitch-60> <instrument-0> <velocity-89>,37559,0.0022,3
<duration-851>,37554,0.0022,1
<time-8743>,37552,0.0022,1
<pitch-60> <instrument-25> <velocity-67>,37539,0.0022,3
<pitch-76> <instrument-80>,37534,0.0022,2
<time-9999> <duration-19> <pitch-36> <instrument-128> <velocity-127>,37506,0.0022,5
<pitch-69> <instrument-128> <velocity-69>,37496,0.0022,3
<pitch-44> <instrument-128> <velocity-57>,37486,0.0022,3
<pitch-38> <instrument-38> <velocity-100>,37485,0.0022,3
<pitch-46> <instrument-128> <velocity-103>,37472,0.0022,3
<pitch-62> <instrument-25> <velocity-108>,37471,0.0022,3
<pitch-62> <instrument-84>,37464,0.0022,2
<pitch-70> <instrument-128> <velocity-86>,37464,0.0022,3
<pitch-60> <instrument-0> <velocity-105>,37460,0.0022,3
<time-9938>,37452,0.0022,1
<pitch-62> <instrument-0> <velocity-82>,37449,0.0022,3
<pitch-62> <instrument-0> <velocity-92>,37427,0.0022,3
<pitch-60> <instrument-0> <velocity-81>,37427,0.0022,3
<pitch-39> <instrument-128> <velocity-70>,37425,0.0022,3
<pitch-68> <instrument-0> <velocity-1>,37413,0.0022,3
<pitch-58> <instrument-61>,37409,0.0022,2
<pitch-78> <instrument-2>,37402,0.0022,2
<pitch-47> <instrument-4>,37401,0.0022,2
<time-4550>,37399,0.0022,1
<pitch-70> <instrument-128> <velocity-27>,37397,0.0022,3
<pitch-63> <instrument-1> <velocity-127>,37394,0.0022,3
<pitch-76> <instrument-0> <velocity-95>,37387,0.0022,3
<time-9462>,37368,0.0022,1
<pitch-68> <instrument-128> <velocity-127>,37363,0.0022,3
<duration-598>,37360,0.0022,1
<duration-968>,37354,0.0022,1
<pitch-60> <instrument-25> <velocity-98>,37346,0.0022,3
<time-6275>,37344,0.0022,1
<pitch-62> <instrument-0> <velocity-89>,37338,0.0022,3
<time-3050>,37314,0.0022,1
<time-8167>,37312,0.0022,1
<time-2062>,37301,0.0022,1
<time-9999> <duration-836>,37293,0.0022,2
<time-2743>,37290,0.0022,1
<time-8575>,37281,0.0022,1
<time-9999> <duration-681>,37269,0.0022,2
<time-7029>,37268,0.0022,1
<duration-723>,37265,0.0022,1
<pitch-79> <instrument-53>,37264,0.0022,2
<duration-544>,37255,0.0022,1
<time-9999> <duration-1053>,37254,0.0022,2
<time-9882>,37246,0.0022,1
<pitch-69> <instrument-128> <velocity-77>,37246,0.0022,3
<pitch-38> <instrument-39> <velocity-100>,37246,0.0022,3
<pitch-72> <instrument-48> <velocity-127>,37243,0.0022,3
<pitch-67> <instrument-99>,37242,0.0022,2
<pitch-44> <instrument-39>,37233,0.0022,2
<pitch-38> <instrument-128> <velocity-62>,37229,0.0022,3
<pitch-72> <instrument-60>,37222,0.0022,2
<time-4512>,37221,0.0022,1
<pitch-57> <instrument-25> <velocity-108>,37220,0.0022,3
<pitch-89> <instrument-18>,37218,0.0022,2
<time-3950>,37207,0.0022,1
<time-5314>,37204,0.0022,1
<time-4525>,37193,0.0022,1
<pitch-28> <instrument-33> <velocity-95>,37185,0.0022,3
<pitch-71> <instrument-57>,37184,0.0022,2
<time-7015>,37177,0.0022,1
<pitch-54> <instrument-128> <velocity-98>,37169,0.0022,3
<pitch-69> <instrument-128> <velocity-22>,37162,0.0022,3
<time-7550>,37161,0.0022,1
<duration-535>,37159,0.0022,1
<time-9999> <duration-784>,37146,0.0022,2
<time-7320>,37143,0.0022,1
<time-7525>,37138,0.0022,1
<time-9999> <duration-631>,37137,0.0022,2
<time-1850>,37134,0.0022,1
<time-2727>,37133,0.0022,1
