original_tokens,corpus_count,percentage,token_length
<time-9999> <duration-14> <pitch-76>,49859,0.0032,3
<instrument-90> <velocity-34>,49828,0.0032,2
<duration-1> <pitch-38> <instrument-128> <velocity-55>,49825,0.0032,4
<pitch-51> <instrument-128> <velocity-55>,49816,0.0032,3
<pitch-36> <instrument-39> <velocity-63>,49812,0.0032,3
<pitch-53> <instrument-52>,49810,0.0032,2
<pitch-60> <instrument-27> <velocity-32>,49795,0.0032,3
<pitch-63> <instrument-60>,49772,0.0032,2
<time-9999> <duration-13> <pitch-87> <instrument-128> <velocity-30>,49757,0.0032,5
<pitch-57> <instrument-29> <velocity-50>,49748,0.0032,3
<instrument-6> <velocity-46>,49738,0.0032,2
<pitch-65> <instrument-0> <velocity-35>,49736,0.0032,3
<time-9999> <duration-24> <pitch-64>,49732,0.0032,3
<instrument-57> <velocity-54>,49729,0.0032,2
<pitch-40> <instrument-128> <velocity-62>,49708,0.0032,3
<instrument-46> <velocity-36>,49708,0.0032,2
<duration-12> <pitch-79>,49680,0.0032,2
<duration-11> <pitch-42> <instrument-128> <velocity-32>,49663,0.0032,4
<pitch-30> <instrument-33> <velocity-50>,49660,0.0032,3
<pitch-59> <instrument-30> <velocity-47>,49660,0.0032,3
<instrument-57> <velocity-48>,49645,0.0032,2
<pitch-60> <instrument-0> <velocity-33>,49631,0.0032,3
<pitch-59> <instrument-25> <velocity-29>,49623,0.0032,3
<pitch-55> <instrument-0> <velocity-44>,49611,0.0032,3
<pitch-57> <instrument-24> <velocity-50>,49595,0.0032,3
<pitch-45> <instrument-33> <velocity-50>,49593,0.0032,3
<time-9999> <duration-257>,49571,0.0032,2
<pitch-65> <instrument-25> <velocity-37>,49565,0.0032,3
<time-7385>,49526,0.0032,1
<instrument-70> <velocity-50>,49514,0.0032,2
<pitch-76> <instrument-0> <velocity-47>,49473,0.0032,3
<duration-10> <pitch-57>,49442,0.0032,2
<time-400>,49421,0.0032,1
<time-9999> <duration-10> <pitch-68>,49419,0.0032,3
<instrument-3> <velocity-43>,49358,0.0032,2
<duration-209>,49357,0.0032,1
<duration-7> <pitch-59>,49351,0.0032,2
<instrument-62> <velocity-56>,49336,0.0032,2
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-37>,49336,0.0032,5
<pitch-59> <instrument-27> <velocity-63>,49317,0.0032,3
<instrument-28> <velocity-42>,49311,0.0032,2
<instrument-46> <velocity-34>,49308,0.0032,2
<time-9999> <duration-11> <pitch-41>,49305,0.0032,3
<duration-6> <pitch-42> <instrument-128> <velocity-35>,49300,0.0032,4
<pitch-66> <instrument-25> <velocity-34>,49287,0.0032,3
<pitch-64> <instrument-27> <velocity-41>,49274,0.0032,3
<pitch-67> <instrument-27> <velocity-40>,49241,0.0032,3
<duration-11> <pitch-71>,49240,0.0032,2
<instrument-62> <velocity-42>,49231,0.0032,2
<pitch-39> <instrument-39>,49231,0.0032,2
<pitch-48> <instrument-25> <velocity-63>,49200,0.0032,3
<pitch-52> <instrument-25> <velocity-43>,49190,0.0032,3
<pitch-44> <instrument-128> <velocity-55>,49153,0.0032,3
<time-9999> <duration-10> <pitch-81>,49150,0.0032,3
<duration-1> <pitch-36> <instrument-128> <velocity-62>,49147,0.0032,4
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-29>,49127,0.0032,5
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-56>,49124,0.0032,5
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-27>,49114,0.0032,5
<pitch-36> <instrument-48>,49112,0.0032,2
<pitch-50> <instrument-29> <velocity-63>,49104,0.0032,3
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-57>,49095,0.0032,5
<instrument-40> <velocity-42>,49084,0.0032,2
<time-9999> <duration-23> <pitch-69>,49080,0.0032,3
<pitch-56> <instrument-25> <velocity-47>,49080,0.0032,3
<time-9999> <duration-5> <pitch-81> <instrument-128>,49066,0.0032,4
<pitch-78> <instrument-82>,49061,0.0032,2
<pitch-61> <instrument-25> <velocity-46>,49059,0.0032,3
<pitch-66> <instrument-25> <velocity-35>,49039,0.0032,3
<duration-10> <pitch-71>,49029,0.0032,2
<duration-1> <pitch-40> <instrument-128> <velocity-55>,49023,0.0032,4
<pitch-37> <instrument-35> <velocity-50>,49018,0.0032,3
<time-5999>,49016,0.0032,1
<pitch-64> <instrument-27> <velocity-63>,49014,0.0032,3
<pitch-62> <instrument-0> <velocity-53>,49014,0.0032,3
<duration-5> <pitch-60>,48998,0.0032,2
<pitch-39> <instrument-35> <velocity-50>,48986,0.0032,3
<instrument-87> <velocity-30>,48985,0.0032,2
<pitch-55> <instrument-25> <velocity-28>,48974,0.0032,3
<pitch-62> <instrument-24> <velocity-40>,48957,0.0032,3
<time-9999> <duration-21> <pitch-72>,48952,0.0032,3
<time-9999> <duration-24> <pitch-67>,48945,0.0032,3
<pitch-56> <instrument-25> <velocity-50>,48903,0.0032,3
<instrument-37> <velocity-55>,48898,0.0032,2
<duration-210>,48897,0.0032,1
<instrument-2> <velocity-40>,48862,0.0032,2
<pitch-85> <instrument-128> <velocity-40>,48861,0.0032,3
<time-9999> <duration-13> <pitch-55>,48851,0.0032,3
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-40>,48845,0.0032,5
<time-7440>,48837,0.0032,1
<duration-5> <pitch-67>,48829,0.0032,2
<instrument-16> <velocity-35>,48821,0.0032,2
<pitch-63> <instrument-25> <velocity-32>,48805,0.0032,3
<pitch-75> <instrument-25>,48789,0.0032,2
<pitch-59> <instrument-0> <velocity-39>,48782,0.0032,3
<duration-12> <pitch-44> <instrument-128> <velocity-63>,48782,0.0032,4
<instrument-62> <velocity-32>,48770,0.0032,2
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-24>,48769,0.0032,5
<instrument-7> <velocity-35>,48754,0.0032,2
<pitch-75> <instrument-5>,48754,0.0032,2
<pitch-65> <instrument-25> <velocity-43>,48750,0.0032,3
<duration-23> <pitch-42> <instrument-128>,48717,0.0032,3
<time-9999> <duration-22> <pitch-67>,48696,0.0032,3
<pitch-33> <instrument-33> <velocity-53>,48693,0.0032,3
<time-9999> <duration-18> <pitch-62>,48691,0.0032,3
<time-6100>,48672,0.0032,1
<duration-5> <pitch-72>,48671,0.0032,2
<instrument-16> <velocity-37>,48658,0.0032,2
<pitch-72> <instrument-0> <velocity-45>,48656,0.0032,3
<time-8308>,48651,0.0032,1
<instrument-62> <velocity-58>,48651,0.0032,2
<pitch-60> <instrument-0> <velocity-51>,48647,0.0032,3
<time-9999> <duration-2> <pitch-60> <instrument-128>,48646,0.0032,4
<pitch-36> <instrument-0> <velocity-63>,48645,0.0032,3
<time-1050>,48631,0.0032,1
<pitch-64> <instrument-24> <velocity-42>,48628,0.0032,3
<time-9999> <duration-12> <pitch-42> <instrument-128> <velocity-40>,48622,0.0032,5
<time-9999> <duration-14> <pitch-36> <instrument-128> <velocity-63>,48608,0.0032,5
<instrument-7> <velocity-37>,48602,0.0032,2
<duration-9> <pitch-74>,48583,0.0032,2
<instrument-87> <velocity-48>,48583,0.0032,2
<pitch-52> <instrument-25> <velocity-36>,48562,0.0032,3
<duration-4> <pitch-42> <instrument-128> <velocity-42>,48535,0.0032,4
<pitch-101>,48528,0.0032,1
<pitch-60> <instrument-24> <velocity-37>,48520,0.0031,3
<time-9999> <duration-267>,48510,0.0031,2
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-59>,48508,0.0031,5
<pitch-35> <instrument-35> <velocity-50>,48500,0.0031,3
<pitch-31> <instrument-33> <velocity-51>,48485,0.0031,3
<instrument-89> <velocity-63>,48469,0.0031,2
<time-6240>,48466,0.0031,1
<pitch-64> <instrument-0> <velocity-34>,48444,0.0031,3
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-40>,48444,0.0031,5
<pitch-55> <instrument-25> <velocity-27>,48441,0.0031,3
<pitch-65> <instrument-0> <velocity-36>,48439,0.0031,3
<duration-15> <pitch-62>,48422,0.0031,2
<pitch-69> <instrument-25> <velocity-39>,48410,0.0031,3
<instrument-42> <velocity-32>,48403,0.0031,2
<pitch-60> <instrument-25> <velocity-58>,48402,0.0031,3
<time-9999> <duration-24> <pitch-60>,48392,0.0031,3
<time-3692>,48351,0.0031,1
<pitch-28> <instrument-39>,48349,0.0031,2
<time-7920>,48342,0.0031,1
<pitch-29> <instrument-35> <velocity-63>,48336,0.0031,3
<instrument-61> <velocity-42>,48305,0.0031,2
<instrument-16> <velocity-55>,48277,0.0031,2
<duration-1> <pitch-41> <instrument-128>,48270,0.0031,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-17>,48269,0.0031,5
<time-8160>,48265,0.0031,1
<time-9999> <duration-6> <pitch-38> <instrument-128> <velocity-50>,48265,0.0031,5
<pitch-36> <instrument-33> <velocity-45>,48261,0.0031,3
<duration-7> <pitch-74>,48254,0.0031,2
<pitch-66> <instrument-25> <velocity-52>,48251,0.0031,3
<pitch-64> <instrument-0> <velocity-30>,48241,0.0031,3
<instrument-87> <velocity-44>,48234,0.0031,2
<pitch-66> <instrument-0> <velocity-47>,48231,0.0031,3
<pitch-63> <instrument-66>,48230,0.0031,2
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-45>,48225,0.0031,5
<pitch-60> <instrument-25> <velocity-29>,48217,0.0031,3
<pitch-50> <instrument-25> <velocity-45>,48195,0.0031,3
<pitch-54> <instrument-25> <velocity-50>,48177,0.0031,3
<time-9999> <duration-15> <pitch-65>,48174,0.0031,3
<duration-13> <pitch-62>,48165,0.0031,2
<time-9999> <duration-24> <pitch-62>,48155,0.0031,3
<time-6700>,48151,0.0031,1
<pitch-52> <instrument-0> <velocity-63>,48140,0.0031,3
<instrument-22> <velocity-55>,48134,0.0031,2
<time-6462>,48122,0.0031,1
<time-9999> <duration-10> <pitch-59>,48099,0.0031,3
<pitch-52> <instrument-25> <velocity-48>,48093,0.0031,3
<time-9999> <duration-5> <pitch-71>,48080,0.0031,3
<pitch-57> <instrument-24> <velocity-40>,48066,0.0031,3
<time-9999> <duration-18> <pitch-60>,48058,0.0031,3
<pitch-52> <instrument-25> <velocity-32>,48048,0.0031,3
<time-857>,48025,0.0031,1
<time-9999> <duration-21> <pitch-76>,48006,0.0031,3
<duration-3> <pitch-39> <instrument-128>,48002,0.0031,3
<duration-3> <pitch-42> <instrument-128> <velocity-32>,47979,0.0031,4
<time-9999> <duration-16> <pitch-70> <instrument-128>,47978,0.0031,4
<pitch-49> <instrument-30> <velocity-47>,47975,0.0031,3
<time-7900>,47972,0.0031,1
<pitch-34> <instrument-38> <velocity-63>,47964,0.0031,3
<pitch-65> <instrument-25> <velocity-32>,47955,0.0031,3
<pitch-83> <instrument-128> <velocity-63>,47952,0.0031,3
<pitch-60> <instrument-25> <velocity-57>,47943,0.0031,3
<pitch-77> <instrument-11>,47943,0.0031,2
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-34>,47942,0.0031,5
<pitch-64> <instrument-25> <velocity-62>,47936,0.0031,3
<pitch-64> <instrument-88>,47935,0.0031,2
<duration-1> <pitch-42> <instrument-128> <velocity-15>,47934,0.0031,4
<pitch-62> <instrument-27> <velocity-47>,47931,0.0031,3
<duration-1> <pitch-27> <instrument-128>,47921,0.0031,3
<pitch-65> <instrument-0> <velocity-43>,47916,0.0031,3
<instrument-90> <velocity-36>,47910,0.0031,2
<pitch-65> <instrument-25> <velocity-42>,47901,0.0031,3
<pitch-61> <instrument-25> <velocity-37>,47887,0.0031,3
<duration-2> <pitch-42> <instrument-128> <velocity-30>,47848,0.0031,4
<pitch-86> <instrument-17>,47845,0.0031,2
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-42>,47842,0.0031,5
<pitch-65> <instrument-25> <velocity-39>,47819,0.0031,3
<pitch-57> <instrument-0> <velocity-55>,47784,0.0031,3
<pitch-63> <instrument-25> <velocity-50>,47784,0.0031,3
<time-9999> <duration-14> <pitch-69> <instrument-128>,47782,0.0031,4
<duration-12> <pitch-66>,47780,0.0031,2
<pitch-55> <instrument-25> <velocity-58>,47769,0.0031,3
<pitch-43> <instrument-5>,47767,0.0031,2
<instrument-87> <velocity-56>,47757,0.0031,2
<pitch-54> <instrument-30> <velocity-47>,47748,0.0031,3
<pitch-48> <instrument-0> <velocity-63>,47748,0.0031,3
<instrument-62> <velocity-35>,47743,0.0031,2
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-45>,47728,0.0031,5
<pitch-62> <instrument-0> <velocity-30>,47714,0.0031,3
<instrument-90> <velocity-51>,47711,0.0031,2
<time-5300>,47678,0.0031,1
<pitch-55> <instrument-0> <velocity-39>,47675,0.0031,3
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-42>,47660,0.0031,5
<pitch-64> <instrument-0> <velocity-33>,47657,0.0031,3
<time-9999> <duration-25> <pitch-70> <instrument-128> <velocity-63>,47636,0.0031,5
<instrument-57> <velocity-51>,47633,0.0031,2
<duration-9> <pitch-65>,47623,0.0031,2
<duration-11> <pitch-57>,47615,0.0031,2
<pitch-60> <instrument-25> <velocity-28>,47609,0.0031,3
<pitch-73> <instrument-82>,47604,0.0031,2
<instrument-19> <velocity-32>,47601,0.0031,2
<duration-2> <pitch-42> <instrument-128> <velocity-50>,47599,0.0031,4
<time-9999> <duration-5> <pitch-59> <instrument-128>,47585,0.0031,4
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-40>,47583,0.0031,5
<pitch-25> <instrument-33>,47555,0.0031,2
<pitch-53> <instrument-50>,47552,0.0031,2
<time-3840>,47551,0.0031,1
<instrument-34> <velocity-15>,47550,0.0031,2
<pitch-61> <instrument-25> <velocity-55>,47546,0.0031,3
<pitch-48> <instrument-30> <velocity-63>,47543,0.0031,3
<time-7636>,47542,0.0031,1
<duration-8> <pitch-63>,47524,0.0031,2
<instrument-16> <velocity-48>,47509,0.0031,2
<pitch-55> <instrument-0> <velocity-46>,47500,0.0031,3
<instrument-80> <velocity-32>,47493,0.0031,2
<pitch-61> <instrument-25> <velocity-31>,47493,0.0031,3
<duration-204>,47487,0.0031,1
<pitch-47> <instrument-30> <velocity-50>,47475,0.0031,3
<duration-1> <pitch-54> <instrument-128> <velocity-26>,47460,0.0031,4
<instrument-16> <velocity-30>,47438,0.0031,2
<duration-3> <pitch-37> <instrument-128>,47416,0.0031,3
<pitch-59> <instrument-25> <velocity-28>,47413,0.0031,3
<duration-7> <pitch-42> <instrument-128> <velocity-40>,47411,0.0031,4
<instrument-45> <velocity-36>,47401,0.0031,2
<instrument-38> <velocity-31>,47394,0.0031,2
<time-9999> <duration-15> <pitch-71>,47393,0.0031,3
<time-9999> <duration-1> <pitch-67> <instrument-128>,47387,0.0031,4
<time-9818>,47380,0.0031,1
<pitch-73> <instrument-17>,47370,0.0031,2
<time-9999> <duration-20> <pitch-76>,47359,0.0031,3
<time-9999> <duration-329>,47356,0.0031,2
<time-2143>,47343,0.0031,1
<time-9999> <duration-16> <pitch-76>,47332,0.0031,3
<time-9231>,47328,0.0031,1
<pitch-79> <instrument-2>,47324,0.0031,2
<duration-5> <pitch-42> <instrument-128> <velocity-63>,47313,0.0031,4
<time-5900>,47305,0.0031,1
<duration-6> <pitch-71>,47305,0.0031,2
<time-4320>,47299,0.0031,1
<instrument-87> <velocity-58>,47294,0.0031,2
<pitch-55> <instrument-0> <velocity-43>,47282,0.0031,3
<instrument-62> <velocity-37>,47267,0.0031,2
<duration-225>,47264,0.0031,1
<pitch-43> <instrument-0> <velocity-50>,47262,0.0031,3
<pitch-57> <instrument-27> <velocity-32>,47235,0.0031,3
<pitch-67> <instrument-0> <velocity-51>,47230,0.0031,3
<pitch-31> <instrument-33> <velocity-54>,47209,0.0031,3
<pitch-66> <instrument-25> <velocity-33>,47204,0.0031,3
<instrument-16> <velocity-34>,47203,0.0031,2
<time-2880>,47199,0.0031,1
<pitch-69> <instrument-0> <velocity-35>,47183,0.0031,3
<duration-250>,47176,0.0031,1
<time-9999> <duration-10> <pitch-75>,47171,0.0031,3
<time-9999> <duration-7> <pitch-53>,47168,0.0031,3
<pitch-79> <instrument-75>,47135,0.0031,2
<time-9999> <duration-11> <pitch-40>,47134,0.0031,3
<pitch-45> <instrument-25> <velocity-50>,47122,0.0031,3
<instrument-101>,47109,0.0031,1
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-50>,47108,0.0031,5
<pitch-69> <instrument-0> <velocity-48>,47102,0.0031,3
<time-9999> <duration-11> <pitch-84>,47099,0.0031,3
<pitch-64> <instrument-27> <velocity-42>,47090,0.0031,3
<time-5280>,47088,0.0031,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-22>,47040,0.0031,5
<pitch-77> <instrument-5>,47022,0.0031,2
<time-8300>,46979,0.0030,1
<instrument-3> <velocity-46>,46977,0.0030,2
<instrument-90> <velocity-38>,46970,0.0030,2
<duration-10> <pitch-42> <instrument-128> <velocity-40>,46945,0.0030,4
<time-9999> <duration-5> <pitch-63> <instrument-128>,46919,0.0030,4
<pitch-86> <instrument-49>,46918,0.0030,2
<instrument-56> <velocity-54>,46916,0.0030,2
<time-9999> <duration-17> <pitch-54> <instrument-128>,46914,0.0030,4
<pitch-65> <instrument-0> <velocity-52>,46910,0.0030,3
<instrument-105> <velocity-23>,46905,0.0030,2
<pitch-35> <instrument-128> <velocity-36>,46904,0.0030,3
<duration-13> <pitch-54> <instrument-128>,46851,0.0030,3
<instrument-47> <velocity-63>,46851,0.0030,2
<time-9999> <duration-4> <pitch-59> <instrument-128>,46845,0.0030,4
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-54>,46840,0.0030,5
<duration-1> <pitch-36> <instrument-128> <velocity-52>,46823,0.0030,4
<pitch-61> <instrument-0> <velocity-40>,46809,0.0030,3
<instrument-64> <velocity-40>,46803,0.0030,2
<duration-12> <pitch-40> <instrument-128>,46787,0.0030,3
<time-5040>,46758,0.0030,1
<pitch-33> <instrument-33> <velocity-57>,46737,0.0030,3
<instrument-41> <velocity-32>,46730,0.0030,2
<time-4900>,46712,0.0030,1
<instrument-16> <velocity-28>,46701,0.0030,2
<time-9999> <duration-18> <pitch-74>,46700,0.0030,3
<time-9999> <duration-15> <pitch-36> <instrument-128> <velocity-63>,46698,0.0030,5
<pitch-62> <instrument-51>,46698,0.0030,2
<duration-6> <pitch-39> <instrument-128>,46688,0.0030,3
<duration-11> <pitch-55>,46685,0.0030,2
<time-4364>,46680,0.0030,1
<pitch-52> <instrument-29> <velocity-63>,46672,0.0030,3
<time-9100>,46642,0.0030,1
<pitch-42> <instrument-27>,46620,0.0030,2
<time-2333>,46608,0.0030,1
<pitch-41> <instrument-0> <velocity-50>,46585,0.0030,3
<instrument-45> <velocity-46>,46545,0.0030,2
<pitch-59> <instrument-25> <velocity-27>,46532,0.0030,3
<time-9999> <duration-12> <pitch-50>,46522,0.0030,3
<time-9999> <duration-11> <pitch-44> <instrument-128> <velocity-50>,46508,0.0030,5
<instrument-45> <velocity-43>,46502,0.0030,2
<duration-8> <pitch-55>,46488,0.0030,2
<duration-217>,46487,0.0030,1
<pitch-31> <instrument-39> <velocity-63>,46484,0.0030,3
<time-6960>,46481,0.0030,1
<pitch-50> <instrument-25> <velocity-38>,46464,0.0030,3
<pitch-67> <instrument-25> <velocity-51>,46461,0.0030,3
<time-9999> <duration-22> <pitch-74>,46457,0.0030,3
<pitch-65> <instrument-25> <velocity-38>,46445,0.0030,3
<pitch-57> <instrument-0> <velocity-30>,46441,0.0030,3
<time-9999> <duration-23> <pitch-43>,46439,0.0030,3
<pitch-38> <instrument-128> <velocity-31>,46430,0.0030,3
<time-7100>,46423,0.0030,1
<pitch-41> <instrument-33> <velocity-50>,46395,0.0030,3
<pitch-39> <instrument-1>,46390,0.0030,2
<time-7700>,46388,0.0030,1
<time-8999>,46380,0.0030,1
<instrument-28> <velocity-37>,46348,0.0030,2
<pitch-63> <instrument-0> <velocity-32>,46344,0.0030,3
<time-7300>,46330,0.0030,1
<instrument-3> <velocity-52>,46330,0.0030,2
<pitch-63> <instrument-0> <velocity-44>,46292,0.0030,3
<instrument-87> <velocity-54>,46292,0.0030,2
<instrument-6> <velocity-39>,46275,0.0030,2
<duration-8> <pitch-40> <instrument-128>,46267,0.0030,3
<duration-7> <pitch-42> <instrument-128> <velocity-63>,46265,0.0030,4
<time-6480>,46261,0.0030,1
<time-9999> <duration-4> <pitch-62>,46253,0.0030,3
<pitch-61> <instrument-25> <velocity-33>,46250,0.0030,3
<time-9999> <duration-8> <pitch-52>,46220,0.0030,3
<pitch-61> <instrument-25> <velocity-44>,46195,0.0030,3
<pitch-65> <instrument-18>,46193,0.0030,2
<duration-3> <pitch-35> <instrument-128> <velocity-63>,46163,0.0030,4
<pitch-31> <instrument-33> <velocity-53>,46137,0.0030,3
<pitch-65> <instrument-0> <velocity-51>,46121,0.0030,3
<pitch-52> <instrument-25> <velocity-30>,46112,0.0030,3
<pitch-59> <instrument-60>,46103,0.0030,2
<time-9999> <duration-24> <pitch-72>,46102,0.0030,3
<time-9999> <duration-18> <pitch-67>,46082,0.0030,3
<time-9999> <duration-5> <pitch-74>,46062,0.0030,3
<time-9999> <duration-3> <pitch-37> <instrument-128>,46058,0.0030,4
<time-9999> <duration-12> <pitch-36>,46042,0.0030,3
<pitch-57> <instrument-27> <velocity-40>,46028,0.0030,3
<instrument-71> <velocity-45>,46027,0.0030,2
<pitch-59> <instrument-0> <velocity-42>,46024,0.0030,3
<pitch-31> <instrument-33> <velocity-46>,46021,0.0030,3
<pitch-62> <instrument-25> <velocity-25>,46007,0.0030,3
<time-9999> <duration-1> <pitch-48> <instrument-128>,46006,0.0030,4
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-54>,45990,0.0030,5
<pitch-50> <instrument-25> <velocity-44>,45978,0.0030,3
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-34>,45977,0.0030,5
<pitch-28> <instrument-34> <velocity-63>,45974,0.0030,3
<duration-1> <pitch-42> <instrument-128> <velocity-54>,45969,0.0030,4
<time-8880>,45959,0.0030,1
<pitch-45> <instrument-0> <velocity-50>,45954,0.0030,3
<duration-23> <pitch-62>,45943,0.0030,2
<instrument-6> <velocity-44>,45930,0.0030,2
<instrument-90> <velocity-53>,45915,0.0030,2
<pitch-61> <instrument-0> <velocity-47>,45914,0.0030,3
<time-9999> <duration-22> <pitch-60>,45912,0.0030,3
<pitch-59> <instrument-25> <velocity-58>,45905,0.0030,3
<pitch-57> <instrument-27> <velocity-35>,45899,0.0030,3
<pitch-68> <instrument-75>,45897,0.0030,2
<pitch-52> <instrument-52>,45879,0.0030,2
<instrument-68> <velocity-46>,45872,0.0030,2
<instrument-70> <velocity-46>,45870,0.0030,2
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-45>,45869,0.0030,5
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-41>,45863,0.0030,5
<time-9999> <duration-12> <pitch-42> <instrument-128> <velocity-47>,45824,0.0030,5
<time-300>,45797,0.0030,1
<instrument-80> <velocity-52>,45765,0.0030,2
