original_tokens,corpus_count,percentage,token_length
<pitch-69> <instrument-48> <velocity-100>,32115,0.0020,3
<duration-8> <pitch-62>,32115,0.0020,2
<duration-11> <pitch-62>,32114,0.0020,2
<pitch-45> <instrument-2>,32114,0.0020,2
<duration-11> <pitch-43>,32108,0.0020,2
<time-40625>,32106,0.0020,1
<time-48214>,32104,0.0020,1
<duration-1> <pitch-42> <instrument-128> <velocity-39>,32100,0.0020,4
<duration-13> <pitch-36> <instrument-128> <velocity-127>,32098,0.0020,4
<pitch-60> <instrument-0> <velocity-65>,32096,0.0020,3
<instrument-42> <velocity-85>,32093,0.0020,2
<time-4800>,32091,0.0020,1
<time-50000> <duration-3> <pitch-42> <instrument-128> <velocity-70>,32089,0.0020,5
<pitch-64> <instrument-0> <velocity-98>,32083,0.0020,3
<pitch-64> <instrument-29> <velocity-100>,32077,0.0020,3
<pitch-50> <instrument-25> <velocity-90>,32073,0.0020,3
<time-50000> <duration-13> <pitch-93> <instrument-127>,32070,0.0020,4
<time-50000> <duration-8> <pitch-75>,32069,0.0020,3
<pitch-66> <instrument-25> <velocity-95>,32067,0.0020,3
<pitch-76> <instrument-6>,32065,0.0020,2
<time-50000> <duration-1> <pitch-46> <instrument-128> <velocity-90>,32059,0.0020,5
<time-50000> <duration-11> <pitch-83>,32057,0.0020,3
<time-50000> <duration-6> <pitch-75>,32050,0.0020,3
<pitch-36> <instrument-34> <velocity-100>,32045,0.0020,3
<duration-5> <pitch-38> <instrument-128> <velocity-100>,32036,0.0020,4
<time-50000> <duration-5> <pitch-67>,32034,0.0020,3
<time-45938>,32024,0.0020,1
<time-50000> <duration-1> <pitch-74> <instrument-128>,32020,0.0020,4
<pitch-62> <instrument-0> <velocity-72>,32019,0.0020,3
<time-50000> <duration-1> <pitch-36> <instrument-128> <velocity-105>,32014,0.0020,5
<time-50000> <duration-2> <pitch-56> <instrument-128> <velocity-45>,32011,0.0020,5
<pitch-63> <instrument-1> <velocity-127>,32004,0.0020,3
<time-29062>,31982,0.0020,1
<duration-11> <pitch-38> <instrument-128> <velocity-100>,31977,0.0020,4
<pitch-69> <instrument-27> <velocity-127>,31975,0.0020,3
<duration-9> <pitch-65>,31971,0.0020,2
<pitch-60> <instrument-0> <velocity-84>,31968,0.0020,3
<time-50000> <duration-350>,31967,0.0020,2
<time-8400>,31962,0.0020,1
<pitch-67> <instrument-52> <velocity-127>,31952,0.0020,3
<time-50000> <duration-2> <pitch-46> <instrument-128> <velocity-127>,31934,0.0020,5
<pitch-62> <instrument-0> <velocity-97>,31931,0.0020,3
<time-50000> <duration-3> <pitch-42> <instrument-128> <velocity-60>,31931,0.0020,5
<time-50000> <duration-2> <pitch-39> <instrument-128> <velocity-127>,31930,0.0020,5
<pitch-53> <instrument-65>,31924,0.0020,2
<time-50000> <duration-21> <pitch-42> <instrument-128> <velocity-100>,31923,0.0020,5
<time-50000> <duration-11> <pitch-42> <instrument-128> <velocity-75>,31918,0.0020,5
<time-50000> <duration-3> <pitch-35> <instrument-128> <velocity-108>,31916,0.0020,5
<pitch-45> <instrument-29> <velocity-100>,31908,0.0020,3
<pitch-57> <instrument-27> <velocity-80>,31907,0.0020,3
<duration-10> <pitch-67>,31900,0.0020,2
<time-50000> <duration-14> <pitch-60>,31899,0.0020,3
<pitch-68> <instrument-60>,31894,0.0020,2
<pitch-62> <instrument-25> <velocity-109>,31883,0.0020,3
<time-19688>,31880,0.0020,1
<pitch-54> <instrument-25> <velocity-80>,31872,0.0020,3
<time-50000> <duration-6> <pitch-48>,31869,0.0020,3
<time-30375>,31868,0.0020,1
<pitch-66> <instrument-0> <velocity-90>,31866,0.0020,3
<time-50000> <duration-1> <pitch-54> <instrument-128> <velocity-74>,31864,0.0020,5
<time-25312>,31859,0.0020,1
<time-50000> <duration-274>,31840,0.0020,2
<pitch-52> <instrument-25> <velocity-79>,31810,0.0020,3
<duration-400>,31809,0.0020,1
<pitch-72> <instrument-89>,31807,0.0020,2
<pitch-62> <instrument-25> <velocity-114>,31806,0.0020,3
<pitch-75> <instrument-54>,31793,0.0020,2
<time-23077>,31792,0.0020,1
<pitch-60> <instrument-25> <velocity-99>,31790,0.0020,3
<pitch-60> <instrument-0> <velocity-68>,31780,0.0020,3
<pitch-38> <instrument-47>,31749,0.0020,2
<pitch-93> <instrument-18>,31747,0.0020,2
<time-50000> <duration-12> <pitch-52>,31746,0.0020,3
<instrument-118> <velocity-35>,31745,0.0020,2
<pitch-62> <instrument-0> <velocity-73>,31740,0.0020,3
<duration-7> <pitch-63>,31735,0.0020,2
<time-50000> <duration-2> <pitch-42> <instrument-128> <velocity-48>,31733,0.0020,5
<pitch-33> <instrument-0> <velocity-127>,31727,0.0020,3
<time-50000> <duration-1> <pitch-42> <instrument-128> <velocity-113>,31727,0.0020,5
<instrument-35> <velocity-64>,31726,0.0020,2
<time-50000> <duration-1> <pitch-46> <instrument-128> <velocity-54>,31721,0.0020,5
<pitch-37> <instrument-38> <velocity-100>,31717,0.0020,3
<instrument-115> <velocity-127>,31699,0.0020,2
<pitch-67> <instrument-25> <velocity-68>,31697,0.0020,3
<pitch-62> <instrument-0> <velocity-99>,31695,0.0020,3
<time-50000> <duration-2> <pitch-54> <instrument-128> <velocity-50>,31695,0.0020,5
<pitch-60> <instrument-0> <velocity-94>,31687,0.0020,3
<pitch-53> <instrument-128> <velocity-95>,31687,0.0020,3
<duration-1> <pitch-42> <instrument-128> <velocity-114>,31673,0.0020,4
<pitch-31> <instrument-1>,31671,0.0020,2
<pitch-41> <instrument-38> <velocity-117>,31671,0.0020,3
<pitch-40> <instrument-34> <velocity-127>,31666,0.0020,3
<time-50000> <duration-20> <pitch-51> <instrument-128>,31664,0.0020,4
<pitch-60> <instrument-25> <velocity-107>,31663,0.0020,3
<duration-21> <pitch-71>,31658,0.0020,2
<pitch-67> <instrument-25> <velocity-89>,31655,0.0020,3
<pitch-52> <instrument-0> <velocity-64>,31650,0.0020,3
<duration-1> <pitch-42> <instrument-128> <velocity-103>,31636,0.0020,4
<time-37875>,31607,0.0020,1
<duration-11> <pitch-37> <instrument-128>,31601,0.0020,3
<time-50000> <duration-10> <pitch-38> <instrument-128> <velocity-127>,31596,0.0020,5
<pitch-33> <instrument-36>,31575,0.0020,2
<time-50000> <duration-1> <pitch-35> <instrument-128> <velocity-94>,31563,0.0020,5
<pitch-81> <instrument-5>,31555,0.0020,2
<time-50000> <duration-289>,31555,0.0020,2
<instrument-116> <velocity-100>,31537,0.0020,2
<pitch-84> <instrument-50>,31535,0.0020,2
<pitch-67> <instrument-25> <velocity-73>,31519,0.0020,3
<pitch-54> <instrument-7>,31513,0.0020,2
<pitch-59> <instrument-25> <velocity-91>,31472,0.0020,3
<time-50000> <duration-8> <pitch-73>,31456,0.0020,3
<time-50000> <duration-1> <pitch-35> <instrument-128> <velocity-98>,31440,0.0020,5
<duration-1> <pitch-35> <instrument-128> <velocity-105>,31439,0.0020,4
<time-33214>,31430,0.0020,1
<time-50000> <duration-9> <pitch-50>,31426,0.0020,3
<time-50000> <duration-9> <pitch-48>,31421,0.0020,3
<duration-243>,31416,0.0020,1
<duration-15> <pitch-44> <instrument-128>,31399,0.0020,3
<time-50000> <duration-2> <pitch-51> <instrument-128> <velocity-107>,31392,0.0020,5
<time-50000> <duration-283>,31379,0.0020,2
<pitch-63> <instrument-0> <velocity-90>,31376,0.0020,3
<pitch-56> <instrument-38>,31358,0.0020,2
<time-50000> <duration-298>,31349,0.0020,2
<time-50000> <duration-6> <pitch-80>,31348,0.0020,3
<pitch-41> <instrument-4>,31348,0.0020,2
<pitch-55> <instrument-24> <velocity-100>,31346,0.0020,3
<pitch-36> <instrument-38> <velocity-64>,31336,0.0020,3
<time-50000> <duration-1> <pitch-54> <instrument-128> <velocity-57>,31317,0.0020,5
<instrument-94> <velocity-80>,31316,0.0020,2
<pitch-54> <instrument-1> <velocity-127>,31313,0.0020,3
<pitch-33> <instrument-1>,31296,0.0020,2
<pitch-77> <instrument-71>,31293,0.0020,2
<pitch-60> <instrument-24> <velocity-86>,31290,0.0020,3
<duration-1> <pitch-54> <instrument-128> <velocity-44>,31287,0.0020,4
<time-50000> <duration-1> <pitch-54> <instrument-128> <velocity-100>,31282,0.0020,5
<time-49091>,31272,0.0020,1
<duration-320>,31271,0.0020,1
<time-50000> <duration-1> <pitch-52> <instrument-128>,31270,0.0020,4
<time-50000> <duration-4> <pitch-70> <instrument-128> <velocity-127>,31270,0.0020,5
<pitch-64> <instrument-0> <velocity-60>,31256,0.0020,3
<pitch-62> <instrument-25> <velocity-111>,31251,0.0020,3
<pitch-51> <instrument-49>,31243,0.0020,2
<pitch-57> <instrument-25> <velocity-55>,31232,0.0020,3
<instrument-120> <velocity-127>,31232,0.0020,2
<pitch-67> <instrument-25> <velocity-88>,31231,0.0020,3
<time-50000> <duration-23> <pitch-43>,31221,0.0020,3
<pitch-60> <instrument-0> <velocity-74>,31220,0.0020,3
<pitch-70> <instrument-0> <velocity-64>,31219,0.0020,3
<pitch-77> <instrument-6>,31213,0.0020,2
<duration-4> <pitch-42> <instrument-128> <velocity-84>,31209,0.0020,4
<pitch-66> <instrument-46>,31204,0.0020,2
<instrument-105> <velocity-60>,31200,0.0020,2
<pitch-72> <instrument-60>,31194,0.0020,2
<time-50000> <duration-13> <pitch-57>,31192,0.0020,3
<time-50000> <duration-17> <pitch-67>,31191,0.0020,3
<pitch-64> <instrument-0> <velocity-88>,31187,0.0020,3
<time-50000> <duration-259>,31183,0.0020,2
<pitch-40> <instrument-33> <velocity-95>,31182,0.0020,3
<time-50000> <duration-14> <pitch-80>,31180,0.0020,3
<time-50000> <duration-1> <pitch-36> <instrument-128> <velocity-116>,31179,0.0020,5
<pitch-59> <instrument-25> <velocity-61>,31173,0.0020,3
<duration-4> <pitch-37> <instrument-128>,31170,0.0020,3
<time-50000> <duration-5> <pitch-42> <instrument-128> <velocity-80>,31166,0.0020,5
<pitch-81> <instrument-48> <velocity-127>,31161,0.0020,3
<duration-8> <pitch-70>,31160,0.0020,2
<pitch-65> <instrument-24> <velocity-127>,31151,0.0020,3
<time-50000> <duration-19> <pitch-67>,31150,0.0019,3
<duration-7> <pitch-59> <instrument-128>,31143,0.0019,3
<time-50000> <duration-5> <pitch-37> <instrument-128>,31135,0.0019,4
<time-50000> <duration-6> <pitch-47>,31121,0.0019,3
<duration-12> <pitch-70>,31112,0.0019,2
<pitch-59> <instrument-29> <velocity-127>,31105,0.0019,3
<duration-16> <pitch-54> <instrument-128>,31102,0.0019,3
<pitch-54> <instrument-29> <velocity-100>,31094,0.0019,3
<duration-4> <pitch-63> <instrument-128>,31093,0.0019,3
<pitch-67> <instrument-0> <velocity-92>,31089,0.0019,3
<pitch-65> <instrument-91>,31089,0.0019,2
<pitch-72> <instrument-0> <velocity-90>,31076,0.0019,3
<pitch-57> <instrument-28> <velocity-127>,31076,0.0019,3
<time-50000> <duration-2> <pitch-85> <instrument-128>,31070,0.0019,4
<time-50000> <duration-8> <pitch-53>,31030,0.0019,3
<pitch-64> <instrument-25> <velocity-103>,31027,0.0019,3
<duration-7> <pitch-57>,31024,0.0019,2
<duration-249>,31023,0.0019,1
<time-50000> <duration-18> <pitch-70> <instrument-128>,31022,0.0019,4
<pitch-76> <instrument-46>,31020,0.0019,2
<pitch-57> <instrument-0> <velocity-70>,31017,0.0019,3
<pitch-67> <instrument-25> <velocity-82>,31009,0.0019,3
<time-50000> <duration-9> <pitch-44> <instrument-128> <velocity-80>,31002,0.0019,5
<pitch-64> <instrument-25> <velocity-114>,30999,0.0019,3
<pitch-48> <instrument-38> <velocity-73>,30991,0.0019,3
<time-50000> <duration-2> <pitch-47> <instrument-128>,30970,0.0019,4
<duration-6> <pitch-42> <instrument-128> <velocity-55>,30969,0.0019,4
<pitch-57> <instrument-25> <velocity-113>,30963,0.0019,3
<time-50000> <duration-12> <pitch-62> <instrument-128> <velocity-100>,30955,0.0019,5
<time-50000> <duration-3> <pitch-77> <instrument-6>,30954,0.0019,4
<pitch-49> <instrument-128> <velocity-64>,30944,0.0019,3
<instrument-80> <velocity-95>,30936,0.0019,2
<time-50000> <duration-1> <pitch-38> <instrument-128> <velocity-106>,30933,0.0019,5
<pitch-58> <instrument-7>,30925,0.0019,2
<pitch-72> <instrument-0> <velocity-110>,30923,0.0019,3
<instrument-97>,30912,0.0019,1
<instrument-62> <velocity-80>,30906,0.0019,2
<time-50000> <duration-5> <pitch-40> <instrument-128> <velocity-107>,30906,0.0019,5
<time-9231>,30905,0.0019,1
<pitch-64> <instrument-0> <velocity-105>,30898,0.0019,3
<pitch-77> <instrument-30>,30897,0.0019,2
<pitch-60> <instrument-0> <velocity-72>,30892,0.0019,3
<pitch-57> <instrument-25> <velocity-103>,30891,0.0019,3
<time-50000> <duration-17> <pitch-51> <instrument-128>,30887,0.0019,4
<time-50000> <duration-21> <pitch-46> <instrument-128>,30884,0.0019,4
<time-50000> <duration-21> <pitch-35> <instrument-128>,30883,0.0019,4
<pitch-37> <instrument-28>,30882,0.0019,2
<pitch-67> <instrument-24> <velocity-80>,30880,0.0019,3
<pitch-60> <instrument-0> <velocity-99>,30879,0.0019,3
<pitch-58> <instrument-0> <velocity-80>,30877,0.0019,3
<time-50000> <duration-21> <pitch-74>,30854,0.0019,3
<time-50000> <duration-2> <pitch-42> <instrument-128> <velocity-56>,30851,0.0019,5
<pitch-62> <instrument-0> <velocity-78>,30845,0.0019,3
<pitch-57> <instrument-0> <velocity-85>,30835,0.0019,3
<time-50000> <duration-1> <pitch-38> <instrument-128> <velocity-116>,30833,0.0019,5
<time-50000> <duration-5> <pitch-59>,30831,0.0019,3
<duration-12> <pitch-57>,30830,0.0019,2
<time-44166>,30823,0.0019,1
<time-50000> <duration-1> <pitch-82> <instrument-128> <velocity-60>,30820,0.0019,5
<pitch-59> <instrument-0> <velocity-70>,30817,0.0019,3
<time-50000> <duration-2> <pitch-61> <instrument-128>,30816,0.0019,4
<time-50000> <duration-17> <pitch-70> <instrument-128>,30804,0.0019,4
<time-50000> <duration-364>,30799,0.0019,2
<time-50000> <duration-3> <pitch-42> <instrument-128> <velocity-43>,30797,0.0019,5
<time-50000> <duration-14> <pitch-67>,30792,0.0019,3
<pitch-62> <instrument-25> <velocity-103>,30787,0.0019,3
<time-50000> <duration-8> <pitch-84>,30775,0.0019,3
<time-50000> <duration-23> <pitch-67>,30762,0.0019,3
<instrument-47> <velocity-80>,30760,0.0019,2
<time-50000> <duration-15> <pitch-46> <instrument-128>,30758,0.0019,4
<time-50000> <duration-6> <pitch-44> <instrument-128> <velocity-127>,30756,0.0019,5
<pitch-68> <instrument-6>,30755,0.0019,2
<instrument-84> <velocity-70>,30749,0.0019,2
<time-50000> <duration-2> <pitch-42> <instrument-128> <velocity-58>,30730,0.0019,5
<time-50000> <duration-3> <pitch-42> <instrument-128> <velocity-87>,30715,0.0019,5
<time-50000> <duration-1> <pitch-35> <instrument-128> <velocity-123>,30710,0.0019,5
<time-50000> <duration-15> <pitch-70> <instrument-128>,30707,0.0019,4
<time-12188>,30705,0.0019,1
<pitch-35> <instrument-28>,30695,0.0019,2
<time-50000> <duration-7> <pitch-53>,30680,0.0019,3
<pitch-63> <instrument-0> <velocity-110>,30678,0.0019,3
<instrument-80> <velocity-104>,30678,0.0019,2
<pitch-57> <instrument-28> <velocity-100>,30670,0.0019,3
<pitch-54> <instrument-25> <velocity-75>,30663,0.0019,3
<instrument-87> <velocity-104>,30663,0.0019,2
<instrument-12> <velocity-64>,30661,0.0019,2
<duration-10> <pitch-42> <instrument-128> <velocity-64>,30661,0.0019,4
<time-6500>,30657,0.0019,1
<pitch-52> <instrument-25> <velocity-70>,30652,0.0019,3
<instrument-75> <velocity-100>,30650,0.0019,2
<duration-1> <pitch-35> <instrument-128> <velocity-115>,30647,0.0019,4
<pitch-64> <instrument-0> <velocity-71>,30646,0.0019,3
<time-50000> <duration-12> <pitch-28> <instrument-128> <velocity-55>,30636,0.0019,5
<pitch-52> <instrument-53>,30632,0.0019,2
<time-50000> <duration-1> <pitch-69> <instrument-128> <velocity-42>,30628,0.0019,5
<pitch-58> <instrument-0> <velocity-64>,30620,0.0019,3
<time-29750>,30618,0.0019,1
<time-50000> <duration-314>,30609,0.0019,2
<pitch-81> <instrument-2>,30605,0.0019,2
<instrument-74> <velocity-100>,30591,0.0019,2
<instrument-89> <velocity-127>,30583,0.0019,2
<time-50000> <duration-8> <pitch-38> <instrument-128> <velocity-100>,30579,0.0019,5
<pitch-60> <instrument-25> <velocity-63>,30570,0.0019,3
<pitch-67> <instrument-25> <velocity-66>,30563,0.0019,3
<time-50000> <duration-1> <pitch-35> <instrument-128> <velocity-122>,30554,0.0019,5
<time-50000> <duration-1> <pitch-46> <instrument-128> <velocity-127>,30554,0.0019,5
<time-50000> <duration-2> <pitch-75> <instrument-128>,30551,0.0019,4
<pitch-68> <instrument-25> <velocity-127>,30548,0.0019,3
<pitch-40> <instrument-35> <velocity-110>,30532,0.0019,3
<time-25875>,30525,0.0019,1
<time-50000> <duration-2> <pitch-42> <instrument-128> <velocity-39>,30520,0.0019,5
<time-50000> <duration-5> <pitch-62> <instrument-128>,30519,0.0019,4
<pitch-64> <instrument-25> <velocity-113>,30512,0.0019,3
<time-50000> <duration-2> <pitch-42> <instrument-128> <velocity-96>,30509,0.0019,5
<pitch-54> <instrument-128> <velocity-110>,30505,0.0019,3
<time-50000> <duration-318>,30503,0.0019,2
<time-50000> <duration-263>,30494,0.0019,2
<pitch-36> <instrument-128> <velocity-105>,30490,0.0019,3
<pitch-67> <instrument-0> <velocity-105>,30488,0.0019,3
<pitch-60> <instrument-0> <velocity-78>,30488,0.0019,3
<pitch-83> <instrument-25>,30488,0.0019,2
<time-50000> <duration-1> <pitch-42> <instrument-128> <velocity-32>,30483,0.0019,5
<time-50000> <duration-12> <pitch-38> <instrument-128> <velocity-100>,30481,0.0019,5
<time-50000> <duration-6> <pitch-54> <instrument-128> <velocity-31>,30481,0.0019,5
<time-50000> <duration-8> <pitch-44> <instrument-128> <velocity-127>,30472,0.0019,5
<time-43846>,30469,0.0019,1
<duration-6> <pitch-71>,30467,0.0019,2
<pitch-31> <instrument-33> <velocity-102>,30466,0.0019,3
<pitch-56> <instrument-30> <velocity-95>,30457,0.0019,3
<duration-315>,30453,0.0019,1
<pitch-67> <instrument-0> <velocity-82>,30452,0.0019,3
<pitch-38> <instrument-33> <velocity-80>,30447,0.0019,3
<time-43875>,30446,0.0019,1
<time-50000> <duration-11> <pitch-78>,30439,0.0019,3
<pitch-74> <instrument-21>,30427,0.0019,2
<time-41786>,30424,0.0019,1
<time-15625>,30421,0.0019,1
<pitch-69> <instrument-0> <velocity-77>,30411,0.0019,3
<pitch-52> <instrument-7>,30410,0.0019,2
<pitch-67> <instrument-0> <velocity-75>,30408,0.0019,3
<pitch-62> <instrument-48> <velocity-100>,30404,0.0019,3
<pitch-61> <instrument-0> <velocity-90>,30400,0.0019,3
<duration-11> <pitch-35> <instrument-128> <velocity-100>,30395,0.0019,4
<pitch-43> <instrument-2>,30391,0.0019,2
<pitch-67> <instrument-0> <velocity-73>,30379,0.0019,3
<pitch-66> <instrument-25> <velocity-97>,30375,0.0019,3
<pitch-52> <instrument-25> <velocity-82>,30374,0.0019,3
<instrument-100> <velocity-64>,30372,0.0019,2
<time-50000> <duration-1> <pitch-36> <instrument-128> <velocity-96>,30369,0.0019,5
<time-50000> <duration-5> <pitch-46> <instrument-128> <velocity-100>,30360,0.0019,5
<pitch-65> <instrument-0> <velocity-105>,30348,0.0019,3
<time-50000> <duration-295>,30347,0.0019,2
<instrument-70> <velocity-92>,30332,0.0019,2
<pitch-60> <instrument-1> <velocity-100>,30323,0.0019,3
<time-50000> <duration-1> <pitch-54> <instrument-128> <velocity-32>,30318,0.0019,5
<pitch-62> <instrument-25> <velocity-117>,30315,0.0019,3
<time-50000> <duration-4> <pitch-64> <instrument-128>,30315,0.0019,4
<time-50000> <duration-1> <pitch-46> <instrument-128> <velocity-64>,30309,0.0019,5
<pitch-55> <instrument-25> <velocity-98>,30298,0.0019,3
<time-50000> <duration-19> <pitch-38> <instrument-128>,30294,0.0019,4
<pitch-57> <instrument-0> <velocity-60>,30293,0.0019,3
<time-50000> <duration-1> <pitch-42> <instrument-128> <velocity-37>,30286,0.0019,5
<duration-14> <pitch-40> <instrument-128>,30274,0.0019,3
<pitch-43> <instrument-30> <velocity-100>,30271,0.0019,3
<time-28875>,30259,0.0019,1
<duration-1> <pitch-35> <instrument-128> <velocity-116>,30258,0.0019,4
<pitch-79> <instrument-26>,30251,0.0019,2
<pitch-52> <instrument-57>,30250,0.0019,2
<time-50000> <duration-51> <pitch-38> <instrument-128> <velocity-127>,30244,0.0019,5
<duration-16> <pitch-38> <instrument-128>,30241,0.0019,3
<time-50000> <duration-14> <pitch-62>,30234,0.0019,3
<pitch-64> <instrument-25> <velocity-120>,30233,0.0019,3
<pitch-57> <instrument-25> <velocity-57>,30208,0.0019,3
<instrument-45> <velocity-110>,30207,0.0019,2
<time-42375>,30195,0.0019,1
<pitch-60> <instrument-25> <velocity-108>,30191,0.0019,3
<pitch-50> <instrument-24> <velocity-100>,30190,0.0019,3
<time-27375>,30182,0.0019,1
<pitch-62> <instrument-0> <velocity-101>,30169,0.0019,3
<duration-12> <pitch-63>,30167,0.0019,2
<pitch-61> <instrument-25> <velocity-110>,30167,0.0019,3
<time-50000> <duration-311>,30146,0.0019,2
<duration-1> <pitch-67> <instrument-128>,30139,0.0019,3
<pitch-31> <instrument-36>,30139,0.0019,2
<pitch-48> <instrument-0> <velocity-78>,30136,0.0019,3
<pitch-77> <instrument-65>,30126,0.0019,2
<duration-17> <pitch-44> <instrument-128>,30123,0.0019,3
<time-50000> <duration-1> <pitch-36> <instrument-128> <velocity-123>,30120,0.0019,5
<time-50000> <duration-1> <pitch-54> <instrument-128> <velocity-61>,30118,0.0019,5
<pitch-57> <instrument-88>,30115,0.0019,2
<pitch-59> <instrument-63>,30107,0.0019,2
<time-50000> <duration-305>,30106,0.0019,2
<pitch-55> <instrument-25> <velocity-105>,30095,0.0019,3
<pitch-62> <instrument-0> <velocity-93>,30074,0.0019,3
<pitch-55> <instrument-25> <velocity-66>,30072,0.0019,3
