original_tokens,corpus_count,percentage,token_length
<duration-11> <pitch-56>,71579,0.0057,2
<duration-25> <pitch-69>,71577,0.0057,2
<time-9999> <duration-204>,71552,0.0057,2
<instrument-65> <velocity-3>,71531,0.0057,2
<time-9999> <duration-6> <pitch-78>,71481,0.0057,3
<time-9999> <duration-1> <pitch-59> <instrument-128> <velocity-5>,71481,0.0057,5
<instrument-84> <velocity-3>,71466,0.0057,2
<pitch-36> <instrument-32> <velocity-7>,71439,0.0057,3
<time-9999> <duration-1> <pitch-73>,71419,0.0057,3
<pitch-77> <instrument-128> <velocity-4>,71349,0.0057,3
<duration-16> <pitch-69>,71313,0.0057,2
<time-9999> <duration-15> <pitch-68>,71307,0.0057,3
<pitch-62> <instrument-5> <velocity-6>,71285,0.0057,3
<duration-16> <pitch-67>,71211,0.0057,2
<pitch-55> <instrument-5> <velocity-5>,71207,0.0057,3
<duration-1> <pitch-35> <instrument-128> <velocity-3>,71183,0.0057,4
<instrument-110> <velocity-5>,71176,0.0057,2
<instrument-23> <velocity-6>,71160,0.0057,2
<duration-10> <pitch-42> <instrument-128> <velocity-7>,71150,0.0057,4
<time-9999> <duration-225>,71086,0.0056,2
<time-5143>,71080,0.0056,1
<pitch-51> <instrument-0> <velocity-3>,71030,0.0056,3
<pitch-60> <instrument-48> <velocity-5>,71012,0.0056,3
<duration-1> <pitch-60>,70950,0.0056,2
<duration-11> <pitch-73>,70950,0.0056,2
<pitch-69> <instrument-49> <velocity-4>,70918,0.0056,3
<time-9999> <duration-13> <pitch-63>,70917,0.0056,3
<time-9999> <duration-3> <pitch-64>,70882,0.0056,3
<duration-13> <pitch-74>,70869,0.0056,2
<time-9999> <duration-14> <pitch-42> <instrument-128> <velocity-5>,70863,0.0056,5
<time-5333>,70814,0.0056,1
<pitch-77> <instrument-48> <velocity-5>,70810,0.0056,3
<time-9999> <duration-4> <pitch-54> <instrument-128> <velocity-2>,70772,0.0056,5
<time-9999> <duration-3> <pitch-63> <instrument-105> <velocity-4>,70723,0.0056,5
<time-9999> <duration-3> <pitch-56> <instrument-105> <velocity-4>,70700,0.0056,5
<duration-218>,70693,0.0056,1
<time-9999> <duration-3> <pitch-51> <instrument-105> <velocity-4>,70686,0.0056,5
<instrument-41> <velocity-7>,70640,0.0056,2
<duration-191>,70622,0.0056,1
<time-9999> <duration-33> <pitch-69>,70613,0.0056,3
<pitch-65> <instrument-49> <velocity-4>,70565,0.0056,3
<pitch-54> <instrument-28> <velocity-4>,70565,0.0056,3
<time-9999> <duration-21> <pitch-70>,70558,0.0056,3
<time-9999> <duration-2> <pitch-44> <instrument-128> <velocity-3>,70526,0.0056,5
<pitch-30> <instrument-39> <velocity-6>,70524,0.0056,3
<pitch-35> <instrument-32> <velocity-5>,70497,0.0056,3
<duration-5> <pitch-66>,70440,0.0056,2
<pitch-84> <instrument-0> <velocity-6>,70439,0.0056,3
<time-9999> <duration-11> <pitch-40>,70432,0.0056,3
<time-9999> <duration-9> <pitch-54> <instrument-128> <velocity-4>,70416,0.0056,5
<time-9999> <duration-5> <pitch-76>,70402,0.0056,3
<instrument-93> <velocity-6>,70390,0.0056,2
<time-9999> <duration-14> <pitch-42> <instrument-128> <velocity-6>,70383,0.0056,5
<time-9999> <duration-5> <pitch-46> <instrument-128> <velocity-4>,70352,0.0056,5
<instrument-105> <velocity-2>,70327,0.0056,2
<time-5800>,70321,0.0056,1
<instrument-102> <velocity-4>,70300,0.0056,2
<instrument-39> <velocity-3>,70296,0.0056,2
<duration-20> <pitch-69>,70215,0.0056,2
<pitch-38> <instrument-32> <velocity-7>,70198,0.0056,3
<time-6667>,70192,0.0056,1
<time-9999> <duration-13> <pitch-70>,70172,0.0056,3
<instrument-8> <velocity-3>,70158,0.0056,2
<time-9999> <duration-5> <pitch-48>,70140,0.0056,3
<duration-8> <pitch-70>,70116,0.0056,2
<time-9999> <duration-3> <pitch-77>,70115,0.0056,3
<duration-5> <pitch-35> <instrument-128> <velocity-7>,70104,0.0056,4
<duration-19> <pitch-64>,70103,0.0056,2
<time-9999> <duration-7> <pitch-79>,70041,0.0056,3
<pitch-57> <instrument-24> <velocity-7>,70033,0.0056,3
<time-9999> <duration-229>,70024,0.0056,2
<time-9999> <duration-12> <pitch-40>,70003,0.0056,3
<duration-203>,69978,0.0056,1
<pitch-26> <instrument-33> <velocity-5>,69929,0.0056,3
<duration-5> <pitch-42> <instrument-128> <velocity-7>,69924,0.0056,4
<time-9999> <duration-20> <pitch-66>,69922,0.0056,3
<time-9999> <duration-27> <pitch-64>,69844,0.0056,3
<velocity-7>,69777,0.0055,1
<time-9999> <duration-1> <pitch-60>,69751,0.0055,3
<time-9999> <duration-6> <pitch-50>,69704,0.0055,3
<pitch-53> <instrument-28> <velocity-5>,69662,0.0055,3
<pitch-55> <instrument-4> <velocity-4>,69612,0.0055,3
<instrument-43> <velocity-7>,69596,0.0055,2
<pitch-69> <instrument-48> <velocity-3>,69593,0.0055,3
<pitch-60> <instrument-26> <velocity-5>,69561,0.0055,3
<time-9999> <duration-1> <pitch-53> <instrument-128> <velocity-4>,69558,0.0055,5
<time-9999> <duration-6> <pitch-81>,69497,0.0055,3
<time-9999> <duration-6> <pitch-75>,69491,0.0055,3
<time-9999> <duration-6> <pitch-86>,69447,0.0055,3
<pitch-71> <instrument-0> <velocity-3>,69415,0.0055,3
<time-2625>,69397,0.0055,1
<pitch-82> <instrument-0> <velocity-5>,69376,0.0055,3
<time-9333>,69370,0.0055,1
<time-9999> <duration-13> <pitch-73>,69365,0.0055,3
<pitch-55> <instrument-49> <velocity-4>,69350,0.0055,3
<time-9999> <duration-11> <pitch-78>,69347,0.0055,3
<pitch-59> <instrument-28> <velocity-5>,69337,0.0055,3
<time-6250>,69315,0.0055,1
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-2>,69297,0.0055,5
<duration-14> <pitch-62>,69285,0.0055,2
<time-9999> <duration-2> <pitch-35> <instrument-128> <velocity-3>,69270,0.0055,5
<duration-14> <pitch-74>,69266,0.0055,2
<time-9999> <duration-27> <pitch-67>,69243,0.0055,3
<pitch-57> <instrument-26> <velocity-6>,69232,0.0055,3
<pitch-59> <instrument-48> <velocity-5>,69222,0.0055,3
<time-9999> <duration-11> <pitch-35> <instrument-128> <velocity-6>,69205,0.0055,5
<time-9999> <duration-6> <pitch-44> <instrument-128> <velocity-6>,69169,0.0055,5
<time-9999> <duration-13> <pitch-61>,69148,0.0055,3
<time-9999> <duration-1> <pitch-62> <instrument-128> <velocity-5>,69134,0.0055,5
<duration-19> <pitch-67>,69110,0.0055,2
<instrument-15> <velocity-5>,69092,0.0055,2
<duration-14> <pitch-72>,69067,0.0055,2
<pitch-39> <instrument-0> <velocity-5>,69050,0.0055,3
<duration-22> <pitch-67>,69037,0.0055,2
<time-9999> <duration-230>,69027,0.0055,2
<instrument-55> <velocity-7>,68990,0.0055,2
<time-8200>,68959,0.0055,1
<pitch-57> <instrument-29> <velocity-7>,68948,0.0055,3
<pitch-60> <instrument-50> <velocity-4>,68855,0.0055,3
<pitch-59> <instrument-1> <velocity-7>,68777,0.0055,3
<time-1875>,68759,0.0055,1
<pitch-31> <instrument-38> <velocity-6>,68759,0.0055,3
<pitch-77> <instrument-48> <velocity-4>,68734,0.0055,3
<pitch-43> <instrument-33> <velocity-4>,68733,0.0055,3
<pitch-53> <instrument-24> <velocity-3>,68677,0.0055,3
<time-9999> <duration-6> <pitch-48>,68662,0.0055,3
<pitch-65> <instrument-48> <velocity-5>,68658,0.0055,3
<pitch-50> <instrument-29> <velocity-7>,68601,0.0055,3
<pitch-84> <instrument-0> <velocity-4>,68587,0.0055,3
<pitch-55> <instrument-26> <velocity-5>,68513,0.0054,3
<pitch-57> <instrument-27> <velocity-7>,68486,0.0054,3
<duration-25> <pitch-67>,68433,0.0054,2
<pitch-47> <instrument-28> <velocity-4>,68427,0.0054,3
<instrument-34> <velocity-2>,68409,0.0054,2
<time-9999> <duration-2> <pitch-70> <instrument-128> <velocity-2>,68388,0.0054,5
<duration-7> <pitch-36> <instrument-128> <velocity-7>,68347,0.0054,4
<time-9999> <duration-10> <pitch-56>,68340,0.0054,3
<time-8750>,68326,0.0054,1
<pitch-65> <instrument-48> <velocity-3>,68293,0.0054,3
<time-9999> <duration-8> <pitch-35> <instrument-128> <velocity-7>,68280,0.0054,5
<time-8600>,68249,0.0054,1
<instrument-69> <velocity-7>,68242,0.0054,2
<pitch-55> <instrument-128> <velocity-4>,68193,0.0054,3
<time-9999> <duration-10> <pitch-36> <instrument-128> <velocity-5>,68191,0.0054,5
<duration-9> <pitch-36> <instrument-128> <velocity-6>,68158,0.0054,4
<pitch-60> <instrument-1> <velocity-7>,68132,0.0054,3
<pitch-39> <instrument-38> <velocity-5>,68123,0.0054,3
<time-7400>,68119,0.0054,1
<pitch-54> <instrument-28> <velocity-6>,68022,0.0054,3
<time-9999> <duration-1> <pitch-39> <instrument-128> <velocity-7>,67974,0.0054,5
<pitch-55> <instrument-48> <velocity-5>,67954,0.0054,3
<pitch-43> <instrument-0> <velocity-7>,67940,0.0054,3
<time-9999> <duration-2> <pitch-44> <instrument-128> <velocity-2>,67928,0.0054,5
<pitch-58> <instrument-1> <velocity-6>,67808,0.0054,3
<time-9999> <duration-4> <pitch-38> <instrument-128> <velocity-6>,67761,0.0054,5
<pitch-59> <instrument-48> <velocity-3>,67738,0.0054,3
<instrument-114> <velocity-6>,67693,0.0054,2
<duration-12> <pitch-63>,67677,0.0054,2
<duration-17> <pitch-67>,67673,0.0054,2
<time-9999> <duration-8> <pitch-52>,67653,0.0054,3
<time-9999> <duration-24> <pitch-66>,67640,0.0054,3
<pitch-62> <instrument-50> <velocity-5>,67637,0.0054,3
<pitch-65> <instrument-1> <velocity-4>,67502,0.0054,3
<pitch-57> <instrument-30> <velocity-7>,67497,0.0054,3
<instrument-118> <velocity-5>,67482,0.0054,2
<pitch-61> <instrument-48> <velocity-4>,67461,0.0054,3
<time-9999> <duration-3> <pitch-40> <instrument-128> <velocity-7>,67418,0.0054,5
<pitch-72> <instrument-0> <velocity-3>,67400,0.0054,3
<pitch-40> <instrument-30> <velocity-6>,67387,0.0054,3
<pitch-55> <instrument-0> <velocity-2>,67312,0.0053,3
<pitch-77> <instrument-0> <velocity-7>,67285,0.0053,3
<pitch-83> <instrument-0> <velocity-5>,67281,0.0053,3
<time-6150>,67229,0.0053,1
<time-9400>,67223,0.0053,1
<time-9999> <duration-231>,67210,0.0053,2
<pitch-41> <instrument-0> <velocity-7>,67206,0.0053,3
<pitch-39> <instrument-32> <velocity-6>,67201,0.0053,3
<pitch-57> <instrument-5> <velocity-4>,67189,0.0053,3
<time-9999> <duration-11> <pitch-50>,67157,0.0053,3
<time-9999> <duration-333>,67155,0.0053,2
<instrument-9> <velocity-6>,67143,0.0053,2
<instrument-13> <velocity-5>,67138,0.0053,2
<instrument-36> <velocity-4>,67076,0.0053,2
<pitch-46> <instrument-33> <velocity-6>,67009,0.0053,3
<pitch-45> <instrument-24> <velocity-4>,66990,0.0053,3
<pitch-61> <instrument-27> <velocity-3>,66989,0.0053,3
<pitch-62> <instrument-49> <velocity-5>,66982,0.0053,3
<time-9999> <duration-7> <pitch-46> <instrument-128> <velocity-4>,66980,0.0053,5
<duration-14> <pitch-42> <instrument-128> <velocity-4>,66855,0.0053,4
<pitch-53> <instrument-128> <velocity-7>,66772,0.0053,3
<time-9999> <duration-2> <pitch-46> <instrument-128> <velocity-6>,66715,0.0053,5
<time-9999> <duration-219>,66684,0.0053,2
<pitch-56> <instrument-27> <velocity-4>,66626,0.0053,3
<pitch-59> <instrument-49> <velocity-4>,66586,0.0053,3
<time-5750>,66578,0.0053,1
<pitch-69> <instrument-24> <velocity-5>,66499,0.0053,3
<duration-24> <pitch-67>,66496,0.0053,2
<pitch-85> <instrument-128> <velocity-6>,66464,0.0053,3
<time-9999> <duration-1> <pitch-68>,66461,0.0053,3
<pitch-33> <instrument-38> <velocity-5>,66458,0.0053,3
<pitch-82> <instrument-0> <velocity-4>,66446,0.0053,3
<instrument-78> <velocity-6>,66445,0.0053,2
<time-7714>,66416,0.0053,1
<pitch-73> <instrument-0> <velocity-3>,66370,0.0053,3
<pitch-44> <instrument-35> <velocity-6>,66370,0.0053,3
<duration-4> <pitch-35> <instrument-128> <velocity-6>,66354,0.0053,4
<pitch-64> <instrument-52> <velocity-6>,66351,0.0053,3
<time-9999> <duration-12> <pitch-46> <instrument-128> <velocity-4>,66350,0.0053,5
<time-4950>,66299,0.0053,1
<pitch-64> <instrument-26> <velocity-5>,66210,0.0053,3
<duration-18> <pitch-67>,66197,0.0053,2
<instrument-110> <velocity-4>,66195,0.0053,2
<pitch-32> <instrument-35> <velocity-7>,66191,0.0053,3
<duration-1> <pitch-54> <instrument-128> <velocity-1>,66185,0.0053,4
<instrument-47> <velocity-3>,66141,0.0053,2
<time-9999> <duration-7> <pitch-52>,66104,0.0053,3
<time-2667>,66032,0.0052,1
<pitch-30> <instrument-35> <velocity-5>,66015,0.0052,3
<pitch-48> <instrument-27> <velocity-4>,65998,0.0052,3
<time-8550>,65985,0.0052,1
<time-9999> <duration-27> <pitch-74>,65976,0.0052,3
<duration-1000>,65959,0.0052,1
<time-9999> <duration-1> <pitch-39> <instrument-128> <velocity-3>,65921,0.0052,5
<pitch-78> <instrument-48> <velocity-5>,65914,0.0052,3
<pitch-58> <instrument-30> <velocity-5>,65688,0.0052,3
<duration-2> <pitch-35> <instrument-128> <velocity-4>,65684,0.0052,4
<duration-13> <pitch-71>,65614,0.0052,2
<time-9999> <duration-6> <pitch-40> <instrument-128> <velocity-6>,65545,0.0052,5
<pitch-43> <instrument-32> <velocity-4>,65543,0.0052,3
<time-9999> <duration-3> <pitch-36> <instrument-128> <velocity-5>,65515,0.0052,5
<time-9999> <duration-10> <pitch-35> <instrument-128> <velocity-6>,65487,0.0052,5
<duration-16> <pitch-60>,65476,0.0052,2
<pitch-59> <instrument-0> <velocity-2>,65456,0.0052,3
<pitch-53> <instrument-1> <velocity-5>,65450,0.0052,3
<time-3400>,65395,0.0052,1
<pitch-56> <instrument-24> <velocity-5>,65385,0.0052,3
<time-6450>,65380,0.0052,1
<time-9999> <duration-13> <pitch-42> <instrument-128> <velocity-6>,65376,0.0052,5
<time-9999> <duration-13> <pitch-42> <instrument-128> <velocity-5>,65359,0.0052,5
<duration-18> <pitch-60>,65306,0.0052,2
<time-9999> <duration-239>,65298,0.0052,2
<duration-14> <pitch-71>,65296,0.0052,2
<instrument-26> <velocity-1>,65276,0.0052,2
<time-9999> <duration-23> <pitch-36> <instrument-128> <velocity-7>,65261,0.0052,5
<time-9999> <duration-9> <pitch-45>,65225,0.0052,3
<time-9999> <duration-7> <pitch-75>,65219,0.0052,3
<pitch-31> <instrument-38> <velocity-7>,65209,0.0052,3
<time-9999> <duration-2> <pitch-60>,65205,0.0052,3
<duration-22> <pitch-62>,65176,0.0052,2
<duration-214>,65175,0.0052,1
<time-4600>,65147,0.0052,1
<time-9999> <duration-9> <pitch-50>,65147,0.0052,3
<pitch-40> <instrument-25> <velocity-4>,65144,0.0052,3
<time-9999> <duration-15> <pitch-73>,65079,0.0052,3
<time-800>,65020,0.0052,1
<pitch-55> <instrument-26> <velocity-4>,65002,0.0052,3
<time-9999> <duration-1> <pitch-56> <instrument-128> <velocity-3>,65000,0.0052,5
<time-9800>,64992,0.0052,1
<pitch-21>,64967,0.0052,1
<time-9450>,64966,0.0052,1
<pitch-64> <instrument-49> <velocity-5>,64961,0.0052,3
<duration-14> <pitch-65>,64927,0.0052,2
<pitch-72> <instrument-48> <velocity-6>,64926,0.0052,3
<time-9999> <duration-22> <pitch-70>,64848,0.0052,3
<pitch-86> <instrument-0> <velocity-5>,64801,0.0052,3
<duration-12> <pitch-61>,64766,0.0051,2
<instrument-96> <velocity-6>,64761,0.0051,2
<instrument-58> <velocity-4>,64753,0.0051,2
<time-9999> <duration-8> <pitch-44> <instrument-128> <velocity-5>,64706,0.0051,5
<pitch-57> <instrument-50> <velocity-4>,64704,0.0051,3
<pitch-41> <instrument-33> <velocity-4>,64686,0.0051,3
<time-9999> <duration-228>,64672,0.0051,2
<duration-2> <pitch-38> <instrument-128> <velocity-5>,64592,0.0051,4
<duration-207>,64575,0.0051,1
<time-7050>,64554,0.0051,1
<duration-2> <pitch-46> <instrument-128> <velocity-4>,64537,0.0051,4
<time-9999> <duration-5> <pitch-56>,64536,0.0051,3
<duration-1> <pitch-46> <instrument-128> <velocity-6>,64535,0.0051,4
<duration-1> <pitch-64> <instrument-128> <velocity-4>,64499,0.0051,4
<time-7250>,64477,0.0051,1
<time-9999> <duration-5> <pitch-70> <instrument-128> <velocity-4>,64458,0.0051,5
<pitch-66> <instrument-48> <velocity-5>,64453,0.0051,3
<duration-21> <pitch-74>,64429,0.0051,2
<pitch-43> <instrument-35> <velocity-7>,64419,0.0051,3
<pitch-39> <instrument-128> <velocity-2>,64393,0.0051,3
<pitch-34> <instrument-38> <velocity-5>,64388,0.0051,3
<time-5850>,64374,0.0051,1
<duration-6> <pitch-58>,64294,0.0051,2
<duration-2> <pitch-51> <instrument-128> <velocity-5>,64270,0.0051,4
<time-9999> <duration-8> <pitch-44> <instrument-128> <velocity-4>,64260,0.0051,5
<duration-20> <pitch-67>,64242,0.0051,2
<time-7333>,64241,0.0051,1
<time-9150>,64217,0.0051,1
<pitch-33> <instrument-128> <velocity-4>,64209,0.0051,3
<time-9999> <duration-22> <pitch-68>,64137,0.0051,3
<time-9250>,64135,0.0051,1
<time-9999> <duration-4> <pitch-70> <instrument-128> <velocity-2>,64135,0.0051,5
<pitch-64> <instrument-26> <velocity-4>,64110,0.0051,3
<pitch-43> <instrument-29> <velocity-6>,64091,0.0051,3
<time-9999> <duration-2> <pitch-67>,64086,0.0051,3
<time-7750>,64075,0.0051,1
<duration-8> <pitch-36> <instrument-128> <velocity-6>,64073,0.0051,4
<time-9999> <duration-14> <pitch-42> <instrument-128> <velocity-3>,64041,0.0051,5
<time-7350>,64024,0.0051,1
<pitch-54> <instrument-24> <velocity-3>,64002,0.0051,3
<time-9999> <duration-8> <pitch-78>,63996,0.0051,3
<pitch-35> <instrument-38> <velocity-6>,63928,0.0051,3
<duration-1> <pitch-70> <instrument-128> <velocity-1>,63891,0.0051,4
<pitch-47> <instrument-28> <velocity-6>,63883,0.0051,3
<time-3800>,63882,0.0051,1
<time-5550>,63882,0.0051,1
<time-9999> <duration-221>,63875,0.0051,2
<time-9999> <duration-13> <pitch-36> <instrument-128> <velocity-6>,63869,0.0051,5
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-2>,63866,0.0051,5
<pitch-79> <instrument-0> <velocity-7>,63854,0.0051,3
<duration-18> <pitch-69>,63844,0.0051,2
<time-9999> <duration-14> <pitch-58>,63832,0.0051,3
<time-9999> <duration-4> <pitch-38> <instrument-128> <velocity-7>,63832,0.0051,5
<time-9999> <duration-11> <pitch-38> <instrument-128> <velocity-7>,63825,0.0051,5
<time-9999> <duration-15> <pitch-58>,63800,0.0051,3
<duration-10> <pitch-70>,63793,0.0051,2
<time-9999> <duration-1> <pitch-81> <instrument-128> <velocity-2>,63765,0.0051,5
<time-8667>,63756,0.0051,1
<pitch-65> <instrument-5> <velocity-5>,63736,0.0051,3
<pitch-83> <instrument-48> <velocity-4>,63678,0.0051,3
<time-7650>,63660,0.0051,1
<time-2600>,63659,0.0051,1
<duration-23> <pitch-66>,63603,0.0051,2
<duration-5> <pitch-38> <instrument-128> <velocity-6>,63582,0.0051,4
<time-9999> <duration-7> <pitch-54> <instrument-128> <velocity-4>,63554,0.0051,5
<duration-7> <pitch-54> <instrument-128> <velocity-3>,63544,0.0051,4
<time-9999> <duration-5> <pitch-70>,63536,0.0050,3
<pitch-57> <instrument-128> <velocity-3>,63506,0.0050,3
<pitch-28> <instrument-128> <velocity-6>,63499,0.0050,3
<duration-17> <pitch-62>,63492,0.0050,2
<time-4650>,63487,0.0050,1
<time-9999> <duration-10> <pitch-78>,63451,0.0050,3
<pitch-99>,63450,0.0050,1
<time-9999> <duration-7> <pitch-48>,63408,0.0050,3
<pitch-42> <instrument-128> <velocity-0>,63368,0.0050,3
<time-9999> <duration-216>,63361,0.0050,2
<time-9999> <duration-5> <pitch-53>,63259,0.0050,3
<time-9999> <duration-21> <pitch-73>,63258,0.0050,3
<pitch-45> <instrument-25> <velocity-3>,63206,0.0050,3
<pitch-64> <instrument-0> <velocity-0>,63193,0.0050,3
<time-9999> <duration-28> <pitch-67>,63193,0.0050,3
<time-9999> <duration-16> <pitch-70>,63189,0.0050,3
<duration-11> <pitch-59>,63185,0.0050,2
<pitch-46> <instrument-25> <velocity-5>,63174,0.0050,3
<time-9999> <duration-227>,63149,0.0050,2
<time-9999> <duration-3> <pitch-54> <instrument-128> <velocity-5>,63143,0.0050,5
<time-9999> <duration-17> <pitch-68>,63115,0.0050,3
<time-9999> <duration-28> <pitch-69>,63103,0.0050,3
<time-9999> <duration-23> <pitch-63>,63058,0.0050,3
<time-9999> <duration-18> <pitch-68>,63043,0.0050,3
<duration-21> <pitch-72>,63008,0.0050,2
<time-4750>,63006,0.0050,1
<pitch-74> <instrument-0> <velocity-3>,63005,0.0050,3
<time-9999> <duration-14> <pitch-78>,62986,0.0050,3
<time-9999> <duration-234>,62982,0.0050,2
<time-9999> <duration-1> <pitch-66>,62971,0.0050,3
<time-9999> <duration-224>,62922,0.0050,2
<pitch-37> <instrument-38> <velocity-7>,62920,0.0050,3
<time-9999> <duration-25> <pitch-66>,62916,0.0050,3
<pitch-60> <instrument-5> <velocity-4>,62904,0.0050,3
<time-7950>,62879,0.0050,1
<time-9999> <duration-2> <pitch-36> <instrument-128> <velocity-4>,62816,0.0050,5
<pitch-49> <instrument-0> <velocity-5>,62750,0.0050,3
<pitch-56> <instrument-0> <velocity-7>,62750,0.0050,3
<pitch-64> <instrument-5> <velocity-6>,62750,0.0050,3
<duration-16> <pitch-42> <instrument-128> <velocity-4>,62737,0.0050,4
<instrument-20> <velocity-5>,62692,0.0050,2
<pitch-42> <instrument-0> <velocity-6>,62682,0.0050,3
<pitch-32> <instrument-35> <velocity-5>,62637,0.0050,3
<duration-11> <pitch-77>,62600,0.0050,2
<time-9999> <duration-24> <pitch-76>,62581,0.0050,3
<pitch-43> <instrument-0> <velocity-3>,62553,0.0050,3
<time-9999> <duration-31> <pitch-69>,62530,0.0050,3
<pitch-45> <instrument-32> <velocity-5>,62527,0.0050,3
<time-9999> <duration-15> <pitch-59>,62469,0.0050,3
<time-9999> <duration-14> <pitch-36> <instrument-128> <velocity-7>,62467,0.0050,5
<duration-15> <pitch-76>,62464,0.0050,2
<time-9429>,62457,0.0050,1
<pitch-75> <instrument-0> <velocity-3>,62455,0.0050,3
<pitch-27> <instrument-33> <velocity-6>,62430,0.0050,3
<pitch-42> <instrument-0> <velocity-5>,62430,0.0050,3
<instrument-103> <velocity-4>,62398,0.0050,2
<instrument-25> <velocity-0>,62378,0.0050,2
<pitch-64> <instrument-48> <velocity-6>,62370,0.0050,3
<time-9999> <duration-49> <pitch-35> <instrument-128> <velocity-7>,62341,0.0050,5
<time-9999> <duration-29> <pitch-69>,62335,0.0050,3
<duration-6> <pitch-57>,62332,0.0050,2
<time-9999> <duration-15> <pitch-63>,62304,0.0050,3
<time-2200>,62293,0.0050,1
<pitch-52> <instrument-1> <velocity-5>,62260,0.0049,3
<duration-8> <pitch-55>,62255,0.0049,2
<time-9999> <duration-15> <pitch-57>,62239,0.0049,3
<pitch-62> <instrument-52> <velocity-4>,62177,0.0049,3
