original_tokens,corpus_count,percentage,token_length
<duration-21> <pitch-72>,74636,0.0054,2
<pitch-51> <instrument-128> <velocity-13>,74615,0.0054,3
<instrument-89> <velocity-14>,74567,0.0054,2
<time-9999> <duration-17> <pitch-43>,74550,0.0054,3
<instrument-7> <velocity-15>,74507,0.0054,2
<time-9999> <duration-2> <pitch-54> <instrument-128> <velocity-12>,74497,0.0054,5
<duration-1> <pitch-80>,74481,0.0054,2
<instrument-34>,74436,0.0054,1
<instrument-60> <velocity-18>,74436,0.0054,2
<duration-20> <pitch-59>,74405,0.0054,2
<time-9999> <duration-29> <pitch-60>,74400,0.0054,3
<instrument-49> <velocity-9>,74396,0.0054,2
<time-9999> <duration-3> <pitch-53>,74387,0.0054,3
<pitch-63> <instrument-128> <velocity-23>,74375,0.0054,3
<pitch-57> <instrument-0> <velocity-23>,74366,0.0054,3
<instrument-84> <velocity-24>,74308,0.0054,2
<pitch-67> <instrument-25> <velocity-28>,74304,0.0054,3
<pitch-58> <instrument-0> <velocity-24>,74288,0.0054,3
<time-9999> <duration-9> <pitch-40>,74288,0.0054,3
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-22>,74262,0.0054,5
<instrument-60> <velocity-27>,74258,0.0054,2
<time-9999> <duration-11> <pitch-47>,74247,0.0054,3
<duration-2> <pitch-42> <instrument-128> <velocity-23>,74176,0.0054,4
<time-6200>,74137,0.0054,1
<duration-21> <pitch-65>,74131,0.0054,2
<time-900>,74109,0.0054,1
<time-9999> <duration-18> <pitch-43>,74091,0.0054,3
<time-9999> <duration-12> <pitch-80>,74020,0.0054,3
<time-9999> <duration-11> <pitch-78>,74019,0.0054,3
<time-9999> <duration-22> <pitch-68>,73969,0.0054,3
<pitch-46> <instrument-128> <velocity-13>,73959,0.0054,3
<pitch-54> <instrument-25> <velocity-21>,73957,0.0054,3
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-15>,73926,0.0054,5
<time-9999> <duration-13> <pitch-73>,73874,0.0054,3
<duration-4> <pitch-64>,73864,0.0054,2
<time-9999> <duration-1> <pitch-75>,73846,0.0054,3
<duration-21> <pitch-66>,73835,0.0054,2
<pitch-39> <instrument-128> <velocity-15>,73825,0.0054,3
<instrument-6> <velocity-12>,73820,0.0054,2
<pitch-31> <instrument-33> <velocity-21>,73817,0.0054,3
<instrument-29>,73815,0.0054,1
<time-9999> <duration-12> <pitch-54>,73798,0.0054,3
<time-8571>,73795,0.0054,1
<pitch-28> <instrument-128> <velocity-31>,73772,0.0054,3
<duration-11> <pitch-73>,73748,0.0054,2
<instrument-7> <velocity-28>,73741,0.0054,2
<pitch-57> <instrument-25> <velocity-30>,73739,0.0054,3
<time-9999> <duration-18> <pitch-68>,73729,0.0054,3
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-22>,73681,0.0053,5
<pitch-69> <instrument-25> <velocity-16>,73636,0.0053,3
<duration-9> <pitch-56>,73621,0.0053,2
<time-9999> <duration-3> <pitch-70> <instrument-128> <velocity-15>,73594,0.0053,5
<duration-11> <pitch-42> <instrument-128> <velocity-31>,73569,0.0053,4
<time-2800>,73549,0.0053,1
<instrument-80> <velocity-21>,73544,0.0053,2
<time-9999> <duration-8> <pitch-78>,73527,0.0053,3
<duration-15> <pitch-66>,73511,0.0053,2
<duration-24> <pitch-65>,73495,0.0053,2
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-20>,73483,0.0053,5
<duration-11> <pitch-36>,73478,0.0053,2
<time-9999> <duration-40> <pitch-69>,73463,0.0053,3
<duration-23> <pitch-50>,73455,0.0053,2
<duration-1> <pitch-35> <instrument-128> <velocity-21>,73442,0.0053,4
<time-9999> <duration-38> <pitch-67>,73429,0.0053,3
<time-9999> <duration-26> <pitch-65>,73378,0.0053,3
<instrument-47> <velocity-31>,73350,0.0053,2
<duration-1> <pitch-40> <instrument-128> <velocity-26>,73348,0.0053,4
<time-9999> <duration-20> <pitch-52>,73336,0.0053,3
<pitch-69> <instrument-25>,73326,0.0053,2
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-15>,73314,0.0053,5
<instrument-80> <velocity-22>,73295,0.0053,2
<pitch-55> <instrument-25> <velocity-12>,73257,0.0053,3
<pitch-37> <instrument-33> <velocity-24>,73251,0.0053,3
<pitch-60> <instrument-25> <velocity-13>,73246,0.0053,3
<time-9999> <duration-15> <pitch-53>,73235,0.0053,3
<duration-26> <pitch-64>,73233,0.0053,2
<duration-10> <pitch-70>,73174,0.0053,2
<pitch-63> <instrument-25> <velocity-18>,73120,0.0053,3
<pitch-38> <instrument-35> <velocity-26>,73103,0.0053,3
<pitch-82> <instrument-128> <velocity-20>,73097,0.0053,3
<pitch-65> <instrument-25> <velocity-25>,73091,0.0053,3
<pitch-65> <instrument-25> <velocity-26>,73085,0.0053,3
<time-9999> <duration-27> <pitch-65>,73074,0.0053,3
<time-9999> <duration-19> <pitch-43>,73050,0.0053,3
<time-9999> <duration-3> <pitch-77>,73038,0.0053,3
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-31>,73038,0.0053,5
<duration-23> <pitch-65>,73003,0.0053,2
<pitch-38> <instrument-33> <velocity-28>,72988,0.0053,3
<pitch-54> <instrument-25> <velocity-20>,72878,0.0053,3
<pitch-33> <instrument-33> <velocity-20>,72852,0.0053,3
<time-9999> <duration-40> <pitch-67>,72847,0.0053,3
<time-9999> <duration-33> <pitch-60>,72844,0.0053,3
<pitch-63> <instrument-128> <velocity-18>,72820,0.0053,3
<time-3429>,72807,0.0053,1
<duration-3> <pitch-42> <instrument-128> <velocity-14>,72771,0.0053,4
<duration-2> <pitch-64> <instrument-128>,72749,0.0053,3
<pitch-33> <instrument-35> <velocity-23>,72728,0.0053,3
<instrument-18> <velocity-11>,72703,0.0053,2
<instrument-24> <velocity-7>,72655,0.0053,2
<pitch-53> <instrument-25> <velocity-23>,72652,0.0053,3
<time-9999> <duration-6> <pitch-54> <instrument-128> <velocity-12>,72634,0.0053,5
<time-9999> <duration-22> <pitch-70>,72626,0.0053,3
<duration-7> <pitch-48>,72620,0.0053,2
<duration-10> <pitch-68>,72598,0.0053,2
<duration-22> <pitch-55>,72579,0.0053,2
<time-9999> <duration-10> <pitch-42> <instrument-128> <velocity-31>,72551,0.0053,5
<duration-21> <pitch-52>,72493,0.0053,2
<instrument-50> <velocity-28>,72460,0.0053,2
<time-9999> <duration-20> <pitch-58>,72435,0.0053,3
<pitch-66> <instrument-25> <velocity-15>,72415,0.0053,3
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-23>,72385,0.0053,5
<duration-1> <pitch-54> <instrument-128> <velocity-14>,72380,0.0053,4
<time-9999> <duration-34> <pitch-62>,72368,0.0053,3
<time-9999> <duration-14> <pitch-73>,72356,0.0053,3
<time-9999> <duration-22> <pitch-48>,72353,0.0053,3
<duration-22> <pitch-65>,72346,0.0053,2
<time-9999> <duration-8> <pitch-54>,72316,0.0052,3
<time-9999> <duration-27> <pitch-66>,72285,0.0052,3
<duration-14> <pitch-71>,72269,0.0052,2
<duration-3> <pitch-42> <instrument-128> <velocity-31>,72265,0.0052,4
<duration-12> <pitch-77>,72262,0.0052,2
<time-9999> <duration-5> <pitch-43>,72262,0.0052,3
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-19>,72262,0.0052,5
<duration-9> <pitch-43>,72252,0.0052,2
<instrument-60> <velocity-25>,72233,0.0052,2
<time-9999> <duration-12> <pitch-42> <instrument-128> <velocity-20>,72201,0.0052,5
<duration-6> <pitch-48>,72199,0.0052,2
<pitch-44> <instrument-128> <velocity-7>,72176,0.0052,3
<time-9999> <duration-10> <pitch-78>,72166,0.0052,3
<pitch-39> <instrument-128>,72157,0.0052,2
<duration-1> <pitch-67>,72156,0.0052,2
<instrument-12> <velocity-23>,72112,0.0052,2
<time-9999> <duration-49> <pitch-36> <instrument-128> <velocity-31>,72108,0.0052,5
<time-9999> <duration-20> <pitch-50>,72094,0.0052,3
<duration-7> <pitch-50>,72091,0.0052,2
<pitch-64> <instrument-25> <velocity-12>,72083,0.0052,3
<time-9999> <duration-14> <pitch-48>,72080,0.0052,3
<time-9999> <duration-27> <pitch-74>,72060,0.0052,3
<time-9999> <duration-2> <pitch-36> <instrument-128> <velocity-26>,71865,0.0052,5
<pitch-72> <instrument-0> <velocity-31>,71853,0.0052,3
<time-9999> <duration-220>,71813,0.0052,2
<time-9999> <duration-25> <pitch-61>,71773,0.0052,3
<duration-193>,71718,0.0052,1
<duration-3> <pitch-42> <instrument-128> <velocity-17>,71697,0.0052,4
<instrument-68> <velocity-19>,71671,0.0052,2
<time-9999> <duration-38> <pitch-69>,71615,0.0052,3
<instrument-54> <velocity-28>,71572,0.0052,2
<time-9999> <duration-7> <pitch-47>,71561,0.0052,3
<time-9999> <duration-204>,71552,0.0052,2
<time-9999> <duration-35> <pitch-64>,71550,0.0052,3
<duration-8> <pitch-43>,71542,0.0052,2
<time-9999> <duration-24> <pitch-36> <instrument-128> <velocity-31>,71537,0.0052,5
<instrument-18> <velocity-10>,71530,0.0052,2
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-31>,71524,0.0052,5
<time-9999> <duration-24> <pitch-76>,71467,0.0052,3
<time-9999> <duration-28> <pitch-60>,71446,0.0052,3
<time-9999> <duration-33> <pitch-59>,71415,0.0052,3
<time-9999> <duration-9> <pitch-78>,71410,0.0052,3
<pitch-69> <instrument-25> <velocity-18>,71397,0.0052,3
<duration-2> <pitch-60>,71386,0.0052,2
<time-9999> <duration-39> <pitch-62>,71326,0.0052,3
<time-9999> <duration-2> <pitch-67>,71323,0.0052,3
<instrument-7> <velocity-25>,71302,0.0052,2
<duration-8> <pitch-81>,71289,0.0052,2
<pitch-69> <instrument-128> <velocity-19>,71260,0.0052,3
<time-9999> <duration-40> <pitch-62>,71242,0.0052,3
<pitch-59> <instrument-25> <velocity-12>,71238,0.0052,3
<pitch-61> <instrument-25> <velocity-26>,71229,0.0052,3
<duration-15> <pitch-76>,71193,0.0052,2
<time-9999> <duration-6> <pitch-54>,71181,0.0052,3
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-24>,71179,0.0052,5
<time-9999> <duration-3> <pitch-55>,71125,0.0052,3
<time-9999> <duration-225>,71086,0.0052,2
<time-5143>,71080,0.0052,1
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-20>,71073,0.0052,5
<instrument-38>,71056,0.0052,1
<time-9999> <duration-17> <pitch-45>,71055,0.0052,3
<time-9999> <duration-3> <pitch-65>,70954,0.0051,3
<pitch-55> <instrument-25> <velocity-29>,70951,0.0051,3
<duration-14> <pitch-66>,70912,0.0051,2
<time-9999> <duration-3> <pitch-45>,70907,0.0051,3
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-20>,70890,0.0051,5
<pitch-58> <instrument-25> <velocity-17>,70816,0.0051,3
<time-5333>,70814,0.0051,1
<time-9999> <duration-5> <pitch-47>,70803,0.0051,3
<time-9999> <duration-16> <pitch-50>,70802,0.0051,3
<duration-9> <pitch-70>,70791,0.0051,2
<time-9999> <duration-10> <pitch-47>,70775,0.0051,3
<time-9999> <duration-17> <pitch-52>,70766,0.0051,3
<time-9999> <duration-13> <pitch-43>,70745,0.0051,3
<time-9999> <duration-4> <pitch-55>,70734,0.0051,3
<time-9999> <duration-3> <pitch-56> <instrument-105> <velocity-17>,70699,0.0051,5
<duration-218>,70693,0.0051,1
<time-9999> <duration-3> <pitch-63> <instrument-105> <velocity-17>,70693,0.0051,5
<time-9999> <duration-3> <pitch-51> <instrument-105> <velocity-17>,70686,0.0051,5
<pitch-36> <instrument-35> <velocity-23>,70664,0.0051,3
<duration-191>,70622,0.0051,1
<time-9999> <duration-10> <pitch-42> <instrument-128> <velocity-16>,70618,0.0051,5
<time-9999> <duration-16> <pitch-70>,70598,0.0051,3
<instrument-87>,70589,0.0051,1
<time-9999> <duration-4> <pitch-61>,70587,0.0051,3
<pitch-58> <instrument-25> <velocity-16>,70570,0.0051,3
<duration-1> <pitch-40> <instrument-128> <velocity-28>,70557,0.0051,4
<pitch-57> <instrument-25>,70492,0.0051,2
<duration-22> <pitch-74>,70464,0.0051,2
<instrument-71> <velocity-28>,70450,0.0051,2
<pitch-58> <instrument-25> <velocity-23>,70438,0.0051,3
<pitch-59> <instrument-0> <velocity-20>,70374,0.0051,3
<time-5800>,70321,0.0051,1
<time-9999> <duration-2> <pitch-49> <instrument-128>,70303,0.0051,4
<pitch-60> <instrument-0> <velocity-16>,70296,0.0051,3
<pitch-33> <instrument-35> <velocity-26>,70286,0.0051,3
<time-9999> <duration-1> <pitch-63>,70283,0.0051,3
<time-9999> <duration-16> <pitch-43>,70249,0.0051,3
<time-6667>,70192,0.0051,1
<pitch-59> <instrument-0> <velocity-31>,70170,0.0051,3
<instrument-81> <velocity-14>,70168,0.0051,2
<time-9999> <duration-27> <pitch-55>,70157,0.0051,3
<pitch-56> <instrument-25> <velocity-18>,70135,0.0051,3
<time-9999> <duration-5> <pitch-70>,70135,0.0051,3
<instrument-61> <velocity-17>,70115,0.0051,2
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-24>,70107,0.0051,5
<time-9999> <duration-6> <pitch-41>,70095,0.0051,3
<duration-11> <pitch-70> <instrument-128> <velocity-31>,70088,0.0051,4
<time-9999> <duration-17> <pitch-68>,70086,0.0051,3
<time-9999> <duration-229>,70024,0.0051,2
<pitch-57> <instrument-0> <velocity-20>,69989,0.0051,3
<pitch-58> <instrument-25> <velocity-18>,69983,0.0051,3
<duration-203>,69978,0.0051,1
<duration-1> <pitch-38> <instrument-128> <velocity-26>,69962,0.0051,4
<time-9999> <duration-37> <pitch-64>,69845,0.0051,3
<pitch-59> <instrument-25> <velocity-29>,69838,0.0051,3
<duration-27> <pitch-67>,69835,0.0051,2
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-14>,69825,0.0051,5
<duration-15> <pitch-71>,69821,0.0051,2
<duration-16> <pitch-65>,69776,0.0051,2
<time-9999> <duration-4> <pitch-45>,69710,0.0051,3
<duration-8> <pitch-73>,69710,0.0051,2
<pitch-61> <instrument-0> <velocity-24>,69704,0.0051,3
<duration-29> <pitch-62>,69690,0.0051,2
<time-9999> <duration-12> <pitch-44> <instrument-128> <velocity-31>,69667,0.0051,5
<time-9999> <duration-17> <pitch-63>,69656,0.0051,3
<time-9999> <duration-23> <pitch-53>,69642,0.0051,3
<pitch-71> <instrument-25> <velocity-19>,69620,0.0051,3
<instrument-21> <velocity-22>,69604,0.0051,2
<instrument-126>,69569,0.0050,1
<time-9999> <duration-18> <pitch-58>,69561,0.0050,3
<time-9999> <duration-18> <pitch-45>,69512,0.0050,3
<instrument-46> <velocity-22>,69487,0.0050,2
<duration-12> <pitch-79>,69479,0.0050,2
<time-9999> <duration-11> <pitch-51>,69470,0.0050,3
<time-9999> <duration-6> <pitch-86>,69447,0.0050,3
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-27>,69444,0.0050,5
<time-9999> <duration-3> <pitch-59>,69402,0.0050,3
<time-2625>,69397,0.0050,1
<duration-16> <pitch-72>,69396,0.0050,2
<time-9999> <duration-15> <pitch-73>,69378,0.0050,3
<time-9333>,69370,0.0050,1
<pitch-38> <instrument-35> <velocity-23>,69362,0.0050,3
<instrument-88> <velocity-18>,69340,0.0050,2
<time-9999> <duration-3> <pitch-35> <instrument-128> <velocity-26>,69337,0.0050,5
<time-6250>,69315,0.0050,1
<instrument-10> <velocity-24>,69219,0.0050,2
<duration-4> <pitch-42> <instrument-128> <velocity-21>,69184,0.0050,4
<time-9999> <duration-13> <pitch-77>,69173,0.0050,3
<pitch-50> <instrument-25> <velocity-17>,69136,0.0050,3
<pitch-30> <instrument-33> <velocity-24>,69096,0.0050,3
<duration-11> <pitch-75>,69083,0.0050,2
<time-9999> <duration-14> <pitch-77>,69062,0.0050,3
<duration-13> <pitch-76>,69041,0.0050,2
<time-9999> <duration-230>,69027,0.0050,2
<duration-2> <pitch-42> <instrument-128> <velocity-24>,68966,0.0050,4
<time-8200>,68959,0.0050,1
<instrument-60> <velocity-19>,68940,0.0050,2
<time-9999> <duration-22> <pitch-41>,68939,0.0050,3
<duration-11> <pitch-79>,68911,0.0050,2
<time-9999> <duration-18> <pitch-53>,68911,0.0050,3
<pitch-54> <instrument-25> <velocity-31>,68848,0.0050,3
<instrument-22> <velocity-26>,68824,0.0050,2
<instrument-82> <velocity-18>,68789,0.0050,2
<instrument-91>,68785,0.0050,1
<time-9999> <duration-31> <pitch-60>,68777,0.0050,3
<time-9999> <duration-15> <pitch-45>,68770,0.0050,3
<time-1875>,68759,0.0050,1
<duration-26> <pitch-67>,68754,0.0050,2
<instrument-37> <velocity-22>,68746,0.0050,2
<duration-19> <pitch-52>,68744,0.0050,2
<time-9999> <duration-24> <pitch-48>,68719,0.0050,3
<instrument-105> <velocity-15>,68712,0.0050,2
<pitch-65> <instrument-0> <velocity-23>,68657,0.0050,3
<duration-2> <pitch-42> <instrument-128> <velocity-12>,68647,0.0050,4
<time-9999> <duration-21> <pitch-48>,68645,0.0050,3
<time-9999> <duration-2> <pitch-53>,68628,0.0050,3
<pitch-35> <instrument-33> <velocity-26>,68587,0.0050,3
<instrument-39> <velocity-18>,68583,0.0050,2
<time-9999> <duration-22> <pitch-50>,68539,0.0050,3
<time-9999> <duration-2> <pitch-55>,68533,0.0050,3
<duration-1> <pitch-54> <instrument-128> <velocity-16>,68509,0.0050,4
<pitch-65> <instrument-25> <velocity-27>,68492,0.0050,3
<duration-26> <pitch-57>,68467,0.0050,2
<duration-25> <pitch-59>,68456,0.0050,2
<duration-28> <pitch-62>,68455,0.0050,2
<time-9999> <duration-2> <pitch-51> <instrument-128> <velocity-31>,68425,0.0050,5
<instrument-21> <velocity-21>,68407,0.0050,2
<time-9999> <duration-16> <pitch-58>,68369,0.0050,3
<time-9999> <duration-26> <pitch-66>,68369,0.0050,3
<instrument-99> <velocity-21>,68330,0.0050,2
<time-8750>,68326,0.0050,1
<instrument-54> <velocity-18>,68315,0.0050,2
<duration-22> <pitch-72>,68303,0.0050,2
<instrument-6> <velocity-25>,68266,0.0050,2
<time-8600>,68249,0.0050,1
<duration-16> <pitch-66>,68248,0.0050,2
<instrument-16> <velocity-13>,68241,0.0050,2
<pitch-35> <instrument-35> <velocity-31>,68216,0.0050,3
<time-9999> <duration-24> <pitch-58>,68167,0.0049,3
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-7>,68154,0.0049,5
<pitch-63> <instrument-25>,68151,0.0049,2
<time-9999> <duration-3> <pitch-67>,68135,0.0049,3
<duration-21> <pitch-50>,68135,0.0049,2
<pitch-51> <instrument-128> <velocity-29>,68129,0.0049,3
<time-7400>,68119,0.0049,1
<pitch-36> <instrument-128> <velocity-13>,68114,0.0049,3
<duration-2> <pitch-42> <instrument-128> <velocity-17>,68082,0.0049,4
<instrument-35>,68041,0.0049,1
<duration-5> <pitch-48>,68041,0.0049,2
<instrument-105> <velocity-11>,68023,0.0049,2
<instrument-16> <velocity-12>,68022,0.0049,2
<pitch-56> <instrument-25> <velocity-21>,68005,0.0049,3
<time-9999> <duration-28> <pitch-66>,67942,0.0049,3
<time-9999> <duration-23> <pitch-68>,67931,0.0049,3
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-21>,67876,0.0049,5
<pitch-62> <instrument-128> <velocity-12>,67838,0.0049,3
<pitch-70> <instrument-128> <velocity-5>,67830,0.0049,3
<pitch-56> <instrument-25> <velocity-17>,67771,0.0049,3
<time-9999> <duration-16> <pitch-68>,67768,0.0049,3
<time-9999> <duration-1> <pitch-33>,67740,0.0049,3
<time-9999> <duration-2> <pitch-43>,67719,0.0049,3
<time-9999> <duration-1> <pitch-52>,67684,0.0049,3
<pitch-60> <instrument-0> <velocity-19>,67614,0.0049,3
<pitch-56> <instrument-25> <velocity-19>,67608,0.0049,3
<time-9999> <duration-2> <pitch-41>,67606,0.0049,3
<instrument-88> <velocity-16>,67599,0.0049,2
<time-9999> <duration-25> <pitch-52>,67591,0.0049,3
<instrument-3> <velocity-29>,67566,0.0049,2
<duration-11> <pitch-81>,67553,0.0049,2
<time-9999> <duration-38> <pitch-57>,67538,0.0049,3
<pitch-39> <instrument-128> <velocity-16>,67527,0.0049,3
<pitch-55> <instrument-25>,67512,0.0049,2
<time-9999> <duration-23> <pitch-70>,67501,0.0049,3
<time-9999> <duration-18> <pitch-70>,67480,0.0049,3
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-23>,67465,0.0049,5
<time-9999> <duration-2> <pitch-64>,67462,0.0049,3
<time-9999> <duration-29> <pitch-59>,67442,0.0049,3
<time-9999> <duration-31> <pitch-57>,67415,0.0049,3
<time-9999> <duration-17> <pitch-50>,67405,0.0049,3
<duration-23> <pitch-74>,67401,0.0049,2
<time-9999> <duration-37> <pitch-62>,67381,0.0049,3
<instrument-81> <velocity-13>,67353,0.0049,2
<time-9999> <duration-25> <pitch-76>,67350,0.0049,3
<pitch-40> <instrument-128> <velocity-10>,67315,0.0049,3
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-16>,67304,0.0049,5
<duration-1> <pitch-70> <instrument-128> <velocity-11>,67302,0.0049,4
<instrument-28>,67288,0.0049,1
<time-9999> <duration-13> <pitch-79>,67255,0.0049,3
<time-6150>,67229,0.0049,1
<time-9400>,67223,0.0049,1
<time-9999> <duration-231>,67210,0.0049,2
<time-9999> <duration-43> <pitch-67>,67184,0.0049,3
<duration-20> <pitch-74>,67173,0.0049,2
<time-9999> <duration-333>,67155,0.0049,2
<time-9999> <duration-28> <pitch-57>,67151,0.0049,3
<duration-14> <pitch-61>,67133,0.0049,2
<instrument-52> <velocity-13>,67083,0.0049,2
<pitch-69> <instrument-25> <velocity-23>,67070,0.0049,3
<time-9999> <duration-14> <pitch-45>,67065,0.0049,3
<instrument-11> <velocity-17>,67054,0.0049,2
<instrument-60> <velocity-16>,67052,0.0049,2
<duration-17> <pitch-72>,67032,0.0049,2
<pitch-39> <instrument-128> <velocity-25>,67030,0.0049,3
<duration-28> <pitch-64>,67015,0.0049,2
<time-9999> <duration-25> <pitch-45>,67006,0.0049,3
<duration-23> <pitch-43>,66987,0.0049,2
<time-9999> <duration-32> <pitch-57>,66983,0.0049,3
<time-9999> <duration-2> <pitch-35> <instrument-128> <velocity-21>,66960,0.0049,5
<duration-10> <pitch-43>,66935,0.0049,2
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-17>,66912,0.0049,5
<pitch-35> <instrument-33> <velocity-25>,66834,0.0049,3
<instrument-17> <velocity-13>,66833,0.0049,2
<time-9999> <duration-11> <pitch-35> <instrument-128> <velocity-31>,66777,0.0048,5
<duration-17> <pitch-36> <instrument-128> <velocity-31>,66738,0.0048,4
<pitch-59> <instrument-128> <velocity-21>,66713,0.0048,3
<instrument-100> <velocity-23>,66709,0.0048,2
<time-9999> <duration-4> <pitch-52>,66701,0.0048,3
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-22>,66692,0.0048,5
<time-9999> <duration-219>,66684,0.0048,2
<pitch-37> <instrument-128> <velocity-25>,66664,0.0048,3
<duration-10> <pitch-41>,66597,0.0048,2
<pitch-29> <instrument-33> <velocity-27>,66583,0.0048,3
