original_tokens,corpus_count,percentage,token_length
<time-10000> <duration-1> <pitch-76> <instrument-128>,57747,0.0036,4
<duration-1> <pitch-42> <instrument-128> <velocity-96>,57731,0.0036,4
<instrument-47> <velocity-100>,57685,0.0036,2
<pitch-79> <instrument-75>,57682,0.0036,2
<pitch-64> <instrument-25> <velocity-96>,57672,0.0036,3
<time-10000> <duration-9> <pitch-42> <instrument-128> <velocity-80>,57650,0.0036,5
<instrument-118> <velocity-127>,57645,0.0036,2
<pitch-45> <instrument-5>,57624,0.0036,2
<time-10000> <duration-7> <pitch-59>,57607,0.0036,3
<pitch-33> <instrument-33> <velocity-95>,57604,0.0036,3
<pitch-59> <instrument-25> <velocity-70>,57578,0.0036,3
<pitch-38> <instrument-128> <velocity-115>,57567,0.0036,3
<pitch-77> <instrument-52>,57563,0.0036,2
<duration-11> <pitch-56>,57525,0.0036,2
<pitch-57> <instrument-7>,57519,0.0036,2
<time-10000> <duration-1> <pitch-68> <instrument-128>,57460,0.0036,4
<duration-1> <pitch-57> <instrument-128>,57460,0.0036,3
<pitch-62> <instrument-0> <velocity-90>,57445,0.0036,3
<pitch-47> <instrument-30> <velocity-95>,57437,0.0036,3
<pitch-55> <instrument-25> <velocity-75>,57413,0.0036,3
<pitch-53> <instrument-0> <velocity-127>,57403,0.0036,3
<pitch-69> <instrument-21>,57394,0.0036,2
<pitch-71> <instrument-54>,57380,0.0036,2
<time-5538>,57336,0.0036,1
<pitch-50> <instrument-29> <velocity-100>,57310,0.0036,3
<pitch-42> <instrument-27>,57296,0.0036,2
<time-10000> <duration-6> <pitch-66>,57295,0.0036,3
<pitch-74> <instrument-54>,57248,0.0036,2
<time-10000> <duration-7> <pitch-39> <instrument-128>,57233,0.0036,4
<time-1650>,57208,0.0036,1
<time-10000> <duration-253>,57193,0.0036,2
<time-10000> <duration-5> <pitch-63> <instrument-128>,57181,0.0036,4
<pitch-63> <instrument-54>,57172,0.0036,2
<pitch-75> <instrument-4>,57161,0.0036,2
<pitch-64> <instrument-21>,57138,0.0036,2
<pitch-28> <instrument-0>,57137,0.0036,2
<pitch-77> <instrument-82>,57127,0.0036,2
<instrument-57> <velocity-110>,57111,0.0036,2
<pitch-62> <instrument-71>,57075,0.0036,2
<pitch-30> <instrument-34>,57051,0.0036,2
<time-10000> <duration-13> <pitch-40> <instrument-128>,57013,0.0036,4
<pitch-56> <instrument-128> <velocity-80>,56978,0.0036,3
<pitch-39> <instrument-33> <velocity-127>,56974,0.0036,3
<pitch-38> <instrument-28>,56935,0.0036,2
<time-10000> <duration-315>,56904,0.0036,2
<time-10000> <duration-232>,56860,0.0036,2
<instrument-87> <velocity-85>,56851,0.0036,2
<pitch-83> <instrument-1>,56847,0.0036,2
<duration-1> <pitch-42> <instrument-128> <velocity-44>,56828,0.0036,4
<time-10000> <duration-226>,56814,0.0036,2
<duration-1> <pitch-42> <instrument-128> <velocity-87>,56796,0.0036,4
<pitch-61> <instrument-128> <velocity-64>,56791,0.0036,3
<instrument-84> <velocity-120>,56776,0.0036,2
<time-1350>,56765,0.0036,1
<instrument-100> <velocity-127>,56710,0.0036,2
<time-10000> <duration-6> <pitch-71>,56654,0.0035,3
<pitch-64> <instrument-65> <velocity-127>,56623,0.0035,3
<time-10000> <duration-12> <pitch-81>,56614,0.0035,3
<pitch-62> <instrument-25> <velocity-72>,56533,0.0035,3
<pitch-36> <instrument-35> <velocity-100>,56476,0.0035,3
<pitch-76> <instrument-40>,56461,0.0035,2
<pitch-79> <instrument-82>,56440,0.0035,2
<duration-1> <pitch-42> <instrument-128> <velocity-46>,56432,0.0035,4
<pitch-57> <instrument-30> <velocity-100>,56428,0.0035,3
<time-10000> <duration-12> <pitch-63>,56420,0.0035,3
<time-10000> <duration-11> <pitch-73>,56398,0.0035,3
<pitch-57> <instrument-25> <velocity-97>,56390,0.0035,3
<time-5571>,56324,0.0035,1
<duration-4> <pitch-51> <instrument-128>,56272,0.0035,3
<pitch-60> <instrument-25> <velocity-75>,56236,0.0035,3
<time-10000> <duration-2> <pitch-42> <instrument-128> <velocity-84>,56235,0.0035,5
<pitch-69> <instrument-90>,56232,0.0035,2
<duration-13> <pitch-69> <instrument-128>,56215,0.0035,3
<pitch-46> <instrument-128> <velocity-110>,56212,0.0035,3
<pitch-64> <instrument-25> <velocity-87>,56195,0.0035,3
<pitch-74> <instrument-88>,56130,0.0035,2
<pitch-57> <instrument-25> <velocity-81>,56094,0.0035,3
<pitch-64> <instrument-25> <velocity-89>,56079,0.0035,3
<pitch-57> <instrument-25> <velocity-64>,56062,0.0035,3
<pitch-62> <instrument-25> <velocity-64>,56060,0.0035,3
<pitch-35> <instrument-33> <velocity-110>,56056,0.0035,3
<time-10000> <duration-8> <pitch-66>,56020,0.0035,3
<time-10000> <duration-6> <pitch-54> <instrument-128> <velocity-51>,56009,0.0035,5
<pitch-52> <instrument-0> <velocity-100>,55999,0.0035,3
<time-10000> <duration-1> <pitch-70> <instrument-128> <velocity-97>,55971,0.0035,5
<pitch-57> <instrument-25> <velocity-82>,55934,0.0035,3
<time-10000> <duration-1> <pitch-33> <instrument-128>,55934,0.0035,4
<pitch-65> <instrument-0> <velocity-64>,55932,0.0035,3
<duration-6> <pitch-65>,55931,0.0035,2
<pitch-52> <instrument-29> <velocity-100>,55909,0.0035,3
<time-8333>,55888,0.0035,1
<time-10000> <duration-11> <pitch-81> <instrument-128> <velocity-80>,55850,0.0035,5
<pitch-64> <instrument-38>,55839,0.0035,2
<pitch-59> <instrument-25> <velocity-90>,55824,0.0035,3
<time-10000> <duration-1> <pitch-75> <instrument-128>,55824,0.0035,4
<pitch-64> <instrument-25> <velocity-88>,55787,0.0035,3
<duration-3> <pitch-39> <instrument-128>,55784,0.0035,3
<time-7286>,55775,0.0035,1
<time-10000> <duration-20> <pitch-70> <instrument-128>,55736,0.0035,4
<time-10000> <duration-23> <pitch-60>,55686,0.0035,3
<duration-1> <pitch-35> <instrument-128> <velocity-110>,55669,0.0035,4
<duration-1> <pitch-53> <instrument-128>,55654,0.0035,3
<pitch-50> <instrument-30> <velocity-127>,55632,0.0035,3
<pitch-69> <instrument-27> <velocity-100>,55623,0.0035,3
<time-10000> <duration-12> <pitch-59>,55596,0.0035,3
<pitch-65> <instrument-18>,55583,0.0035,2
<duration-10> <pitch-36> <instrument-128> <velocity-127>,55553,0.0035,4
<pitch-45> <instrument-34>,55537,0.0035,2
<time-2571>,55512,0.0035,1
<pitch-59> <instrument-0> <velocity-80>,55511,0.0035,3
<time-10000> <duration-11> <pitch-62>,55466,0.0035,3
<pitch-69> <instrument-0> <velocity-1>,55443,0.0035,3
<duration-11> <pitch-60>,55440,0.0035,2
<pitch-60> <instrument-25> <velocity-68>,55435,0.0035,3
<time-10000> <duration-6> <pitch-56>,55426,0.0035,3
<duration-11> <pitch-63>,55417,0.0035,2
<duration-6> <pitch-70>,55401,0.0035,2
<pitch-41> <instrument-33> <velocity-127>,55397,0.0035,3
<time-6720>,55360,0.0035,1
<time-10000> <duration-1> <pitch-37> <instrument-128> <velocity-127>,55357,0.0035,5
<pitch-57> <instrument-25> <velocity-68>,55325,0.0035,3
<time-8640>,55276,0.0035,1
<time-10000> <duration-243>,55275,0.0035,2
<pitch-57> <instrument-27> <velocity-127>,55266,0.0035,3
<time-10000> <duration-223>,55241,0.0035,2
<pitch-68> <instrument-0> <velocity-127>,55238,0.0035,3
<time-10000> <duration-7> <pitch-66>,55220,0.0035,3
<pitch-76> <instrument-0> <velocity-100>,55176,0.0035,3
<pitch-60> <instrument-0> <velocity-90>,55125,0.0035,3
<duration-12> <pitch-69>,55115,0.0035,2
<time-10000> <duration-11> <pitch-80>,55066,0.0034,3
<duration-11> <pitch-46> <instrument-128>,54999,0.0034,3
<instrument-51> <velocity-80>,54990,0.0034,2
<instrument-91> <velocity-127>,54937,0.0034,2
<time-10000> <duration-11> <pitch-58>,54898,0.0034,3
<pitch-62> <instrument-0> <velocity-110>,54888,0.0034,3
<time-4714>,54879,0.0034,1
<duration-10> <pitch-42> <instrument-128> <velocity-100>,54873,0.0034,4
<instrument-90> <velocity-120>,54827,0.0034,2
<pitch-62> <instrument-25> <velocity-78>,54822,0.0034,3
<time-9857>,54758,0.0034,1
<duration-12> <pitch-65>,54728,0.0034,2
<pitch-41> <instrument-27>,54709,0.0034,2
<time-10000> <duration-1> <pitch-35> <instrument-128> <velocity-125>,54703,0.0034,5
<time-10000> <duration-12> <pitch-63> <instrument-128>,54696,0.0034,4
<duration-1> <pitch-35> <instrument-128> <velocity-112>,54631,0.0034,4
<time-10000> <duration-8> <pitch-70>,54622,0.0034,3
<pitch-59> <instrument-1> <velocity-127>,54615,0.0034,3
<pitch-52> <instrument-52>,54605,0.0034,2
<duration-13> <pitch-44> <instrument-128>,54570,0.0034,3
<time-10000> <duration-7> <pitch-63>,54557,0.0034,3
<time-10000> <duration-11> <pitch-55>,54543,0.0034,3
<pitch-62> <instrument-25> <velocity-87>,54541,0.0034,3
<pitch-86> <instrument-17>,54493,0.0034,2
<pitch-68> <instrument-56>,54490,0.0034,2
<time-10000> <duration-9> <pitch-72>,54481,0.0034,3
<time-10000> <duration-12> <pitch-73>,54461,0.0034,3
<pitch-67> <instrument-21>,54449,0.0034,2
<time-10000> <duration-369>,54431,0.0034,2
<instrument-87> <velocity-64>,54420,0.0034,2
<pitch-42> <instrument-29>,54412,0.0034,2
<velocity-3>,54407,0.0034,1
<time-8143>,54403,0.0034,1
<pitch-62> <instrument-25> <velocity-73>,54310,0.0034,3
<pitch-59> <instrument-60>,54301,0.0034,2
<time-10000> <duration-10> <pitch-62>,54287,0.0034,3
<duration-11> <pitch-65>,54255,0.0034,2
<time-10000> <duration-7> <pitch-73>,54231,0.0034,3
<pitch-61> <instrument-0> <velocity-100>,54218,0.0034,3
<time-10000> <duration-3> <pitch-54> <instrument-128> <velocity-40>,54202,0.0034,5
<instrument-10> <velocity-100>,54168,0.0034,2
<time-6333>,54160,0.0034,1
<time-10000> <duration-1> <pitch-42> <instrument-128> <velocity-94>,54158,0.0034,5
<time-10000> <duration-3> <pitch-38> <instrument-128> <velocity-127>,54074,0.0034,5
<pitch-27> <instrument-35>,54019,0.0034,2
<pitch-78> <instrument-61>,54004,0.0034,2
<time-10000> <duration-1> <pitch-36> <instrument-128> <velocity-107>,53956,0.0034,5
<pitch-49> <instrument-128> <velocity-95>,53905,0.0034,3
<pitch-57> <instrument-128> <velocity-100>,53892,0.0034,3
<duration-12> <pitch-72>,53844,0.0034,2
<pitch-74> <instrument-22>,53834,0.0034,2
<time-10000> <duration-10> <pitch-42> <instrument-128> <velocity-64>,53770,0.0034,5
<time-10000> <duration-1> <pitch-54> <instrument-128> <velocity-44>,53741,0.0034,5
<pitch-58> <instrument-89>,53717,0.0034,2
<duration-6> <pitch-72>,53687,0.0034,2
<time-10000> <duration-23> <pitch-36> <instrument-128>,53656,0.0034,4
<duration-12> <pitch-55>,53652,0.0034,2
<duration-7> <pitch-51> <instrument-128>,53624,0.0034,3
<pitch-57> <instrument-25> <velocity-78>,53618,0.0034,3
<pitch-55> <instrument-25> <velocity-85>,53617,0.0034,3
<pitch-77> <instrument-5>,53608,0.0034,2
<time-10000> <duration-12> <pitch-53>,53608,0.0034,3
<time-10000> <duration-6> <pitch-42> <instrument-128> <velocity-70>,53542,0.0034,5
<duration-208>,53529,0.0034,1
<pitch-59> <instrument-27> <velocity-100>,53486,0.0033,3
<pitch-65> <instrument-0> <velocity-1>,53466,0.0033,3
<pitch-57> <instrument-25> <velocity-84>,53439,0.0033,3
<instrument-124>,53438,0.0033,1
<time-10000> <duration-1> <pitch-35> <instrument-128> <velocity-115>,53372,0.0033,5
<pitch-65> <instrument-1> <velocity-127>,53371,0.0033,3
<pitch-37> <instrument-33> <velocity-100>,53267,0.0033,3
<pitch-62> <instrument-27> <velocity-80>,53248,0.0033,3
<duration-222>,53218,0.0033,1
<duration-12> <pitch-62>,53143,0.0033,2
<pitch-55> <instrument-29> <velocity-95>,53139,0.0033,3
<time-10000> <duration-1> <pitch-70> <instrument-128> <velocity-50>,53138,0.0033,5
<time-10000> <duration-9> <pitch-35> <instrument-128> <velocity-127>,53136,0.0033,5
<time-10000> <duration-1> <pitch-35> <instrument-128> <velocity-124>,53108,0.0033,5
<pitch-67> <instrument-22>,53094,0.0033,2
<pitch-50> <instrument-0> <velocity-127>,53029,0.0033,3
<pitch-59> <instrument-25> <velocity-85>,53028,0.0033,3
<pitch-57> <instrument-25> <velocity-73>,53016,0.0033,3
<duration-9> <pitch-54> <instrument-128> <velocity-127>,52976,0.0033,4
<pitch-50> <instrument-0> <velocity-100>,52968,0.0033,3
<duration-6> <pitch-36> <instrument-128> <velocity-100>,52958,0.0033,4
<instrument-70> <velocity-72>,52943,0.0033,2
<time-10000> <duration-245>,52911,0.0033,2
<pitch-57> <instrument-16>,52900,0.0033,2
<time-10000> <duration-3> <pitch-70> <instrument-128> <velocity-60>,52892,0.0033,5
<pitch-72> <instrument-99>,52886,0.0033,2
<time-10000> <duration-7> <pitch-59> <instrument-128>,52872,0.0033,4
<time-10000> <duration-5> <pitch-59> <instrument-128>,52869,0.0033,4
<duration-211>,52834,0.0033,1
<instrument-45> <velocity-127>,52827,0.0033,2
<time-10000> <duration-1> <pitch-42> <instrument-128> <velocity-98>,52803,0.0033,5
<time-10000> <duration-282>,52794,0.0033,2
<pitch-67> <instrument-0> <velocity-110>,52793,0.0033,3
<pitch-78> <instrument-4>,52778,0.0033,2
<time-6429>,52763,0.0033,1
<duration-1> <pitch-35> <instrument-128> <velocity-120>,52753,0.0033,4
<pitch-36> <instrument-34> <velocity-127>,52748,0.0033,3
<pitch-79> <instrument-52>,52680,0.0033,2
<duration-12> <pitch-40> <instrument-128>,52674,0.0033,3
<time-10000> <duration-1> <pitch-35> <instrument-128> <velocity-108>,52674,0.0033,5
<pitch-55> <instrument-3>,52639,0.0033,2
<instrument-46> <velocity-60>,52624,0.0033,2
<pitch-64> <instrument-27> <velocity-80>,52617,0.0033,3
<duration-1> <pitch-85> <instrument-128>,52606,0.0033,3
<pitch-57> <instrument-24> <velocity-127>,52590,0.0033,3
<pitch-59> <instrument-61>,52588,0.0033,2
<pitch-60> <instrument-0> <velocity-1>,52573,0.0033,3
<time-6100>,52569,0.0033,1
<pitch-58> <instrument-0> <velocity-100>,52561,0.0033,3
<duration-1> <pitch-42> <instrument-128> <velocity-40>,52550,0.0033,4
<pitch-62> <instrument-18>,52549,0.0033,2
<pitch-57> <instrument-0> <velocity-64>,52517,0.0033,3
<instrument-46> <velocity-64>,52511,0.0033,2
<pitch-62> <instrument-25> <velocity-96>,52507,0.0033,3
<pitch-78> <instrument-52>,52496,0.0033,2
<time-7680>,52479,0.0033,1
<time-10000> <duration-2> <pitch-42> <instrument-128> <velocity-64>,52472,0.0033,5
<pitch-65> <instrument-57>,52469,0.0033,2
<time-10000> <duration-2> <pitch-42> <instrument-128> <velocity-52>,52454,0.0033,5
<pitch-67> <instrument-40>,52452,0.0033,2
<pitch-62> <instrument-25> <velocity-92>,52449,0.0033,3
<time-10000> <duration-12> <pitch-38> <instrument-128> <velocity-127>,52431,0.0033,5
<pitch-61> <instrument-90>,52396,0.0033,2
<pitch-27> <instrument-38>,52396,0.0033,2
<time-10000> <duration-7> <pitch-71>,52385,0.0033,3
<time-10000> <duration-1> <pitch-54> <instrument-128> <velocity-55>,52384,0.0033,5
<time-3857>,52382,0.0033,1
<pitch-60> <instrument-25> <velocity-70>,52375,0.0033,3
<duration-7> <pitch-36> <instrument-128> <velocity-127>,52373,0.0033,4
<time-10000> <duration-1> <pitch-54> <instrument-128> <velocity-36>,52346,0.0033,5
<pitch-47> <instrument-128> <velocity-100>,52325,0.0033,3
<time-10000> <duration-16> <pitch-38> <instrument-128>,52307,0.0033,4
<pitch-59> <instrument-57>,52284,0.0033,2
<duration-8> <pitch-60>,52256,0.0033,2
<pitch-61> <instrument-54>,52249,0.0033,2
<duration-1> <pitch-42> <instrument-128> <velocity-47>,52215,0.0033,4
<time-9120>,52184,0.0033,1
<pitch-36> <instrument-48>,52145,0.0033,2
<pitch-53> <instrument-57>,52137,0.0033,2
<duration-5> <pitch-36> <instrument-128> <velocity-100>,52126,0.0033,4
<time-5760>,52033,0.0033,1
<time-6700>,52024,0.0033,1
<time-10000> <duration-6> <pitch-59> <instrument-128>,52012,0.0033,4
<pitch-66> <instrument-0> <velocity-1>,51998,0.0033,3
<time-10000> <duration-2> <pitch-36> <instrument-128> <velocity-100>,51998,0.0033,5
<pitch-62> <instrument-0> <velocity-95>,51984,0.0033,3
<pitch-59> <instrument-25> <velocity-87>,51983,0.0033,3
<pitch-44> <instrument-128> <velocity-95>,51968,0.0033,3
<pitch-81> <instrument-61>,51954,0.0033,2
<time-5667>,51932,0.0033,1
<time-10000> <duration-8> <pitch-63> <instrument-128>,51929,0.0033,4
<pitch-62> <instrument-25> <velocity-84>,51921,0.0033,3
<time-10000> <duration-1> <pitch-83> <instrument-128>,51914,0.0032,4
<instrument-58> <velocity-127>,51913,0.0032,2
<pitch-77> <instrument-26>,51880,0.0032,2
<instrument-68> <velocity-100>,51873,0.0032,2
<pitch-45> <instrument-47>,51862,0.0032,2
<pitch-86> <instrument-49>,51853,0.0032,2
<time-10000> <duration-1> <pitch-35> <instrument-128> <velocity-102>,51798,0.0032,5
<time-10000> <duration-237>,51772,0.0032,2
<time-10000> <duration-14> <pitch-35> <instrument-128>,51769,0.0032,4
<time-7900>,51766,0.0032,1
<pitch-60> <instrument-25> <velocity-82>,51764,0.0032,3
<time-10000> <duration-9> <pitch-79>,51756,0.0032,3
<duration-12> <pitch-64>,51739,0.0032,2
<pitch-62> <instrument-25> <velocity-93>,51725,0.0032,3
<time-10000> <duration-1> <pitch-54> <instrument-128> <velocity-52>,51685,0.0032,5
<pitch-58> <instrument-60>,51685,0.0032,2
<time-1333>,51670,0.0032,1
<instrument-41> <velocity-85>,51604,0.0032,2
<duration-8> <pitch-40> <instrument-128>,51578,0.0032,3
<pitch-60> <instrument-25> <velocity-89>,51570,0.0032,3
<pitch-59> <instrument-25> <velocity-82>,51563,0.0032,3
<time-10000> <duration-9> <pitch-66>,51562,0.0032,3
<time-10000> <duration-9> <pitch-60> <instrument-27>,51506,0.0032,4
<time-400>,51497,0.0032,1
<time-10000> <duration-320>,51497,0.0032,2
<time-9667>,51481,0.0032,1
<pitch-36> <instrument-38> <velocity-127>,51475,0.0032,3
<pitch-77> <instrument-50>,51472,0.0032,2
<pitch-42> <instrument-39>,51468,0.0032,2
<instrument-51> <velocity-64>,51453,0.0032,2
<pitch-57> <instrument-0> <velocity-90>,51447,0.0032,3
<duration-206>,51422,0.0032,1
<time-10000> <duration-5> <pitch-66>,51421,0.0032,3
<pitch-62> <instrument-25> <velocity-89>,51413,0.0032,3
<duration-6> <pitch-64>,51411,0.0032,2
<pitch-68> <instrument-75>,51410,0.0032,2
<pitch-64> <instrument-24> <velocity-80>,51400,0.0032,3
<time-1050>,51386,0.0032,1
<duration-201>,51378,0.0032,1
<pitch-52> <instrument-29> <velocity-95>,51360,0.0032,3
<pitch-76> <instrument-88>,51359,0.0032,2
<time-10000> <duration-8> <pitch-71>,51327,0.0032,3
<duration-10> <pitch-42> <instrument-128> <velocity-127>,51321,0.0032,4
<pitch-66> <instrument-0> <velocity-80>,51285,0.0032,3
<pitch-49> <instrument-33>,51268,0.0032,2
<pitch-75> <instrument-56>,51229,0.0032,2
<pitch-65> <instrument-6>,51223,0.0032,2
<pitch-75> <instrument-5>,51219,0.0032,2
<pitch-64> <instrument-25> <velocity-73>,51203,0.0032,3
<pitch-54> <instrument-52>,51197,0.0032,2
<pitch-72> <instrument-22>,51142,0.0032,2
<time-4333>,51132,0.0032,1
<instrument-44> <velocity-127>,51131,0.0032,2
<time-10000> <duration-400>,51119,0.0032,2
<pitch-60> <instrument-25> <velocity-97>,51118,0.0032,3
<pitch-55> <instrument-62>,51107,0.0032,2
<pitch-62> <instrument-25> <velocity-88>,51103,0.0032,3
<time-10000> <duration-3> <pitch-54> <instrument-128> <velocity-50>,51097,0.0032,5
<pitch-59> <instrument-25> <velocity-101>,51064,0.0032,3
<duration-212>,51061,0.0032,1
<pitch-56> <instrument-1> <velocity-127>,51055,0.0032,3
<time-10000> <duration-13> <pitch-36> <instrument-128> <velocity-127>,51045,0.0032,5
<pitch-57> <instrument-25> <velocity-67>,51017,0.0032,3
<pitch-29> <instrument-33> <velocity-100>,51010,0.0032,3
<pitch-37> <instrument-128> <velocity-90>,50997,0.0032,3
<time-5900>,50964,0.0032,1
<time-10000> <duration-1> <pitch-35> <instrument-128> <velocity-126>,50960,0.0032,5
<time-10000> <duration-19> <pitch-55> <instrument-25>,50940,0.0032,4
<pitch-78> <instrument-50>,50935,0.0032,2
<time-5300>,50916,0.0032,1
<time-10000> <duration-9> <pitch-67>,50873,0.0032,3
<instrument-72> <velocity-127>,50865,0.0032,2
<time-8300>,50859,0.0032,1
<time-10000> <duration-21> <pitch-71>,50844,0.0032,3
<duration-6> <pitch-39> <instrument-128>,50827,0.0032,3
<duration-1> <pitch-42> <instrument-128> <velocity-95>,50827,0.0032,4
<time-10000> <duration-3> <pitch-63>,50799,0.0032,3
<pitch-54> <instrument-50>,50777,0.0032,2
<pitch-58> <instrument-0> <velocity-127>,50753,0.0032,3
<pitch-36> <instrument-37>,50738,0.0032,2
<time-10000> <duration-1> <pitch-68> <instrument-128> <velocity-1>,50705,0.0032,5
<pitch-64> <instrument-25> <velocity-69>,50686,0.0032,3
<time-7667>,50684,0.0032,1
<time-10000> <duration-343>,50672,0.0032,2
<instrument-80> <velocity-63>,50665,0.0032,2
<duration-1> <pitch-41> <instrument-128>,50654,0.0032,3
<time-10000> <duration-324>,50626,0.0032,2
<time-10000> <duration-1> <pitch-35> <instrument-128> <velocity-103>,50620,0.0032,5
<time-10000> <duration-236>,50618,0.0032,2
<instrument-51> <velocity-127>,50586,0.0032,2
<instrument-7> <velocity-57>,50579,0.0032,2
<pitch-64> <instrument-0> <velocity-110>,50578,0.0032,3
<pitch-52> <instrument-25> <velocity-80>,50577,0.0032,3
<pitch-60> <instrument-0> <velocity-85>,50574,0.0032,3
<pitch-60> <instrument-25> <velocity-86>,50563,0.0032,3
<time-10000> <duration-1> <pitch-54> <instrument-128> <velocity-53>,50544,0.0032,5
<time-10000> <duration-8> <pitch-79>,50543,0.0032,3
<duration-4> <pitch-36> <instrument-128> <velocity-127>,50543,0.0032,4
<pitch-55> <instrument-0> <velocity-64>,50519,0.0032,3
<pitch-44> <instrument-24>,50475,0.0032,2
<pitch-73> <instrument-53>,50473,0.0032,2
<pitch-38> <instrument-35> <velocity-110>,50471,0.0032,3
<pitch-52> <instrument-2>,50461,0.0032,2
<time-10000> <duration-12> <pitch-42> <instrument-128> <velocity-64>,50439,0.0032,5
